label,phase,raceline,score,base_score,promotable,promotable_deficit,promotable_reason,global_hdt_count,global_hdt_set,passed,failed,failed_non_speed,scenario_count,scenario_failures,recovery_failures,main_failed,lap_time_est,completed_laps,progress_m,avg_progress_mps,max_steer_change,steer_reversals,max_lat_err,avg_lat_err,max_hdg_err,avg_hdg_err,max_vx,avg_vx,avg_vel_err,max_vel_err,avg_solve_us,max_solve_us,wall_collisions,time_above_5ms,avg_iters,solver_optimal_rate,solver_max_iter_rate,avg_lap_time,status,return_code,scenario_race_status,scenario_race_lap_time_est,scenario_race_avg_progress_mps,scenario_race_avg_lat_err,scenario_race_avg_vx,scenario_race_wall_collisions,scenario_race_failed_non_speed,scenario_race_speed_check_pass,scenario_avoid_single_status,scenario_avoid_single_lap_time_est,scenario_avoid_single_avg_progress_mps,scenario_avoid_single_avg_lat_err,scenario_avoid_single_avg_vx,scenario_avoid_single_wall_collisions,scenario_avoid_single_failed_non_speed,scenario_avoid_single_speed_check_pass,scenario_avoid_double_status,scenario_avoid_double_lap_time_est,scenario_avoid_double_avg_progress_mps,scenario_avoid_double_avg_lat_err,scenario_avoid_double_avg_vx,scenario_avoid_double_wall_collisions,scenario_avoid_double_failed_non_speed,scenario_avoid_double_speed_check_pass,Q_LAT,Q_HDG,Q_VEL,Q_LAT_VEL,Q_YAW,R_STEER,R_ACCEL,W_JERK,W_ACCEL_RATE,MPC_W_DELTA_ACTUAL,HORIZON,PRED_DT,RHO,RHO_U,TOL,MAX_ITER,WALL_MARGIN
603/897 FT:RHO/RHO_U+10%+Q_HDG+10%,Phase 6: Fine-tuning [pass 1/4],my_track,12.018285,12.018285,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.808724999999999,15,229.760725,3.4011,0.1261,1.0,0.3166,0.069725,1.0145,0.175475,5.82,3.484825,0.60425,3.2768,228.125,3013.0,0,33.175,7.2,0.99504975,0.00495025,11.808724999999999,OK,0,OK,11.7442,3.4261,0.0669,3.5038,0,0,1,OK,11.639,3.4556,0.0808,3.4594,0,0,1,OK,12.1075,3.2966,0.0643,3.4723,0,0,1,1000.0,31.68,30.0,1.04,1.5,1.5,0.01,0.04,0.1,0.023,20,0.03,8.8,26.4,0.01,100,0.14
978/1965 RND_986,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.018313,12.018313,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.796325,15,229.763675,3.401125,0.1567,1.75,0.3203,0.069275,1.0126,0.17565,5.82,3.484525,0.6046,3.2768,304.775,3494.0,0,33.199999999999996,9.350000000000001,0.9946705,0.0053295,11.796325,OK,0,OK,11.72,3.426,0.0666,3.5032,0,0,1,OK,11.639,3.4552,0.08,3.459,0,0,1,OK,12.1063,3.2973,0.0639,3.4727,0,0,1,1010.0,29.952,30.0,1.1232,1.5,1.5,0.0103,0.04,0.1,0.02277,20,0.03,8.0,24.0,0.01,100,0.14
854/897 FT:RHO/RHO_U+5%+Q_HDG-5%+Q_YAW+5%,Phase 6: Fine-tuning [pass 1/4],my_track,12.01832,12.01832,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.804124999999999,15,229.7333,3.400625,0.1233,1.25,0.3254,0.07015,1.0182,0.17685,5.82,3.4844999999999997,0.604875,3.2768,160.375,2284.0,0,33.175,7.1,0.995133,0.004867,11.804124999999999,OK,0,OK,11.7175,3.4261,0.0673,3.5042,0,0,1,OK,11.674,3.4537,0.0814,3.4572,0,0,1,OK,12.1075,3.2966,0.0646,3.4724,0,0,1,1000.0,27.36,30.0,1.04,1.575,1.5,0.01,0.04,0.1,0.023,20,0.03,8.4,25.2,0.01,100,0.14
1587/1965 RND_1615,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.018354,12.018354,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.798425,15,229.71515,3.400475,0.1409,1.5,0.339,0.07185,1.0098,0.17577500000000001,5.82,3.485825,0.6028,3.2768,292.225,3105.0,0,33.199999999999996,9.25,0.99553775,0.00446225,11.798425,OK,0,OK,11.7242,3.425,0.0691,3.5045,0,0,1,OK,11.639,3.4556,0.0829,3.4607,0,0,1,OK,12.1063,3.2963,0.0663,3.4736,0,0,1,920.0,28.8,30.3,0.9568,1.56,1.5,0.0101,0.04,0.1,0.023,20,0.03,8.0,24.0,0.01,100,0.14
535/1998 RND_534,Phase 7: Random neighbors (2000) [pass 1/4],my_track,12.018361,12.018361,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.793075,15,229.816375,3.401925,0.1567,2.0,0.318,0.067725,1.0133,0.17725,5.81,3.480825,0.610325,3.2768,214.85,3184.0,0,33.225,7.2,0.99458775,0.0054122499999999995,11.793075,OK,0,OK,11.7158,3.4268,0.0653,3.4994,0,0,1,OK,11.637,3.456,0.0784,3.4551,0,0,1,OK,12.1037,3.2981,0.0619,3.4694,0,0,1,1120.0,28.8,27.6,0.9568,1.62,1.5,0.01,0.0424,0.1,0.02185,20,0.03,8.24,24.72,0.01,100,0.14
198/897 FT:MPC_W_DELTA_ACTUAL-5%,Phase 6: Fine-tuning [pass 1/4],my_track,12.018373,12.018373,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.79595,15,229.74955,3.400875,0.1567,1.75,0.3136,0.06955,1.0131,0.176125,5.82,3.485175,0.604225,3.2768,203.5,2165.0,0,33.175,9.350000000000001,0.99516675,0.00483325,11.79595,OK,0,OK,11.7175,3.4263,0.0665,3.5048,0,0,1,OK,11.64,3.4549,0.0807,3.459,0,0,1,OK,12.1088,3.296,0.0645,3.4721,0,0,1,1000.0,28.8,30.0,1.04,1.5,1.5,0.01,0.04,0.1,0.02185,20,0.03,8.0,24.0,0.01,100,0.14
124/1965 RND_124,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.018395,12.018395,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.796175,15,229.769875,3.401225,0.1567,1.75,0.3195,0.068875,1.0142,0.177125,5.82,3.4849,0.605125,3.2768,284.35,3227.0,0,33.25,9.325,0.9946875,0.0053125,11.796175,OK,0,OK,11.7192,3.4263,0.0659,3.5044,0,0,1,OK,11.64,3.4552,0.08,3.4581,0,0,1,OK,12.1063,3.2971,0.0637,3.4727,0,0,1,1040.0,28.8,30.0,0.9568,1.5,1.485,0.01,0.04,0.1,0.023,20,0.03,7.92,23.76,0.01,100,0.14
1942/1998 RND_1943,Phase 7: Random neighbors (2000) [pass 1/4],my_track,12.018404,12.018404,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.796725,15,229.742875,3.400775,0.1363,1.75,0.3229,0.0698,1.0116,0.176175,5.82,3.48505,0.6043000000000001,3.2768,286.85,3126.0,0,33.25,9.350000000000001,0.9949875,0.0050125000000000005,11.796725,OK,0,OK,11.7192,3.4261,0.0667,3.5045,0,0,1,OK,11.641,3.4545,0.081,3.4585,0,0,1,OK,12.1075,3.2964,0.0648,3.4727,0,0,1,1000.0,30.528,30.0,0.884,1.5,1.5,0.01,0.04,0.1,0.023,20,0.03,8.0,24.0,0.01,100,0.14
846/1998 RND_845,Phase 7: Random neighbors (2000) [pass 1/4],my_track,12.018406,12.018406,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.78985,15,229.88600000000002,3.40305,0.1567,2.25,0.3186,0.068275,1.0115,0.17485,5.81,3.48055,0.60945,3.2768,277.7,3109.0,0,33.225,9.649999999999999,0.99545825,0.00454175,11.78985,OK,0,OK,11.7142,3.4272,0.066,3.4988,0,0,1,OK,11.631,3.4585,0.0795,3.4561,0,0,1,OK,12.1,3.2993,0.0616,3.4685,0,0,1,1000.0,30.528,25.5,1.04,1.455,1.5,0.01,0.04,0.1,0.02254,20,0.03,8.0,24.0,0.01,100,0.14
1820/1965 RND_1851,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.018416,12.018416,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.802824999999999,15,229.77275,3.401275,0.1567,1.25,0.3265,0.07005,1.0131,0.176425,5.82,3.484875,0.604825,3.2768,295.1,3189.0,0,33.199999999999996,9.350000000000001,0.99507475,0.00492525,11.802824999999999,OK,0,OK,11.7175,3.4263,0.0669,3.5042,0,0,1,OK,11.67,3.4552,0.0814,3.4582,0,0,1,OK,12.1063,3.2973,0.065,3.4729,0,0,1,1000.0,28.8,30.0,0.9984,1.62,1.5,0.0101,0.04,0.1,0.02231,20,0.03,8.0,24.0,0.01,100,0.14
476/897 FT:Q_YAW-5%+R_ACCEL+5%,Phase 6: Fine-tuning [pass 1/4],my_track,12.018434,12.018434,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.804875,15,229.782175,3.4014,0.1359,1.25,0.3158,0.06925,1.0113,0.17609999999999998,5.82,3.4853750000000003,0.60405,3.2768,275.125,3192.0,0,33.175,9.350000000000001,0.9951165,0.0048835,11.804875,OK,0,OK,11.7175,3.4264,0.0663,3.5047,0,0,1,OK,11.637,3.4562,0.08,3.4596,0,0,1,OK,12.1475,3.2966,0.0644,3.4725,0,0,1,1000.0,28.8,30.0,1.04,1.425,1.5,0.0105,0.04,0.1,0.023,20,0.03,8.0,24.0,0.01,100,0.14
1723/1998 RND_1723,Phase 7: Random neighbors (2000) [pass 1/4],my_track,12.018438,12.018438,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.80885,15,229.76995,3.401225,0.1358,1.0,0.3279,0.069,1.0128,0.17585,5.82,3.4841,0.6057250000000001,3.2768,158.5,2284.0,0,33.225,7.25,0.99482075,0.00517925,11.80885,OK,0,OK,11.7442,3.4263,0.0664,3.5032,0,0,1,OK,11.637,3.4562,0.08,3.459,0,0,1,OK,12.11,3.2961,0.0632,3.471,0,0,1,1060.0,32.256,30.0,1.0712,1.62,1.5,0.01,0.038,0.1,0.02185,20,0.03,8.64,25.92,0.01,100,0.14
306/897 FT:Q_HDG-10%+Q_VEL-10%,Phase 6: Fine-tuning [pass 1/4],my_track,12.018464,12.018464,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.796975,15,229.882675,3.4029,0.1567,1.75,0.3154,0.0683,1.0119,0.176325,5.81,3.4831250000000002,0.607175,3.2768,291.275,3146.0,0,33.175,9.55,0.994958,0.005042,11.796975,OK,0,OK,11.7108,3.4276,0.0652,3.5024,0,0,1,OK,11.665,3.4575,0.0799,3.457,0,0,1,OK,12.1013,3.2989,0.0629,3.4707,0,0,1,1000.0,25.92,27.0,1.04,1.5,1.5,0.01,0.04,0.1,0.023,20,0.03,8.0,24.0,0.01,100,0.14
1472/1965 RND_1497,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.018486,12.018486,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.796175,15,229.74515,3.400825,0.1567,1.75,0.321,0.06939999999999999,1.0143,0.176175,5.82,3.4853,0.60445,3.2768,276.05,3303.0,0,33.175,8.775,0.99472075,0.00527925,11.796175,OK,0,OK,11.7192,3.426,0.0663,3.5045,0,0,1,OK,11.64,3.4549,0.0807,3.4592,0,0,1,OK,12.1063,3.2964,0.0643,3.473,0,0,1,1000.0,28.8,30.0,0.9568,1.5,1.5,0.0099,0.04,0.1,0.02162,20,0.03,7.04,21.12,0.01,100,0.14
1127/1965 RND_1137,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.018493,12.018493,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.795925,15,229.78775000000002,3.4015,0.1567,1.75,0.3159,0.069675,1.0115,0.17625,5.82,3.4857500000000003,0.60385,3.2768,288.125,3308.0,0,33.25,9.3,0.9950209999999999,0.004979,11.795925,OK,0,OK,11.7192,3.4263,0.0665,3.5047,0,0,1,OK,11.639,3.4555,0.0809,3.4596,0,0,1,OK,12.1063,3.2979,0.0648,3.474,0,0,1,990.0,28.8,30.0,0.9568,1.5,1.5,0.0106,0.0396,0.1,0.023,20,0.03,8.0,24.0,0.01,100,0.14
1692/1998 RND_1692,Phase 7: Random neighbors (2000) [pass 1/4],my_track,12.018495,12.018495,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.79855,15,229.68985,3.3998999999999997,0.1567,1.5,0.3353,0.07039999999999999,1.0095,0.176825,5.82,3.483175,0.606,3.2768,231.05,3129.0,0,33.175,8.0,0.9956165,0.0043835,11.79855,OK,0,OK,11.7192,3.4261,0.0672,3.5038,0,0,1,OK,11.647,3.4515,0.0825,3.4535,0,0,1,OK,12.1088,3.2959,0.0647,3.4716,0,0,1,1000.0,25.344,30.0,1.1232,1.5,1.59,0.01,0.04,0.1,0.023,20,0.03,6.0,18.0,0.01,100,0.14
1821/1998 RND_1822,Phase 7: Random neighbors (2000) [pass 1/4],my_track,12.018517,12.018517,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.80075,15,229.863,3.402675,0.1567,1.5,0.3146,0.0689,1.0152,0.174925,5.81,3.482475,0.607025,3.2768,218.9,3039.0,0,33.199999999999996,7.05,0.995146,0.004854,11.80075,OK,0,OK,11.715,3.4271,0.0664,3.5006,0,0,1,OK,11.633,3.4575,0.0798,3.458,0,0,1,OK,12.14,3.299,0.063,3.4707,0,0,1,1000.0,30.528,27.6,1.04,1.5,1.5,0.01,0.04,0.106,0.023,20,0.03,8.08,24.24,0.01,100,0.14
696/1998 RND_695,Phase 7: Random neighbors (2000) [pass 1/4],my_track,12.018526,12.018526,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.8045,15,229.745475,3.40085,0.1362,1.25,0.3149,0.06964999999999999,1.0146,0.17604999999999998,5.81,3.48445,0.60495,3.2768,208.175,2270.0,0,33.225,9.350000000000001,0.99478775,0.00521225,11.8045,OK,0,OK,11.72,3.426,0.0667,3.5036,0,0,1,OK,11.668,3.4563,0.0808,3.4593,0,0,1,OK,12.11,3.2951,0.0644,3.4713,0,0,1,1000.0,28.8,30.0,1.04,1.5,1.5,0.0106,0.04,0.1,0.023,20,0.03,8.0,24.0,0.01,100,0.14
1304/1965 RND_1319,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.018526,12.018526,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.8045,15,229.745475,3.40085,0.1362,1.25,0.3149,0.06964999999999999,1.0146,0.17604999999999998,5.81,3.48445,0.60495,3.2768,294.475,3270.0,0,33.225,9.350000000000001,0.99478775,0.00521225,11.8045,OK,0,OK,11.72,3.426,0.0667,3.5036,0,0,1,OK,11.668,3.4563,0.0808,3.4593,0,0,1,OK,12.11,3.2951,0.0644,3.4713,0,0,1,1000.0,28.8,30.0,1.04,1.5,1.5,0.0106,0.04,0.1,0.023,20,0.03,8.0,24.0,0.01,100,0.14
960/1998 RND_959,Phase 7: Random neighbors (2000) [pass 1/4],my_track,12.01853,12.01853,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.803075,15,229.779325,3.4013,0.1567,1.25,0.315,0.06985,1.0115,0.17657499999999998,5.82,3.48505,0.604875,3.2768,218.6,3064.0,0,33.175,7.475,0.9955665,0.0044335,11.803075,OK,0,OK,11.7175,3.4265,0.0666,3.5044,0,0,1,OK,11.671,3.4552,0.0819,3.4584,0,0,1,OK,12.1063,3.297,0.0643,3.473,0,0,1,1000.0,27.072,30.0,1.04,1.5,1.5,0.01,0.044,0.1,0.0207,20,0.03,10.24,30.72,0.01,100,0.14
1505/1965 RND_1530,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.018549,12.018549,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.795875,15,229.77280000000002,3.4013,0.1567,1.75,0.3141,0.069675,1.0095,0.1764,5.81,3.4855,0.604425,3.2768,232.17499999999998,3324.0,0,33.175,7.125,0.995071,0.004929,11.795875,OK,0,OK,11.72,3.426,0.067,3.5043,0,0,1,OK,11.636,3.4569,0.0805,3.4609,0,0,1,OK,12.1075,3.2963,0.0642,3.4725,0,0,1,1000.0,28.8,30.0,1.04,1.5,1.5,0.0094,0.04,0.1,0.02323,20,0.03,8.56,25.68,0.01,100,0.14
971/1965 RND_979,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.018574,12.018574,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.796050000000001,15,229.768875,3.401175,0.1567,1.75,0.3153,0.069575,1.0089,0.176325,5.82,3.4853,0.604175,3.2768,242.625,3724.0,0,33.175,7.0,0.9951085,0.0048915,11.796050000000001,OK,0,OK,11.7192,3.4263,0.0665,3.5046,0,0,1,OK,11.637,3.4562,0.0806,3.4598,0,0,1,OK,12.1088,3.2959,0.0647,3.4722,0,0,1,1000.0,27.648,30.0,1.04,1.5,1.5,0.01,0.0412,0.1,0.023,20,0.03,8.08,24.24,0.01,100,0.14
359/897 FT:Q_HDG+8%+MPC_W_DELTA_ACTUAL-8%,Phase 6: Fine-tuning [pass 1/4],my_track,12.018578,12.018578,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.804174999999999,15,229.79125,3.4015750000000002,0.1505,1.25,0.312,0.06955,1.011,0.17555,5.81,3.4853,0.604475,3.2768,201.45,2345.0,0,33.225,9.375,0.994475,0.0055249999999999995,11.804174999999999,OK,0,OK,11.7175,3.4264,0.0669,3.5041,0,0,1,OK,11.633,3.4575,0.08,3.461,0,0,1,OK,12.1487,3.296,0.0644,3.472,0,0,1,1000.0,31.104,30.0,1.04,1.5,1.5,0.01,0.04,0.1,0.02116,20,0.03,8.0,24.0,0.01,100,0.14
1229/1965 RND_1243,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.018611,12.018611,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.804725000000001,15,229.73022500000002,3.400575,0.1363,1.25,0.3229,0.069825,1.0162,0.175375,5.82,3.484525,0.604325,3.2768,287.65,3416.0,0,33.199999999999996,9.475,0.99434175,0.00565825,11.804725000000001,OK,0,OK,11.7192,3.426,0.067,3.5041,0,0,1,OK,11.673,3.4539,0.0809,3.4576,0,0,1,OK,12.1075,3.2964,0.0644,3.4723,0,0,1,1000.0,31.104,30.0,1.1232,1.5,1.5,0.01,0.0396,0.097,0.02162,20,0.03,8.0,24.0,0.01,100,0.14
1939/1965 RND_1973,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.018611,12.018611,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.796225,15,229.75967500000002,3.401075,0.1567,1.75,0.3178,0.06937499999999999,1.015,0.176525,5.82,3.48555,0.60395,3.2768,290.3,3249.0,0,33.175,9.4,0.9951915,0.0048085,11.796225,OK,0,OK,11.7192,3.426,0.0663,3.5047,0,0,1,OK,11.639,3.4556,0.0808,3.4598,0,0,1,OK,12.1075,3.2967,0.0641,3.473,0,0,1,1000.0,27.648,30.0,1.1232,1.5,1.485,0.01,0.0388,0.097,0.023,20,0.03,8.0,24.0,0.01,100,0.14
707/1998 RND_706,Phase 7: Random neighbors (2000) [pass 1/4],my_track,12.018615,12.018615,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.79545,15,229.7929,3.401625,0.1567,1.75,0.3041,0.07025,1.0118,0.176225,5.82,3.485375,0.60425,3.2768,214.275,3036.0,0,33.175,9.325,0.9951085,0.0048915,11.79545,OK,0,OK,11.72,3.426,0.0674,3.504,0,0,1,OK,11.633,3.4579,0.0813,3.4615,0,0,1,OK,12.1088,3.2966,0.0649,3.472,0,0,1,1000.0,28.8,30.0,1.04,1.5,1.65,0.0098,0.0408,0.1,0.02185,20,0.03,8.0,24.0,0.01,100,0.14
645/897 FT:RHO/RHO_U+5%+W_JERK-5%,Phase 6: Fine-tuning [pass 1/4],my_track,12.018622,12.018622,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.79625,15,229.7717,3.401275,0.1567,1.75,0.3195,0.069525,1.0166,0.17604999999999998,5.82,3.485125,0.6042749999999999,3.2768,214.95,3199.0,0,33.199999999999996,7.1,0.99511275,0.00488725,11.79625,OK,0,OK,11.72,3.4261,0.0665,3.5039,0,0,1,OK,11.64,3.4553,0.0808,3.4592,0,0,1,OK,12.105,3.2976,0.0643,3.4735,0,0,1,1000.0,28.8,30.0,1.04,1.5,1.5,0.01,0.038,0.1,0.023,20,0.03,8.4,25.2,0.01,100,0.14
134/1965 RND_134,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.018649,12.018649,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.800324999999999,15,229.83327500000001,3.4022,0.1567,1.5,0.3191,0.069175,1.012,0.175825,5.81,3.483475,0.60605,3.2768,224.35,3118.0,0,33.25,7.225,0.995042,0.004958,11.800324999999999,OK,0,OK,11.715,3.4268,0.0668,3.5019,0,0,1,OK,11.665,3.4576,0.0798,3.4585,0,0,1,OK,12.1063,3.2976,0.0633,3.4716,0,0,1,1000.0,28.8,28.2,1.0296,1.38,1.515,0.01,0.04,0.1,0.023,20,0.03,8.8,26.4,0.01,100,0.14
717/1998 RND_716,Phase 7: Random neighbors (2000) [pass 1/4],my_track,12.01867,12.01867,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.789025,15,229.906525,3.4033,0.1567,2.25,0.2991,0.06905,1.0133,0.17565,5.82,3.48065,0.609375,3.2768,279.125,3248.0,0,33.199999999999996,9.649999999999999,0.99532475,0.00467525,11.789025,OK,0,OK,11.7117,3.4277,0.0666,3.4987,0,0,1,OK,11.629,3.4594,0.0802,3.4571,0,0,1,OK,12.1037,3.2984,0.0628,3.4681,0,0,1,1000.0,27.072,25.5,1.04,1.5,1.65,0.009,0.04,0.1,0.023,20,0.03,8.0,24.0,0.01,100,0.14
1112/1965 RND_1122,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.018702,12.018702,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.8011,15,229.852725,3.402425,0.1567,1.5,0.3096,0.068625,1.0137,0.17559999999999998,5.82,3.484525,0.6050249999999999,3.2768,290.15,3160.0,0,33.225,9.375,0.99530425,0.00469575,11.8011,OK,0,OK,11.7133,3.4273,0.0656,3.504,0,0,1,OK,11.634,3.4575,0.0797,3.4592,0,0,1,OK,12.1438,3.2976,0.0636,3.4709,0,0,1,1000.0,28.8,28.2,1.0816,1.5,1.545,0.01,0.0412,0.1,0.023,20,0.03,7.92,23.76,0.01,100,0.14
78/897 FT:Q_LAT_VEL+8%,Phase 6: Fine-tuning [pass 1/4],my_track,12.018704,12.018704,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.801275,15,229.807925,3.4017749999999998,0.1362,1.5,0.3083,0.06937499999999999,1.0102,0.17615,5.81,3.485675,0.60355,3.2768,208.625,2297.0,0,33.199999999999996,9.325,0.9951417499999999,0.00485825,11.801275,OK,0,OK,11.7158,3.4268,0.0663,3.5052,0,0,1,OK,11.666,3.4572,0.0808,3.4601,0,0,1,OK,12.1075,3.2963,0.0641,3.4722,0,0,1,1000.0,28.8,30.0,1.1232,1.5,1.5,0.01,0.04,0.1,0.023,20,0.03,8.0,24.0,0.01,100,0.14
1462/1965 RND_1486,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.018704,12.018704,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.803474999999999,15,229.808975,3.401775,0.1567,1.25,0.3205,0.0695,1.0106,0.17685,5.82,3.484625,0.6050500000000001,3.2768,299.0,3225.0,0,33.225,9.375,0.9950165,0.0049835,11.803474999999999,OK,0,OK,11.7158,3.4268,0.0667,3.504,0,0,1,OK,11.636,3.4565,0.0805,3.4585,0,0,1,OK,12.1463,3.297,0.0641,3.472,0,0,1,1000.0,26.496,29.1,1.04,1.5,1.5,0.0094,0.04,0.1,0.02369,20,0.03,8.0,24.0,0.01,100,0.14
738/897 FT:Q_HDG+5%+Q_VEL-5%+Q_LAT_VEL-5%,Phase 6: Fine-tuning [pass 1/4],my_track,12.018707,12.018707,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.8101,15,229.823625,3.40205,0.1231,1.0,0.3297,0.0687,1.012,0.17575000000000002,5.81,3.4841499999999996,0.60565,3.2768,288.275,3194.0,0,33.199999999999996,9.475,0.9946415,0.0053584999999999995,11.8101,OK,0,OK,11.7142,3.4268,0.0655,3.5033,0,0,1,OK,11.667,3.4569,0.0802,3.4585,0,0,1,OK,12.145,3.2977,0.0636,3.4715,0,0,1,1000.0,30.24,28.5,0.988,1.5,1.5,0.01,0.04,0.1,0.023,20,0.03,8.0,24.0,0.01,100,0.14
951/1965 RND_959,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.018718,12.018718,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.796425,15,229.76780000000002,3.401275,0.1567,1.75,0.3191,0.06955,1.0101,0.1759,5.82,3.485275,0.6037250000000001,3.2768,299.575,3245.0,0,33.199999999999996,9.275,0.9952835,0.0047165,11.796425,OK,0,OK,11.7217,3.4258,0.0667,3.5041,0,0,1,OK,11.636,3.4569,0.0806,3.4603,0,0,1,OK,12.1063,3.2966,0.0642,3.4726,0,0,1,1000.0,29.952,30.0,1.04,1.485,1.5,0.01,0.0388,0.1,0.023,20,0.03,8.0,24.0,0.01,100,0.14
1793/1965 RND_1824,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.018771,12.018771,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.79595,15,229.76935,3.401125,0.1567,1.75,0.3364,0.0698,1.014,0.1765,5.81,3.4851,0.6042000000000001,3.2768,294.2,3232.0,0,33.225,9.350000000000001,0.99512525,0.00487475,11.79595,OK,0,OK,11.7175,3.4268,0.0666,3.505,0,0,1,OK,11.64,3.4546,0.0814,3.4582,0,0,1,OK,12.1088,3.2963,0.0646,3.4722,0,0,1,1000.0,28.512,30.0,1.04,1.5,1.5,0.01,0.04,0.1,0.02438,20,0.03,8.0,24.0,0.01,100,0.14
624/897 FT:RHO/RHO_U-3%+Q_YAW+3%,Phase 6: Fine-tuning [pass 1/4],my_track,12.018807,12.018807,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.808724999999999,15,229.77985,3.401375,0.1363,1.0,0.3209,0.069525,1.0123,0.176025,5.82,3.4853,0.60415,3.2768,274.82500000000005,3196.0,0,33.225,9.2,0.9949165,0.0050835,11.808724999999999,OK,0,OK,11.7458,3.4263,0.0664,3.5051,0,0,1,OK,11.637,3.4562,0.0807,3.4587,0,0,1,OK,12.1063,3.2967,0.0646,3.4723,0,0,1,1000.0,28.8,30.0,1.04,1.545,1.5,0.01,0.04,0.1,0.023,20,0.03,7.76,23.28,0.01,100,0.14
418/897 FT:Q_VEL-10%+MPC_W_DELTA_ACTUAL-10%,Phase 6: Fine-tuning [pass 1/4],my_track,12.018815,12.018815,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.800799999999999,15,229.86275,3.4026750000000003,0.1567,1.5,0.321,0.06885,1.0116,0.1756,5.81,3.482375,0.607375,3.2768,296.125,3202.0,0,33.175,9.575,0.995067,0.004933,11.800799999999999,OK,0,OK,11.715,3.4268,0.0661,3.5009,0,0,1,OK,11.632,3.4582,0.0803,3.4572,0,0,1,OK,12.1412,3.2989,0.0629,3.4705,0,0,1,1000.0,28.8,27.0,1.04,1.5,1.5,0.01,0.04,0.1,0.0207,20,0.03,8.0,24.0,0.01,100,0.14
1648/1998 RND_1648,Phase 7: Random neighbors (2000) [pass 1/4],my_track,12.018827,12.018827,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.8005,15,229.8552,3.4026,0.1567,1.5,0.3099,0.0695,1.0114,0.175475,5.81,3.485275,0.603775,3.2768,284.54999999999995,2997.0,0,33.25,9.25,0.9948997500000001,0.00510025,11.8005,OK,0,OK,11.7175,3.4266,0.0668,3.5034,0,0,1,OK,11.662,3.4592,0.0806,3.4617,0,0,1,OK,12.105,3.298,0.0638,3.4726,0,0,1,1000.0,28.8,30.0,1.196,1.5,1.53,0.0106,0.04,0.106,0.023,20,0.03,8.0,24.0,0.01,100,0.14
