label,phase,raceline,score,passed,failed,max_lat_err,avg_lat_err,max_hdg_err,avg_hdg_err,max_vx,avg_vel_err,max_vel_err,avg_solve_us,max_solve_us,wall_collisions,time_above_5ms,avg_iters,status,Q_N,Q_ALPHA,Q_PROGRESS,Q_VX,VX_REF,Q_VY,Q_OMEGA,R_DELTA,R_AX,R_VTHETA,W_DELTA_RATE,W_AX_RATE,W_VTHETA_RATE,Q_N_TERM,Q_ALPHA_TERM,Q_PROGRESS_TERM,ADMM_RHO,ADMM_MAX_ITER,ADMM_TOL,HORIZON,DT,V_THETA_MAX
QN100_QA50_QP20.0_H30_VT2.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,347.346,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,3.4,4063.5,0,0.0,37.0,OK,100,50,20.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,30,0.0425,2.0
QN100_QA50_QP20.0_H10_VT12.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,385.853,3,3,1.4618,0.7574,0.3277,0.1273,0.65,10.9373,11.5152,2721.7,25991.1,0,0.0,99.9,OK,100,50,20.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,12.0
QN100_QA50_QP20.0_H30_VT3.5,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,347.343,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,1.9,2197.5,0,0.0,37.0,OK,100,50,20.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,30,0.0425,3.5
QN100_QA50_QP20.0_H30_VT3.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,347.348,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,4.3,5104.8,0,0.0,37.0,OK,100,50,20.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,30,0.0425,3.0
QN100_QA50_QP20.0_H30_VT5.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,347.343,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,1.8,2086.5,0,0.0,37.0,OK,100,50,20.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,30,0.0425,5.0
QN100_QA50_QP20.0_H30_VT12.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,346.146,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,3.4,4064.5,0,0.0,33.0,OK,100,50,20.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,30,0.0425,12.0
QN100_QA50_QP20.0_H30_VT8.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,348.548,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,4.4,5265.1,0,0.0,41.0,OK,100,50,20.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,30,0.0425,8.0
QN100_QA50_QP20.0_H40_VT2.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,347.352,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,6.7,8037.5,0,0.0,37.0,OK,100,50,20.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,40,0.0425,2.0
QN100_QA50_QP20.0_H40_VT5.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,347.346,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,3.3,3893.3,0,0.0,37.0,OK,100,50,20.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,40,0.0425,5.0
QN100_QA50_QP20.0_H40_VT3.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,347.35,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,5.4,6403.7,0,0.0,37.0,OK,100,50,20.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,40,0.0425,3.0
QN100_QA50_QP20.0_H40_VT3.5,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,347.351,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,5.9,7016.4,0,0.0,37.0,OK,100,50,20.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,40,0.0425,3.5
QN100_QA50_QP20.0_H40_VT8.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,348.548,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,4.5,5292.7,0,0.0,41.0,OK,100,50,20.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,40,0.0425,8.0
QN100_QA50_QP20.0_H40_VT12.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,346.142,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,1.6,1816.1,0,0.0,33.0,OK,100,50,20.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,40,0.0425,12.0
QN100_QA100_QP0.1_H10_VT2.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,350.355,2,4,3.011,1.1061,1.1424,0.7539,1.99,7.2129,9.4261,2210.6,5766.9,0,0.0,98.9,OK,100,100,0.1,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QN100_QA50_QP10.0_H20_VT5.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,375.656,5,1,0.0004,0.0004,0.0026,0.0026,0.15,7.2477,7.2478,5844.7,23121.9,0,0.0,99.9,OK,100,50,10.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,20,0.0425,5.0
QN100_QA100_QP0.1_H10_VT3.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,316.076,2,4,3.0033,0.8289,1.176,0.5088,4.03,6.5615,8.6227,2911.5,5458.5,0,0.0,99.1,OK,100,100,0.1,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,3.0
QN100_QA100_QP0.1_H10_VT8.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,351.363,2,4,3.002,1.2663,0.7257,0.497,2.03,7.2691,9.0975,2690.1,5479.8,0,0.0,99.2,OK,100,100,0.1,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,8.0
QN100_QA100_QP0.1_H10_VT5.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,356.937,2,4,3.0,1.7205,0.6169,0.3223,2.03,7.9243,9.9359,2834.1,7945.6,0,0.0,99.5,OK,100,100,0.1,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,5.0
QN100_QA100_QP0.1_H15_VT2.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,354.537,2,4,3.0028,1.2867,0.6709,0.5157,1.95,7.2661,8.9769,3674.4,4150.4,0,0.0,98.8,OK,100,100,0.1,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,2.0
QN100_QA100_QP0.1_H15_VT3.5,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,340.935,3,3,3.0007,1.0053,0.4703,0.2823,2.99,7.6183,9.0253,4655.6,11603.4,0,0.0,99.3,OK,100,100,0.1,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,3.5
QN100_QA100_QP0.1_H10_VT3.5,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,373.244,2,4,3.0004,0.9127,0.8305,0.3094,1.37,10.0362,11.0744,2730.1,11916.6,0,0.0,99.9,OK,100,100,0.1,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,3.5
QN100_QA50_QP10.0_H20_VT8.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,388.169,5,1,0.4129,0.1662,0.1081,0.0603,0.15,9.7174,11.4055,5248.9,16306.8,0,0.0,99.9,OK,100,50,10.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,20,0.0425,8.0
QN100_QA100_QP0.1_H15_VT5.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,368.001,2,4,3.002,1.431,0.5758,0.4662,1.35,7.919,9.6715,3903.2,4862.8,0,0.0,99.2,OK,100,100,0.1,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,5.0
QN100_QA100_QP0.1_H10_VT12.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,367.582,3,3,3.0013,1.6356,0.8066,0.215,2.03,10.2292,11.1229,2653.5,6301.2,0,0.0,99.9,OK,100,100,0.1,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,12.0
QN100_QA100_QP0.1_H15_VT8.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,367.497,3,3,3.0002,1.6308,0.3778,0.2443,1.66,8.6645,10.3445,3790.6,4806.1,0,0.0,99.5,OK,100,100,0.1,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,8.0
QN100_QA50_QP20.0_H20_VT3.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,393.708,3,3,3.0002,1.1975,0.2253,0.1853,0.45,10.1546,11.55,5178.4,14481.0,0,0.0,99.9,OK,100,50,20.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,20,0.0425,3.0
QN100_QA50_QP20.0_H15_VT12.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,384.341,5,1,0.9438,0.2786,0.1564,0.0783,0.3,9.741,11.7,3836.2,14654.0,0,0.0,99.9,OK,100,50,20.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,12.0
QN100_QA50_QP20.0_H15_VT5.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,386.799,5,1,0.7548,0.2684,0.1429,0.0815,0.15,9.729,11.6232,4086.9,19900.5,0,0.0,99.9,OK,100,50,20.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,5.0
QN100_QA100_QP0.1_H15_VT12.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,368.126,3,3,3.0002,1.6308,0.3778,0.2443,1.66,8.6645,10.3445,4105.1,9573.3,0,0.0,99.5,OK,100,100,0.1,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,12.0
QN100_QA50_QP10.0_H20_VT12.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,376.849,5,1,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,5319.9,12951.7,0,0.0,99.9,OK,100,50,10.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,20,0.0425,12.0
QN100_QA100_QP0.1_H25_VT2.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,350.343,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,2.2,2536.3,0,0.0,47.0,OK,100,100,0.1,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,25,0.0425,2.0
QN100_QA100_QP0.1_H25_VT3.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,350.342,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,1.7,1952.0,0,0.0,47.0,OK,100,100,0.1,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,25,0.0425,3.0
QN100_QA100_QP0.1_H25_VT3.5,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,350.343,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,2.1,2518.2,0,0.0,47.0,OK,100,100,0.1,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,25,0.0425,3.5
QN100_QA50_QP20.0_H15_VT8.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,386.825,5,1,0.7553,0.2687,0.1461,0.0836,0.15,9.729,11.6232,4082.1,25145.3,0,0.0,100.0,OK,100,50,20.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,8.0
QN100_QA100_QP0.1_H25_VT5.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,350.354,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,7.7,9230.3,0,0.0,47.0,OK,100,100,0.1,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,25,0.0425,5.0
QN100_QA100_QP0.1_H25_VT8.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,350.348,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,4.6,5430.0,0,0.0,47.0,OK,100,100,0.1,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,25,0.0425,8.0
QN100_QA100_QP0.1_H30_VT2.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,350.343,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,2.1,2466.4,0,0.0,47.0,OK,100,100,0.1,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,30,0.0425,2.0
QN100_QA100_QP0.1_H25_VT12.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,350.35,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,5.7,6769.7,0,0.0,47.0,OK,100,100,0.1,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,25,0.0425,12.0
QN100_QA100_QP0.1_H30_VT3.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,350.348,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,4.6,5457.0,0,0.0,47.0,OK,100,100,0.1,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,30,0.0425,3.0
QN100_QA100_QP0.1_H30_VT5.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,350.348,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,4.7,5598.5,0,0.0,47.0,OK,100,100,0.1,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,30,0.0425,5.0
QN100_QA100_QP0.1_H30_VT3.5,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,350.348,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,4.7,5608.4,0,0.0,47.0,OK,100,100,0.1,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,30,0.0425,3.5
QN100_QA100_QP0.1_H30_VT8.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,350.343,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,2.2,2605.4,0,0.0,47.0,OK,100,100,0.1,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,30,0.0425,8.0
QN100_QA100_QP0.1_H40_VT2.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,350.343,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,2.1,2501.8,0,0.0,47.0,OK,100,100,0.1,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,40,0.0425,2.0
QN100_QA100_QP0.1_H40_VT3.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,350.343,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,2.1,2454.8,0,0.0,47.0,OK,100,100,0.1,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,40,0.0425,3.0
QN100_QA100_QP0.1_H30_VT12.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,350.343,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,2.2,2616.0,0,0.0,47.0,OK,100,100,0.1,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,30,0.0425,12.0
QN100_QA100_QP0.1_H40_VT3.5,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,350.35,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,5.4,6479.6,0,0.0,47.0,OK,100,100,0.1,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,40,0.0425,3.5
QN100_QA100_QP0.1_H40_VT5.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,350.348,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,4.7,5533.3,0,0.0,47.0,OK,100,100,0.1,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,40,0.0425,5.0
QN100_QA100_QP0.1_H40_VT8.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,350.343,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,2.1,2506.7,0,0.0,47.0,OK,100,100,0.1,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,40,0.0425,8.0
QN100_QA100_QP0.1_H40_VT12.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,350.346,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,3.6,4291.7,0,0.0,47.0,OK,100,100,0.1,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,40,0.0425,12.0
QN100_QA100_QP0.1_H15_VT3.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,361.814,3,3,3.0015,2.1398,1.5867,0.1861,2.09,8.4336,9.9378,3476.6,13565.8,0,0.0,99.9,OK,100,100,0.1,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,3.0
QN100_QA100_QP0.5_H10_VT3.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,360.988,2,4,3.0006,1.3771,0.8498,0.3902,1.66,8.1157,9.8708,2381.6,2766.2,0,0.0,99.6,OK,100,100,0.5,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,3.0
QN100_QA100_QP0.5_H10_VT3.5,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,360.249,2,4,3.002,1.289,1.3184,0.5386,1.66,7.9154,10.5464,2598.8,3708.7,0,0.0,99.5,OK,100,100,0.5,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,3.5
QN100_QA100_QP0.5_H10_VT2.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,365.144,3,3,3.0009,1.5485,0.4811,0.2727,1.66,8.684,10.6109,2712.6,4942.6,0,0.0,99.7,OK,100,100,0.5,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QN100_QA100_QP0.5_H10_VT5.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,361.083,2,4,3.0052,1.2734,1.1163,0.3819,1.66,8.1619,10.5919,2578.7,2687.1,0,0.0,99.6,OK,100,100,0.5,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,5.0
QN100_QA100_QP0.5_H10_VT8.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,360.131,2,4,3.0001,1.3489,0.8081,0.4494,1.66,7.8421,9.3317,2663.7,3776.5,0,0.0,99.5,OK,100,100,0.5,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,8.0
QN100_QA100_QP0.5_H15_VT2.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,366.846,2,4,3.0024,1.3437,0.415,0.3453,1.5,8.2545,10.2782,3921.2,7708.1,0,0.0,99.4,OK,100,100,0.5,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,2.0
QN100_QA50_QP20.0_H20_VT2.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,376.336,5,1,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,5063.4,29161.7,0,0.0,99.9,OK,100,50,20.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,20,0.0425,2.0
QN100_QA50_QP20.0_H20_VT3.5,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,387.508,5,1,1.0925,0.3141,0.1559,0.0777,0.3,9.7838,11.7,5150.4,12620.2,0,0.0,99.9,OK,100,50,20.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,20,0.0425,3.5
QN100_QA100_QP0.5_H15_VT3.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,373.528,2,4,3.0012,1.3591,0.3983,0.3298,1.21,8.658,10.7951,4040.7,6106.3,0,0.0,99.5,OK,100,100,0.5,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,3.0
QN100_QA100_QP0.5_H15_VT3.5,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,373.704,2,4,3.0012,1.3591,0.3983,0.3298,1.21,8.658,10.7951,4128.7,9848.2,0,0.0,99.5,OK,100,100,0.5,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,3.5
QN100_QA100_QP0.5_H10_VT12.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,369.271,3,3,3.0006,1.0175,0.6767,0.2879,1.66,10.0887,11.0716,2546.8,3769.8,0,0.0,99.9,OK,100,100,0.5,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,12.0
