label,phase,raceline,score,passed,failed,max_lat_err,avg_lat_err,max_hdg_err,avg_hdg_err,max_vx,avg_vel_err,max_vel_err,avg_solve_us,max_solve_us,wall_collisions,time_above_5ms,avg_iters,status,Q_CONTOURING,Q_LAG,Q_PROGRESS,Q_VX,VX_REF,Q_VY,Q_OMEGA,R_DELTA,R_AX,R_VTHETA,W_DELTA_RATE,W_AX_RATE,W_VTHETA_RATE,Q_CONTOURING_TERM,Q_LAG_TERM,Q_PROGRESS_TERM,ADMM_RHO,ADMM_MAX_ITER,ADMM_TOL,HORIZON,DT,V_THETA_MAX
QC2600.0_QL425.0_QP0.575_H7_VT4.25_DT0.0345,R2 Phase 2: Primary grid,my_track,48.617,4,2,0.1112,0.108,0.647,0.6142,3.75,2.9873,3.06,614.2,2648.2,0,0.0,48.7,OK,2600.0,425.0,0.575,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.0345,4.25
QC1400.0_QL650.0_QP0.425_H7_VT5.0_DT0.039,R2 Phase 2: Primary grid,my_track,48.635,5,1,0.2012,0.1683,0.488,0.3134,3.73,3.2661,3.9561,551.2,728.7,0,0.0,43.7,OK,1400.0,650.0,0.425,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.039,5.0
QC1400.0_QL500.0_QP0.575_H7_VT4.25_DT0.039,R2 Phase 2: Primary grid,my_track,48.651,4,2,0.08,0.0771,0.3593,0.3036,3.74,3.0413,3.122,606.0,867.3,0,0.0,48.5,OK,1400.0,500.0,0.575,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.039,4.25
QC2600.0_QL650.0_QP0.35_H7_VT3.5_DT0.03,R2 Phase 2: Primary grid,my_track,48.656,4,2,0.1042,0.0656,0.3885,0.28,3.55,2.8998,3.5741,279.4,739.5,0,0.0,21.7,OK,2600.0,650.0,0.35,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.03,3.5
QVX5_QVY0.1_QO5.0_RD0.1_WDR10.0,R1 Phase 3: Secondary grid [branch 1],my_track,48.697,4,2,0.5103,0.5001,0.6722,0.5313,4.18,2.7764,2.8334,1035.8,2143.7,0,0.0,97.7,OK,2000,500,0.5,5,5.0,0.1,5.0,0.1,0.01,1.0,10.0,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.03,5.0
QVX5_QVY0.1_QO5.0_RD0.01_WDR10.0,R1 Phase 3: Secondary grid [branch 1],my_track,48.709,4,2,0.5123,0.5021,0.6743,0.5296,4.18,2.7764,2.8334,1033.7,2735.7,0,0.0,97.7,OK,2000,500,0.5,5,5.0,0.1,5.0,0.01,0.01,1.0,10.0,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.03,5.0
QC2300.0_QL425.0_QP0.5_H7_VT5.0_DT0.0345,R2 Phase 2: Primary grid,my_track,48.728,5,1,0.1257,0.1071,0.4387,0.3626,3.71,3.4564,3.8581,520.7,2383.2,0,0.0,43.6,OK,2300.0,425.0,0.5,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.0345,5.0
QC2300.0_QL650.0_QP0.35_H7_VT6.5_DT0.0345,R2 Phase 2: Primary grid,my_track,48.737,4,2,0.0821,0.0798,0.5791,0.5572,3.74,2.9884,3.06,613.7,905.1,0,0.0,48.8,OK,2300.0,650.0,0.35,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.0345,6.5
QC2000.0_QL500.0_QP0.575_H6_VT3.5_DT0.039,R2 Phase 2: Primary grid,my_track,48.771,5,1,0.1357,0.1182,0.3541,0.2038,3.55,3.2393,3.5935,228.7,532.4,0,0.0,20.9,OK,2000.0,500.0,0.575,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,6,0.039,3.5
QC2000.0_QL575.0_QP0.35_H7_VT5.75_DT0.039,R2 Phase 2: Primary grid,my_track,48.818,4,2,0.0981,0.0599,0.4106,0.2328,3.71,3.3774,3.679,562.7,1038.4,0,0.0,45.3,OK,2000.0,575.0,0.35,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.039,5.75
QC2300.0_QL350.0_QP0.5_H7_VT4.25_DT0.0345,R2 Phase 2: Primary grid,my_track,48.83,4,2,0.1038,0.0536,0.5701,0.5521,3.73,2.9301,2.9979,494.2,2941.3,0,0.0,48.8,OK,2300.0,350.0,0.5,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.0345,4.25
QC2300.0_QL350.0_QP0.5_H7_VT6.5_DT0.039,R2 Phase 2: Primary grid,my_track,48.855,4,2,0.075,0.0573,0.4911,0.4684,3.73,2.9272,2.9979,598.3,1265.7,0,0.0,48.6,OK,2300.0,350.0,0.5,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.039,6.5
QC1700.0_QL500.0_QP0.65_H7_VT6.5_DT0.039,R2 Phase 2: Primary grid,my_track,48.892,4,2,0.0768,0.0739,0.3586,0.2798,3.73,3.0413,3.122,589.4,843.3,0,0.0,48.4,OK,1700.0,500.0,0.65,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.039,6.5
QC1700.0_QL425.0_QP0.425_H7_VT6.5_DT0.039,R2 Phase 2: Primary grid,my_track,48.931,5,1,0.0548,0.0476,0.3372,0.2634,3.69,3.5709,3.9928,542.9,1018.5,0,0.0,43.7,OK,1700.0,425.0,0.425,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.039,6.5
QC2600.0_QL500.0_QP0.425_H7_VT3.5_DT0.03,R2 Phase 2: Primary grid,my_track,48.941,5,1,0.1603,0.1387,0.4902,0.1175,3.67,3.5439,3.9052,446.8,3603.8,0,0.0,37.9,OK,2600.0,500.0,0.425,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.03,3.5
QC2000.0_QL500.0_QP0.35_H7_VT3.5_DT0.0345,R2 Phase 2: Primary grid,my_track,48.978,4,2,0.0398,0.0379,0.3299,0.269,3.49,2.0905,2.7807,208.9,622.0,0,0.0,16.0,OK,2000.0,500.0,0.35,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.0345,3.5
QC2600.0_QL500.0_QP0.35_H5_VT3.5_DT0.039,R2 Phase 2: Primary grid,my_track,49.018,4,2,0.2103,0.202,0.5097,0.1907,3.75,1.9974,3.0575,427.0,540.8,0,0.0,48.3,OK,2600.0,500.0,0.35,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,5,0.039,3.5
QC2150.0_QL402.5_QP0.618125_H8_VT5.75_DT0.0293,R3 Phase 2: Primary grid,my_track,49.031,4,2,0.1489,0.1451,0.6078,0.5366,3.75,2.775,2.8265,687.3,1886.8,0,0.0,49.1,OK,2150.0,402.5,0.618125,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,8,0.0293,5.75
QC2150.0_QL402.5_QP0.575_H8_VT5.75_DT0.0293,R3 Phase 2: Primary grid,my_track,49.039,4,2,0.1492,0.1453,0.6107,0.5358,3.75,2.775,2.8265,694.5,1361.6,0,0.0,49.1,OK,2150.0,402.5,0.575,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,8,0.0293,5.75
QC1400.0_QL575.0_QP0.575_H7_VT4.25_DT0.039,R2 Phase 2: Primary grid,my_track,49.086,4,2,0.0741,0.0418,0.4085,0.3803,3.72,2.8693,2.9387,608.7,2951.8,0,0.0,48.6,OK,1400.0,575.0,0.575,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.039,4.25
QC2300.0_QL650.0_QP0.65_H7_VT4.25_DT0.0345,R2 Phase 2: Primary grid,my_track,49.101,4,2,0.1439,0.14,0.5512,0.475,3.74,2.7492,2.8002,472.8,2859.8,0,0.0,49.2,OK,2300.0,650.0,0.65,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.0345,4.25
QC2300.0_QL350.0_QP0.35_H7_VT3.5_DT0.03,R2 Phase 2: Primary grid,my_track,49.12,4,2,0.0722,0.0708,0.3722,0.33,3.57,2.7105,2.7627,341.6,739.6,0,0.0,26.9,OK,2300.0,350.0,0.35,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.03,3.5
QC2300.0_QL500.0_QP0.425_H7_VT6.5_DT0.0345,R2 Phase 2: Primary grid,my_track,49.124,4,2,0.1204,0.115,0.5207,0.325,3.73,2.0777,2.9661,568.5,876.6,0,0.0,48.2,OK,2300.0,500.0,0.425,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.0345,6.5
QC2300.0_QL350.0_QP0.575_H8_VT4.625_DT0.0293,R3 Phase 2: Primary grid,my_track,49.132,4,2,0.1181,0.1151,0.5546,0.5066,3.74,2.7924,2.8425,679.9,3915.3,0,0.0,49.2,OK,2300.0,350.0,0.575,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,8,0.0293,4.625
QC1400.0_QL575.0_QP0.5_H7_VT6.5_DT0.039,R2 Phase 2: Primary grid,my_track,49.141,4,2,0.0635,0.0582,0.4344,0.2707,3.7,3.3387,3.5864,482.7,1906.2,0,0.0,46.2,OK,1400.0,575.0,0.5,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.039,6.5
QC1400.0_QL575.0_QP0.575_H7_VT5.75_DT0.039,R2 Phase 2: Primary grid,my_track,49.151,4,2,0.0623,0.0604,0.4078,0.3854,3.72,2.8696,2.9387,604.2,1033.8,0,0.0,48.6,OK,1400.0,575.0,0.575,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.039,5.75
QC2600.0_QL500.0_QP0.35_H6_VT3.5_DT0.0345,R2 Phase 2: Primary grid,my_track,49.158,5,1,0.1272,0.1142,0.5118,0.2462,3.71,3.6212,4.0024,492.5,1037.2,0,0.0,45.7,OK,2600.0,500.0,0.35,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,6,0.0345,3.5
QC2000.0_QL500.0_QP0.575_H7_VT5.0_DT0.039,R2 Phase 2: Primary grid,my_track,49.159,5,1,0.0725,0.0635,0.4004,0.1812,3.54,3.4667,4.23,296.1,745.9,0,0.0,23.0,OK,2000.0,500.0,0.575,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.039,5.0
QC1700.0_QL425.0_QP0.65_H7_VT5.0_DT0.039,R2 Phase 2: Primary grid,my_track,49.174,4,2,0.0826,0.0798,0.4963,0.4717,3.72,2.9838,3.06,509.8,4007.4,0,0.0,48.5,OK,1700.0,425.0,0.65,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.039,5.0
QC1700.0_QL350.0_QP0.35_H7_VT4.25_DT0.039,R2 Phase 2: Primary grid,my_track,49.197,5,1,0.1397,0.1174,0.5449,0.438,3.7,3.433,4.3849,550.7,3209.4,0,0.0,43.9,OK,1700.0,350.0,0.35,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.039,4.25
QC1700.0_QL425.0_QP0.35_H7_VT4.25_DT0.039,R2 Phase 2: Primary grid,my_track,49.221,5,1,0.1394,0.1176,0.5433,0.4295,3.7,3.3968,3.8212,554.6,3701.6,0,0.0,44.0,OK,1700.0,425.0,0.35,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.039,4.25
QC2600.0_QL350.0_QP0.5_H7_VT6.5_DT0.039,R2 Phase 2: Primary grid,my_track,49.223,4,2,0.1175,0.1139,0.3493,0.2545,3.73,2.7079,2.7627,538.2,3583.8,0,0.0,48.9,OK,2600.0,350.0,0.5,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.039,6.5
QC2000.0_QL350.0_QP0.425_H7_VT5.75_DT0.039,R2 Phase 2: Primary grid,my_track,49.224,4,2,0.1051,0.1019,0.422,0.3769,3.73,2.7332,2.7871,603.8,882.2,0,0.0,49.0,OK,2000.0,350.0,0.425,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.039,5.75
QC2300.0_QL650.0_QP0.65_H7_VT5.0_DT0.0345,R2 Phase 2: Primary grid,my_track,49.245,4,2,0.1442,0.1403,0.5499,0.4784,3.74,2.7492,2.8002,615.6,733.3,0,0.0,49.2,OK,2300.0,650.0,0.65,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.0345,5.0
QC2300.0_QL650.0_QP0.65_H7_VT6.5_DT0.0345,R2 Phase 2: Primary grid,my_track,49.249,4,2,0.1453,0.1414,0.5536,0.4822,3.74,2.7491,2.8002,611.9,934.3,0,0.0,49.2,OK,2300.0,650.0,0.65,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.0345,6.5
QC2300.0_QL650.0_QP0.65_H7_VT5.75_DT0.0345,R2 Phase 2: Primary grid,my_track,49.253,4,2,0.1448,0.1409,0.552,0.4805,3.74,2.7491,2.8002,619.1,1044.7,0,0.0,49.2,OK,2300.0,650.0,0.65,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.0345,5.75
QC2600.0_QL350.0_QP0.5_H7_VT4.25_DT0.039,R2 Phase 2: Primary grid,my_track,49.29,4,2,0.0726,0.0706,0.4042,0.3826,3.72,2.7725,2.8265,611.7,1111.9,0,0.0,48.9,OK,2600.0,350.0,0.5,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.039,4.25
QC2300.0_QL575.0_QP0.575_H7_VT6.5_DT0.0345,R2 Phase 2: Primary grid,my_track,49.299,4,2,0.0681,0.0662,0.3698,0.3346,3.72,2.6855,2.7392,631.5,6507.3,0,0.0,49.0,OK,2300.0,575.0,0.575,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.0345,6.5
QC2600.0_QL650.0_QP0.65_H7_VT5.0_DT0.0345,R2 Phase 2: Primary grid,my_track,49.308,4,2,0.1718,0.1672,0.6404,0.584,3.74,2.7622,2.8134,488.3,740.3,0,0.0,49.2,OK,2600.0,650.0,0.65,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.0345,5.0
QC2600.0_QL650.0_QP0.65_H7_VT6.5_DT0.0345,R2 Phase 2: Primary grid,my_track,49.313,4,2,0.1721,0.1675,0.6417,0.5852,3.74,2.7622,2.8134,491.7,899.5,0,0.0,49.2,OK,2600.0,650.0,0.65,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.0345,6.5
QC2000.0_QL350.0_QP0.35_H7_VT4.25_DT0.0345,R2 Phase 2: Primary grid,my_track,49.337,4,2,0.0758,0.074,0.4387,0.4005,3.72,2.7752,2.8265,615.0,1968.5,0,0.0,49.0,OK,2000.0,350.0,0.35,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.0345,4.25
QC2300.0_QL350.0_QP0.35_H7_VT5.75_DT0.039,R2 Phase 2: Primary grid,my_track,49.339,4,2,0.0876,0.0848,0.5195,0.4859,3.72,2.9844,3.06,600.2,827.1,0,0.0,48.7,OK,2300.0,350.0,0.35,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.039,5.75
QC2600.0_QL650.0_QP0.65_H7_VT5.75_DT0.0345,R2 Phase 2: Primary grid,my_track,49.358,4,2,0.1718,0.1671,0.6401,0.5836,3.74,2.7622,2.8134,538.6,895.0,0,0.0,49.2,OK,2600.0,650.0,0.65,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.0345,5.75
QC1700.0_QL425.0_QP0.65_H7_VT4.25_DT0.039,R2 Phase 2: Primary grid,my_track,49.36,5,1,0.6696,0.5483,1.2046,0.2868,3.8,2.6903,4.2198,458.8,1433.2,0,0.0,44.1,OK,1700.0,425.0,0.65,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.039,4.25
QVX5_QVY1.0_QO0.1_RD1.0_WDR10.0,R1 Phase 3: Secondary grid [branch 1],my_track,49.367,4,2,0.4127,0.3392,1.57,1.4775,4.11,1.9816,2.287,825.6,2248.5,0,0.0,96.6,OK,2000,500,0.5,5,5.0,1.0,0.1,1.0,0.01,1.0,10.0,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.03,5.0
QC2000.0_QL425.0_QP0.575_H7_VT5.0_DT0.039,R2 Phase 2: Primary grid,my_track,49.394,4,2,0.0771,0.0747,0.4838,0.4607,3.71,2.9847,3.06,446.6,747.3,0,0.0,48.6,OK,2000.0,425.0,0.575,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.039,5.0
QC2000.0_QL650.0_QP0.65_H7_VT3.5_DT0.03,R2 Phase 2: Primary grid,my_track,49.406,5,1,0.1692,0.1508,0.5455,0.178,3.71,3.4787,3.8336,553.4,1065.9,0,0.0,45.3,OK,2000.0,650.0,0.65,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.03,3.5
QC1700.0_QL500.0_QP0.65_H7_VT4.25_DT0.039,R2 Phase 2: Primary grid,my_track,49.407,4,2,0.1023,0.0982,0.503,0.4487,3.72,2.9819,3.06,611.1,4469.0,0,0.0,48.5,OK,1700.0,500.0,0.65,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.039,4.25
QC2300.0_QL323.75_QP0.531875_H8_VT5.0_DT0.0293,R3 Phase 2: Primary grid,my_track,49.41,4,2,0.1048,0.1001,0.4629,0.3021,3.72,2.0466,2.8334,659.6,3033.2,0,0.0,48.2,OK,2300.0,323.75,0.531875,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,8,0.0293,5.0
QC2600.0_QL650.0_QP0.65_H7_VT4.25_DT0.0345,R2 Phase 2: Primary grid,my_track,49.423,4,2,0.1713,0.1667,0.6381,0.5811,3.74,2.7622,2.8134,606.6,853.1,0,0.0,49.2,OK,2600.0,650.0,0.65,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.0345,4.25
QC2300.0_QL425.0_QP0.425_H6_VT3.5_DT0.039,R2 Phase 2: Primary grid,my_track,49.435,5,1,0.2516,0.217,0.9134,0.7292,3.72,3.2445,3.5935,486.6,2246.1,0,0.0,44.8,OK,2300.0,425.0,0.425,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,6,0.039,3.5
QC2600.0_QL500.0_QP0.65_H7_VT5.75_DT0.039,R2 Phase 2: Primary grid,my_track,49.438,4,2,0.1032,0.0586,0.4196,0.3361,3.7,3.3394,3.5501,578.6,933.6,0,0.0,46.8,OK,2600.0,500.0,0.65,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.039,5.75
QC2300.0_QL350.0_QP0.425_H7_VT4.25_DT0.039,R2 Phase 2: Primary grid,my_track,49.444,4,2,0.0685,0.0421,0.4189,0.2806,3.69,3.309,3.5604,576.3,716.7,0,0.0,46.1,OK,2300.0,350.0,0.425,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.039,4.25
QC2000.0_QL575.0_QP0.65_H7_VT3.5_DT0.03,R2 Phase 2: Primary grid,my_track,49.446,5,1,0.1434,0.127,0.4752,0.1297,3.7,3.5254,3.912,564.3,1311.8,0,0.0,44.8,OK,2000.0,575.0,0.65,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.03,3.5
QC2600.0_QL350.0_QP0.575_H6_VT3.5_DT0.0345,R2 Phase 2: Primary grid,my_track,49.463,4,2,0.0688,0.0505,0.4347,0.3649,3.7,2.0935,2.3318,512.5,9574.2,0,0.0,47.8,OK,2600.0,350.0,0.575,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,6,0.0345,3.5
QC1400.0_QL350.0_QP0.65_H7_VT3.5_DT0.03,R2 Phase 2: Primary grid,my_track,49.472,5,1,0.1906,0.1697,0.5641,0.367,3.71,3.2384,3.5935,562.2,1491.9,0,0.0,44.9,OK,1400.0,350.0,0.65,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.03,3.5
QC2000.0_QL500.0_QP0.65_H7_VT3.5_DT0.03,R2 Phase 2: Primary grid,my_track,49.488,4,2,0.1677,0.1594,0.4226,0.1506,3.73,2.0983,2.3318,595.7,670.9,0,0.0,48.3,OK,2000.0,500.0,0.65,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.03,3.5
QC2000.0_QL650.0_QP0.65_H7_VT6.5_DT0.039,R2 Phase 2: Primary grid,my_track,49.542,4,2,0.1052,0.1022,0.3273,0.2339,3.72,2.7215,2.7745,621.0,15589.5,0,0.0,49.0,OK,2000.0,650.0,0.65,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.039,6.5
QC2300.0_QL500.0_QP0.5_H7_VT4.25_DT0.0345,R2 Phase 2: Primary grid,my_track,49.549,5,1,0.0726,0.062,0.4008,0.2392,3.68,3.4919,4.0228,573.6,2590.6,0,0.0,44.6,OK,2300.0,500.0,0.5,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.0345,4.25
QC1400.0_QL575.0_QP0.35_H7_VT5.75_DT0.039,R2 Phase 2: Primary grid,my_track,49.553,5,1,0.1974,0.1658,0.4234,0.163,3.7,3.2381,3.7827,549.1,792.8,0,0.0,43.9,OK,1400.0,575.0,0.35,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.039,5.75
QC1700.0_QL425.0_QP0.5_H7_VT3.5_DT0.03,R2 Phase 2: Primary grid,my_track,49.558,5,1,0.2029,0.1782,0.6059,0.4938,3.71,3.1598,3.4997,561.0,694.0,0,0.0,45.0,OK,1700.0,425.0,0.5,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.03,3.5
QC2300.0_QL350.0_QP0.48875_H8_VT5.0_DT0.0293,R3 Phase 2: Primary grid,my_track,49.559,4,2,0.0918,0.0896,0.4813,0.4302,3.72,2.7924,2.8425,707.8,1298.9,0,0.0,49.1,OK,2300.0,350.0,0.48875,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,8,0.0293,5.0
QC2600.0_QL350.0_QP0.65_H7_VT5.0_DT0.0345,R2 Phase 2: Primary grid,my_track,49.573,4,2,0.096,0.0664,0.3687,0.2252,3.7,3.4163,3.615,588.6,763.8,0,0.0,47.3,OK,2600.0,350.0,0.65,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.0345,5.0
QC2300.0_QL425.0_QP0.575_H7_VT5.0_DT0.039,R2 Phase 2: Primary grid,my_track,49.577,4,2,0.0582,0.0566,0.3185,0.2908,3.7,2.7454,2.8002,417.2,677.0,0,0.0,48.8,OK,2300.0,425.0,0.575,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.039,5.0
QC1400.0_QL425.0_QP0.425_H6_VT5.75_DT0.039,R2 Phase 2: Primary grid,my_track,49.582,4,2,0.6397,0.036,0.7386,0.1017,3.69,2.668,4.4733,422.1,1160.4,0,0.0,42.0,OK,1400.0,425.0,0.425,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,6,0.039,5.75
QC2300.0_QL500.0_QP0.425_H7_VT4.25_DT0.0345,R2 Phase 2: Primary grid,my_track,49.589,4,2,0.0757,0.0734,0.4266,0.4028,3.71,2.93,2.9979,610.3,1036.2,0,0.0,48.8,OK,2300.0,500.0,0.425,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.0345,4.25
QC2300.0_QL650.0_QP0.5_H7_VT5.75_DT0.039,R2 Phase 2: Primary grid,my_track,49.593,4,2,0.1018,0.0964,0.3351,0.2491,3.69,2.2302,2.6263,387.5,1106.8,0,0.0,46.1,OK,2300.0,650.0,0.5,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.039,5.75
QC1400.0_QL425.0_QP0.425_H7_VT6.5_DT0.039,R2 Phase 2: Primary grid,my_track,49.605,4,2,0.0832,0.0804,0.3851,0.3254,3.71,3.0452,3.122,596.8,697.6,0,0.0,48.7,OK,1400.0,425.0,0.425,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.039,6.5
