label,phase,raceline,score,passed,failed,max_lat_err,avg_lat_err,max_hdg_err,avg_hdg_err,max_vx,avg_vel_err,max_vel_err,avg_solve_us,max_solve_us,wall_collisions,time_above_5ms,avg_iters,status,Q_CONTOURING,Q_LAG,Q_PROGRESS,Q_VX,VX_REF,Q_VY,Q_OMEGA,R_DELTA,R_AX,R_VTHETA,W_DELTA_RATE,W_AX_RATE,W_VTHETA_RATE,Q_CONTOURING_TERM,Q_LAG_TERM,Q_PROGRESS_TERM,ADMM_RHO,ADMM_MAX_ITER,ADMM_TOL,HORIZON,DT,V_THETA_MAX
QC100_QL2000_QP1.0_H15_VT3.0_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1133500.0,4,2,34.1728,10.8293,3.1411,1.4038,3.76,2.3408,3.4981,2392.6,8930.5,11330,0.0,100.0,OK,100,2000,1.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,15,0.05,3.0
QC100_QL2000_QP1.0_H15_VT3.0_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1155000.0,5,1,11.589,5.3025,3.1407,1.8156,4.39,2.7379,5.007,2730.7,4117.6,11545,0.0,99.6,OK,100,2000,1.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,15,0.04,3.0
QC100_QL2000_QP1.0_H15_VT3.0_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,948300.0,5,1,9.6809,3.4772,3.1412,1.3146,4.28,2.3725,4.4625,2742.8,6690.7,9478,0.0,100.0,OK,100,2000,1.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,15,0.06,3.0
QC100_QL2000_QP1.0_H15_VT3.5_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,58000.0,4,2,2.5979,0.6689,1.57,1.475,4.32,3.5938,4.066,2345.5,4944.2,575,0.0,99.3,OK,100,2000,1.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,15,0.03,3.5
QC100_QL2000_QP1.0_H15_VT3.0_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1078400.0,5,1,9.9897,4.122,3.1413,1.536,4.88,2.492,5.0985,2707.9,3832.9,10779,0.0,99.8,OK,100,2000,1.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,15,0.08,3.0
QC100_QL2000_QP1.0_H15_VT3.5_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1037200.0,6,0,24.6565,11.0981,3.141,1.6338,5.15,3.0087,4.5803,2758.8,6019.0,10367,0.0,99.7,OK,100,2000,1.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,15,0.04,3.5
QC100_QL2000_QP1.0_H15_VT3.5_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1145600.0,5,1,19.0588,4.347,3.1416,1.7661,4.35,1.9488,4.0261,2464.5,5220.5,11451,0.0,99.9,OK,100,2000,1.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,15,0.06,3.5
QC100_QL2000_QP1.0_H15_VT3.5_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1086400.0,5,1,14.5053,4.8524,3.1411,1.3673,3.86,2.5839,5.2153,2759.1,8946.1,10859,0.0,100.0,OK,100,2000,1.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,15,0.05,3.5
QC100_QL2000_QP1.0_H15_VT3.5_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1058300.0,5,1,22.7385,7.7422,3.1414,1.4184,3.96,1.4267,3.7053,2575.2,8799.1,10578,0.0,99.9,OK,100,2000,1.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,15,0.08,3.5
QC100_QL2000_QP1.0_H15_VT5.0_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1134800.0,5,1,32.3942,12.4911,3.1416,1.8723,3.48,1.4909,4.0728,2723.7,7483.4,11343,0.0,99.5,OK,100,2000,1.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,15,0.03,5.0
QC100_QL2000_QP1.0_H15_VT5.0_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1104100.0,5,1,38.746,12.009,3.1414,1.4834,3.94,1.6732,5.1311,2703.9,7504.2,11036,0.0,99.6,OK,100,2000,1.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,15,0.04,5.0
QC100_QL2000_QP1.0_H15_VT5.0_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1119400.0,5,1,74.8429,33.5168,3.1416,1.7218,2.55,0.8332,3.0398,2623.0,7620.7,11189,0.0,99.9,OK,100,2000,1.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,15,0.05,5.0
QC100_QL2000_QP1.0_H15_VT5.0_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1098500.0,5,1,15.3523,5.2183,3.1412,1.5525,4.55,2.1495,4.5802,2610.6,3092.1,10980,0.0,99.9,OK,100,2000,1.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,15,0.06,5.0
QC100_QL2000_QP1.0_H15_VT5.0_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1069900.0,5,1,17.9527,8.3315,3.1382,1.3711,3.53,3.0266,4.6423,2599.8,7210.9,10694,0.0,99.6,OK,100,2000,1.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,15,0.08,5.0
QC100_QL2000_QP1.0_H20_VT1.5_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,881300.0,5,1,13.6485,2.549,3.1401,1.2783,4.15,1.4806,4.0082,3574.1,7733.8,8808,0.0,99.2,OK,100,2000,1.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,20,0.03,1.5
QC100_QL2000_QP1.0_H20_VT1.5_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1096200.0,5,1,15.5899,5.9587,3.1416,1.4843,3.78,1.5415,3.0776,3643.9,10692.9,10957,0.0,100.0,OK,100,2000,1.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,20,0.04,1.5
QC100_QL2000_QP1.0_H20_VT1.5_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1070500.0,5,1,13.2056,5.2419,3.1412,1.5285,4.08,2.2401,4.3948,3532.8,7752.3,10700,0.0,99.9,OK,100,2000,1.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,20,0.06,1.5
QC100_QL2000_QP1.0_H20_VT1.5_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1074800.0,5,1,13.145,4.7271,3.1412,1.559,4.52,1.8799,4.3939,3805.4,10495.1,10743,0.0,100.0,OK,100,2000,1.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,20,0.05,1.5
QC100_QL2000_QP1.0_H20_VT1.5_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1143800.0,5,1,40.6493,12.331,3.1415,1.4425,4.68,1.6012,3.4775,3811.9,13513.6,11433,0.0,100.0,OK,100,2000,1.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,20,0.08,1.5
QC100_QL2000_QP1.0_H20_VT2.0_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1152700.0,5,1,38.4436,16.4138,3.1402,1.8216,4.49,0.9313,3.0287,3611.3,5912.9,11522,0.0,99.4,OK,100,2000,1.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,20,0.03,2.0
QC100_QL2000_QP1.0_H20_VT2.0_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1055600.0,5,1,14.2966,5.5192,3.1414,1.4361,4.84,2.2656,3.7926,3391.2,9744.7,10551,0.0,100.0,OK,100,2000,1.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,20,0.04,2.0
QC100_QL2000_QP1.0_H20_VT2.0_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1045000.0,5,1,12.2098,3.5594,3.1414,1.6119,4.97,1.9781,4.091,3588.0,11269.7,10445,0.0,100.0,OK,100,2000,1.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,20,0.05,2.0
QC100_QL2000_QP1.0_H20_VT2.0_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,944300.0,5,1,11.2616,2.7746,3.1414,1.3054,4.13,1.8555,4.1468,3508.0,7177.2,9438,0.0,100.0,OK,100,2000,1.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,20,0.06,2.0
QC100_QL2000_QP1.0_H20_VT2.0_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1097700.0,5,1,25.0357,8.6189,3.1402,1.2042,4.76,1.3846,3.6548,3726.7,8240.4,10972,0.0,100.0,OK,100,2000,1.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,20,0.08,2.0
QC100_QL2000_QP1.0_H20_VT3.0_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1161600.0,5,1,120.9188,49.0218,3.1411,1.377,3.51,1.1269,2.832,3647.1,10498.1,11611,0.0,99.4,OK,100,2000,1.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,20,0.03,3.0
QC100_QL2000_QP1.0_H20_VT3.0_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1103600.0,5,1,22.8419,8.3017,3.1416,1.6277,4.28,1.4623,3.1429,3575.7,7683.6,11031,0.0,100.0,OK,100,2000,1.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,20,0.04,3.0
QC100_QL2000_QP1.0_H20_VT3.0_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,937100.0,5,1,12.5351,3.3848,3.1411,1.3488,4.15,1.4137,3.8086,3756.4,8907.3,9366,0.0,100.0,OK,100,2000,1.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,20,0.05,3.0
QC100_QL2000_QP1.0_H20_VT3.0_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1055200.0,5,1,15.6213,5.0574,3.1414,1.4969,4.74,2.1297,4.3974,3575.1,6469.6,10547,0.0,99.9,OK,100,2000,1.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,20,0.08,3.0
QC100_QL2000_QP1.0_H20_VT3.0_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1044500.0,6,0,22.2631,4.043,3.1415,1.3572,5.05,2.0702,4.3372,3665.5,12836.8,10440,0.0,100.0,OK,100,2000,1.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,20,0.06,3.0
QC100_QL2000_QP1.0_H20_VT3.5_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1024900.0,5,1,17.283,4.7014,3.1405,1.1935,4.07,1.5564,3.8322,3368.2,7323.1,10244,0.0,100.0,OK,100,2000,1.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,20,0.04,3.5
QC100_QL2000_QP1.0_H20_VT3.5_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1148500.0,5,1,30.4902,11.92,3.14,1.8617,3.11,1.9393,3.7658,3618.5,5717.9,11480,0.0,99.7,OK,100,2000,1.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,20,0.03,3.5
QC100_QL2000_QP1.0_H20_VT3.5_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1176600.0,4,2,15.7063,6.0712,3.1413,1.2525,1.95,2.1401,3.5502,3694.3,9847.1,11761,0.0,100.0,OK,100,2000,1.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,20,0.05,3.5
QC100_QL2000_QP1.0_H20_VT3.5_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1152900.0,5,1,18.6519,10.3115,3.1414,1.2708,3.93,1.4825,3.2124,3423.4,10891.3,11524,0.0,100.0,OK,100,2000,1.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,20,0.08,3.5
QC100_QL2000_QP1.0_H20_VT3.5_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,887400.0,5,1,13.009,2.6373,3.1413,1.3714,4.07,1.6888,3.9408,3713.5,7679.8,8869,0.0,100.0,OK,100,2000,1.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,20,0.06,3.5
QC100_QL2000_QP2.0_H6_VT1.5_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1179900.0,5,1,1.8534,1.7795,1.668,1.5054,5.39,2.1168,2.3519,1078.1,5408.2,11794,0.3,97.9,OK,100,2000,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.03,1.5
QC100_QL2000_QP2.0_H6_VT1.5_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1176300.0,4,2,3.467,2.9808,1.5974,1.3567,3.6,5.0454,5.1952,1098.6,3379.9,11758,0.0,98.9,OK,100,2000,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.04,1.5
QC100_QL2000_QP2.0_H6_VT1.5_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,88300.0,4,2,2.3782,0.7407,3.1389,1.5876,3.93,2.2502,3.8189,1114.4,6258.7,878,0.0,97.3,OK,100,2000,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.05,1.5
QC100_QL2000_QP1.0_H20_VT5.0_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1064500.0,4,2,41.6723,18.6714,3.1414,1.2478,2.56,1.8203,3.8663,3671.5,7079.6,10640,0.0,99.6,OK,100,2000,1.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,20,0.03,5.0
QC100_QL2000_QP1.0_H20_VT5.0_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1145000.0,5,1,18.2696,8.6486,3.1414,1.6698,4.21,2.0354,3.5911,3619.7,8770.5,11445,0.0,100.0,OK,100,2000,1.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,20,0.04,5.0
QC100_QL2000_QP2.0_H6_VT1.5_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1180300.0,5,1,12.8238,6.7887,3.1414,1.8531,4.81,1.7229,2.9596,1095.3,5119.1,11798,0.0,99.7,OK,100,2000,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.06,1.5
QC100_QL2000_QP2.0_H6_VT2.0_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,69100.0,6,0,1.9889,0.8558,1.6534,1.5463,7.98,3.7482,4.0155,1035.5,2309.1,686,1.7,96.3,OK,100,2000,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.03,2.0
QC100_QL2000_QP2.0_H6_VT1.5_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1045400.0,5,1,15.0586,5.6486,3.1414,1.5112,4.68,2.0193,4.6719,1133.2,5498.2,10449,0.0,98.7,OK,100,2000,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.08,1.5
QC100_QL2000_QP2.0_H6_VT2.0_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1176500.0,4,2,3.3738,2.8316,1.6625,1.6,3.82,5.1007,5.2528,1080.4,4382.1,11760,0.0,98.9,OK,100,2000,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.04,2.0
QC100_QL2000_QP2.0_H6_VT2.0_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1143100.0,4,2,2.3883,2.2475,2.1665,2.052,3.32,3.469,3.6548,1052.2,2776.7,11426,0.0,98.5,OK,100,2000,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.05,2.0
QC100_QL2000_QP2.0_H6_VT2.0_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1158200.0,4,2,2.7369,1.2028,3.1363,1.7906,4.2,3.4322,3.5714,1071.8,5875.4,11577,0.0,99.6,OK,100,2000,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.06,2.0
QC100_QL2000_QP1.0_H20_VT5.0_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,951300.0,5,1,28.8758,7.6144,3.14,1.2602,4.43,1.0206,3.7037,3445.2,7051.9,9508,0.0,100.0,OK,100,2000,1.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,20,0.05,5.0
QC100_QL2000_QP2.0_H6_VT3.0_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,244900.0,6,0,5.5048,0.7667,3.1402,2.1098,7.02,2.7435,4.4678,994.0,3848.9,2444,1.9,96.9,OK,100,2000,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.04,3.0
QC100_QL2000_QP2.0_H6_VT3.0_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,111000.0,6,0,3.8098,0.7896,2.6807,2.1291,7.89,3.7829,4.2224,1027.2,3760.7,1105,1.1,95.8,OK,100,2000,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.03,3.0
QC100_QL2000_QP2.0_H6_VT2.0_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1124100.0,6,0,13.7056,5.271,3.1411,1.147,6.45,2.0117,3.8283,1128.6,3646.5,11236,0.6,99.6,OK,100,2000,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.08,2.0
QC100_QL2000_QP2.0_H6_VT3.0_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1053100.0,5,1,15.9764,5.8559,3.1416,1.528,4.68,1.6133,3.531,1084.2,4062.8,10526,0.0,97.3,OK,100,2000,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.05,3.0
QC100_QL2000_QP2.0_H6_VT3.0_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1133500.0,6,0,6.65,2.3361,3.1414,1.5455,8.18,3.3156,4.2191,1059.9,1721.7,11330,1.7,98.7,OK,100,2000,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.06,3.0
QC100_QL2000_QP2.0_H6_VT3.0_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,35100.0,4,2,1.8334,0.567,3.1386,1.5617,3.98,2.3557,2.7658,1079.5,2948.1,346,0.0,97.9,OK,100,2000,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.08,3.0
QC100_QL2000_QP1.0_H20_VT5.0_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1154600.0,5,1,26.8248,11.1165,3.1412,1.4398,4.24,1.3003,3.2511,3359.6,7397.2,11541,0.0,100.0,OK,100,2000,1.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,20,0.08,5.0
QC100_QL2000_QP1.0_H20_VT5.0_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1159900.0,4,2,16.6742,5.3576,3.1408,1.6608,2.03,1.8778,3.2754,3632.6,12051.4,11594,0.0,100.0,OK,100,2000,1.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,20,0.06,5.0
QC100_QL2000_QP2.0_H6_VT3.5_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1174900.0,5,1,15.1553,5.6824,3.141,2.0045,8.03,3.9071,5.7464,1068.4,1589.7,11744,1.5,97.7,OK,100,2000,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.03,3.5
QC100_QL2000_QP2.0_H6_VT3.5_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1163700.0,6,0,61.0093,47.308,3.1414,1.8527,7.15,4.6178,8.4422,1087.2,3562.1,11632,0.7,98.0,OK,100,2000,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.04,3.5
QC100_QL2000_QP2.0_H6_VT3.5_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1162000.0,6,0,17.1803,7.364,3.1414,1.4649,5.46,1.882,3.9439,980.3,6980.9,11615,0.3,99.5,OK,100,2000,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.06,3.5
QC100_QL2000_QP2.0_H6_VT3.5_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1162800.0,6,0,16.2795,6.0598,3.141,1.4101,5.24,2.5492,4.5497,1068.2,1826.2,11623,0.1,98.1,OK,100,2000,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.05,3.5
QC100_QL2000_QP2.0_H6_VT3.5_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1077300.0,5,1,7.9093,2.6802,3.1407,1.6772,3.92,2.2007,5.0454,1022.6,1158.4,10768,0.0,97.9,OK,100,2000,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.08,3.5
QC100_QL2000_QP2.0_H6_VT5.0_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1180300.0,5,1,1.8366,1.767,1.7434,1.6434,6.04,2.0584,3.2711,1054.6,4595.0,11798,0.3,98.1,OK,100,2000,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.03,5.0
QC100_QL2000_QP2.0_H6_VT5.0_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,26100.0,4,2,1.6477,0.1722,1.5699,1.1704,4.93,2.6163,3.6282,999.9,4518.8,256,0.0,97.8,OK,100,2000,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.04,5.0
