label,phase,raceline,score,passed,failed,max_lat_err,avg_lat_err,max_hdg_err,avg_hdg_err,max_vx,avg_vel_err,max_vel_err,avg_solve_us,max_solve_us,wall_collisions,time_above_5ms,avg_iters,status,Q_N,Q_CONTOURING,Q_LAG,Q_ALPHA,Q_PROGRESS,Q_VX,VX_REF,Q_VY,Q_OMEGA,R_DELTA,R_AX,R_VTHETA,W_DELTA_RATE,W_AX_RATE,W_VTHETA_RATE,Q_N_TERM,Q_CONTOURING_TERM,Q_LAG_TERM,Q_ALPHA_TERM,Q_PROGRESS_TERM,ADMM_RHO,ADMM_MAX_ITER,ADMM_TOL,HORIZON,DT,V_THETA_MAX
QC100_QL100_QA50_QP0.1_H10_VT2.0_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.982,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,21.7,741.3,0,0.0,1.1,OK,0.0,100,100,50,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.08,2.0
QC100_QL100_QA50_QP0.1_H10_VT3.0_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,933400.0,5,1,16.4801,4.8199,3.1414,1.4323,4.26,1.7342,3.6291,930.9,1119.4,9329,0.0,93.4,OK,0.0,100,100,50,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.03,3.0
QC100_QL100_QA50_QP0.1_H10_VT3.0_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1111400.0,3,3,15.6204,6.1962,1.5609,1.2467,0.35,2.5131,3.5604,1019.8,1071.1,11109,0.0,100.0,OK,0.0,100,100,50,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.04,3.0
QC100_QL100_QA50_QP0.1_H10_VT3.0_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.981,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,21.1,747.0,0,0.0,1.1,OK,0.0,100,100,50,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.05,3.0
QC100_QL100_QA50_QP0.1_H10_VT3.0_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.962,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,21.7,507.1,0,0.0,1.0,OK,0.0,100,100,50,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.06,3.0
QC100_QL100_QA50_QP0.1_H10_VT3.0_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.982,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,21.6,809.7,0,0.0,1.1,OK,0.0,100,100,50,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.08,3.0
QC100_QL100_QA50_QP0.1_H10_VT3.5_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,57800.0,4,2,2.0818,0.6494,3.1376,1.2954,3.62,2.9251,3.1498,932.1,1035.9,573,0.0,97.3,OK,0.0,100,100,50,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.03,3.5
QC100_QL100_QA50_QP0.1_H10_VT3.5_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1132300.0,6,0,41.309,11.6875,3.1416,1.8982,5.88,1.2264,3.7167,1017.6,1201.6,11318,0.4,100.0,OK,0.0,100,100,50,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.04,3.5
QC100_QL100_QA50_QP0.1_H10_VT3.5_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.981,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,20.9,762.8,0,0.0,1.1,OK,0.0,100,100,50,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.05,3.5
QC100_QL100_QA50_QP0.1_H10_VT3.5_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.961,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,21.3,478.9,0,0.0,1.0,OK,0.0,100,100,50,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.06,3.5
QC100_QL100_QA50_QP0.1_H10_VT3.5_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.982,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,22.1,851.2,0,0.0,1.1,OK,0.0,100,100,50,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.08,3.5
QC100_QL100_QA50_QP0.1_H10_VT5.0_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,919500.0,5,1,17.1301,6.0914,3.1413,1.622,4.11,1.9606,4.8326,928.5,1242.6,9190,0.0,91.8,OK,0.0,100,100,50,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.03,5.0
QC100_QL100_QA50_QP0.1_H10_VT5.0_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,93.403,3,3,0.001,0.001,0.0059,0.0059,0.35,2.2867,2.287,1020.2,1210.9,0,0.0,100.0,OK,0.0,100,100,50,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.04,5.0
QC100_QL100_QA50_QP0.1_H10_VT5.0_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.981,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,21.1,770.5,0,0.0,1.1,OK,0.0,100,100,50,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.05,5.0
QC100_QL100_QA50_QP0.1_H10_VT5.0_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.961,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,21.3,595.6,0,0.0,1.0,OK,0.0,100,100,50,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.06,5.0
QC100_QL100_QA50_QP0.1_H10_VT5.0_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.982,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,21.8,723.1,0,0.0,1.1,OK,0.0,100,100,50,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.08,5.0
QC100_QL100_QA50_QP0.1_H12_VT1.5_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,647600.0,4,2,43.1863,11.7818,2.7575,0.8847,2.12,1.5863,4.7957,809.9,1293.5,6471,0.0,69.2,OK,0.0,100,100,50,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,12,0.03,1.5
QC100_QL100_QA50_QP0.1_H12_VT1.5_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1147500.0,5,1,24.2734,8.5427,3.1414,1.3679,4.61,1.6027,4.5786,1192.1,1265.1,11470,0.0,100.0,OK,0.0,100,100,50,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,12,0.04,1.5
QC100_QL100_QA50_QP0.1_H12_VT1.5_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.986,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,25.5,906.5,0,0.0,1.1,OK,0.0,100,100,50,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,12,0.05,1.5
QC100_QL100_QA50_QP0.1_H12_VT1.5_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.965,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,25.0,549.9,0,0.0,1.0,OK,0.0,100,100,50,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,12,0.06,1.5
QC100_QL100_QA50_QP0.1_H12_VT1.5_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.985,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,25.4,871.6,0,0.0,1.1,OK,0.0,100,100,50,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,12,0.08,1.5
QC100_QL100_QA50_QP0.1_H12_VT2.0_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,705600.0,5,1,8.4855,2.0385,3.1415,1.2177,4.92,2.3102,4.3268,1017.5,1508.9,7051,0.0,84.5,OK,0.0,100,100,50,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,12,0.03,2.0
QC100_QL100_QA50_QP0.1_H12_VT2.0_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1068700.0,6,0,12.0503,4.546,3.1416,1.3997,5.53,2.4846,5.1161,1228.1,1376.5,10682,0.2,100.0,OK,0.0,100,100,50,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,12,0.04,2.0
QC100_QL100_QA50_QP0.1_H12_VT2.0_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.986,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,26.3,874.0,0,0.0,1.1,OK,0.0,100,100,50,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,12,0.05,2.0
QC100_QL100_QA50_QP0.1_H12_VT2.0_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.966,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,26.1,578.5,0,0.0,1.0,OK,0.0,100,100,50,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,12,0.06,2.0
QC100_QL100_QA50_QP0.1_H12_VT2.0_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.986,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,25.6,969.5,0,0.0,1.1,OK,0.0,100,100,50,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,12,0.08,2.0
QC100_QL100_QA50_QP0.1_H12_VT3.0_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1110700.0,5,1,28.2651,10.4336,3.1407,1.3943,4.14,2.1071,3.6205,1124.0,1661.4,11102,0.0,96.5,OK,0.0,100,100,50,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,12,0.03,3.0
QC100_QL100_QA50_QP0.1_H12_VT3.0_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1047600.0,5,1,8.4039,2.4363,3.1416,1.2665,4.77,1.7084,4.6861,1228.2,1626.5,10471,0.0,100.0,OK,0.0,100,100,50,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,12,0.04,3.0
QC100_QL100_QA50_QP0.1_H12_VT3.0_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.986,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,26.1,902.1,0,0.0,1.1,OK,0.0,100,100,50,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,12,0.05,3.0
QC100_QL100_QA50_QP0.1_H12_VT3.0_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.966,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,25.9,572.8,0,0.0,1.0,OK,0.0,100,100,50,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,12,0.06,3.0
QC100_QL100_QA50_QP0.1_H12_VT3.0_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.985,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,25.1,957.8,0,0.0,1.1,OK,0.0,100,100,50,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,12,0.08,3.0
QC100_QL100_QA50_QP0.1_H12_VT3.5_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,967900.0,5,1,66.3283,27.4755,3.1409,0.8667,3.98,1.5765,3.2873,1089.5,1245.9,9674,0.0,90.5,OK,0.0,100,100,50,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,12,0.03,3.5
QC100_QL100_QA50_QP0.1_H12_VT3.5_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1123800.0,6,0,24.0655,9.4973,3.1416,1.5476,6.15,1.986,4.7202,1226.5,1449.5,11233,1.6,100.0,OK,0.0,100,100,50,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,12,0.04,3.5
QC100_QL100_QA50_QP0.1_H12_VT3.5_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.985,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,25.4,1093.4,0,0.0,1.1,OK,0.0,100,100,50,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,12,0.05,3.5
QC100_QL100_QA50_QP0.1_H12_VT3.5_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.966,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,26.0,576.3,0,0.0,1.0,OK,0.0,100,100,50,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,12,0.06,3.5
QC100_QL100_QA50_QP0.1_H12_VT3.5_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.986,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,26.2,896.9,0,0.0,1.1,OK,0.0,100,100,50,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,12,0.08,3.5
QC100_QL100_QA50_QP0.1_H12_VT5.0_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1064300.0,5,1,16.474,6.8435,3.1408,1.2546,4.51,1.8903,4.1505,1168.1,1256.1,10638,0.0,98.4,OK,0.0,100,100,50,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,12,0.03,5.0
QC100_QL100_QA50_QP0.1_H12_VT5.0_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1142300.0,5,1,5.1937,2.5157,3.141,2.3503,3.21,3.3078,5.1909,1229.4,1507.0,11418,0.0,100.0,OK,0.0,100,100,50,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,12,0.04,5.0
QC100_QL100_QA50_QP0.1_H12_VT5.0_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.986,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,26.0,943.2,0,0.0,1.1,OK,0.0,100,100,50,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,12,0.05,5.0
QC100_QL100_QA50_QP0.1_H12_VT5.0_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.966,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,25.8,574.6,0,0.0,1.0,OK,0.0,100,100,50,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,12,0.06,5.0
QC100_QL100_QA50_QP0.1_H12_VT5.0_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.986,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,26.1,887.1,0,0.0,1.1,OK,0.0,100,100,50,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,12,0.08,5.0
QC100_QL100_QA50_QP0.1_H15_VT1.5_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1049600.0,6,0,13.9938,4.8394,3.1416,1.4149,5.32,1.4911,3.7565,1514.6,1798.3,10491,0.2,99.7,OK,0.0,100,100,50,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,15,0.03,1.5
QC100_QL100_QA50_QP0.1_H15_VT1.5_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1086500.0,5,1,22.3673,8.4213,3.1415,1.28,4.72,1.2555,3.1033,1508.4,1859.7,10860,0.0,100.0,OK,0.0,100,100,50,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,15,0.04,1.5
QC100_QL100_QA50_QP0.1_H15_VT1.5_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.992,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,32.5,1175.0,0,0.0,1.1,OK,0.0,100,100,50,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,15,0.05,1.5
QC100_QL100_QA50_QP0.1_H15_VT1.5_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.972,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,32.4,706.8,0,0.0,1.0,OK,0.0,100,100,50,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,15,0.06,1.5
QC100_QL100_QA50_QP0.1_H15_VT1.5_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.992,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,32.5,1060.4,0,0.0,1.1,OK,0.0,100,100,50,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,15,0.08,1.5
QC100_QL100_QA50_QP0.1_H15_VT2.0_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1082800.0,5,1,44.044,13.7041,3.1405,1.5981,4.32,2.2599,4.0673,1459.6,1610.3,10823,0.0,99.5,OK,0.0,100,100,50,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,15,0.03,2.0
QC100_QL100_QA50_QP0.1_H15_VT2.0_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,97.267,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,1526.8,1552.1,0,0.0,100.0,OK,0.0,100,100,50,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,15,0.04,2.0
QC100_QL100_QA50_QP0.1_H15_VT2.0_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.992,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,32.4,1079.8,0,0.0,1.1,OK,0.0,100,100,50,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,15,0.05,2.0
QC100_QL100_QA50_QP0.1_H15_VT2.0_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.972,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,32.3,718.1,0,0.0,1.0,OK,0.0,100,100,50,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,15,0.06,2.0
QC100_QL100_QA50_QP0.1_H15_VT2.0_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.992,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,32.5,1092.4,0,0.0,1.1,OK,0.0,100,100,50,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,15,0.08,2.0
QC100_QL100_QA50_QP0.1_H15_VT3.0_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1155400.0,5,1,27.923,9.074,3.1411,1.3093,4.98,1.5844,3.5494,1519.7,1595.2,11549,0.0,99.9,OK,0.0,100,100,50,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,15,0.03,3.0
QC100_QL100_QA50_QP0.1_H15_VT3.0_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,97.272,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,1532.2,1569.1,0,0.0,100.0,OK,0.0,100,100,50,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,15,0.04,3.0
QC100_QL100_QA50_QP0.1_H15_VT3.0_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.992,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,32.4,1125.2,0,0.0,1.1,OK,0.0,100,100,50,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,15,0.05,3.0
QC100_QL100_QA50_QP0.1_H15_VT3.0_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.972,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,32.2,705.4,0,0.0,1.0,OK,0.0,100,100,50,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,15,0.06,3.0
QC100_QL100_QA50_QP0.1_H15_VT3.0_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.993,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,32.6,1096.9,0,0.0,1.1,OK,0.0,100,100,50,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,15,0.08,3.0
QC100_QL100_QA50_QP0.1_H15_VT3.5_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,950400.0,5,1,14.2362,3.2148,3.1413,1.3512,4.22,1.5748,3.8051,1497.5,2278.0,9499,0.0,98.9,OK,0.0,100,100,50,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,15,0.03,3.5
QC100_QL100_QA50_QP0.1_H15_VT3.5_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,97.273,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,1533.0,2218.4,0,0.0,100.0,OK,0.0,100,100,50,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,15,0.04,3.5
