# x_m, y_m, w_tr_right_m, w_tr_left_m
0.207988, -5.621412, 0.7967, 0.8201
0.282225, -5.651053, 0.7925, 0.8108
0.356636, -5.680255, 0.7866, 0.8035
0.431216, -5.709021, 0.7802, 0.7973
0.505962, -5.737355, 0.7744, 0.7916
0.580869, -5.765261, 0.7701, 0.7862
0.655931, -5.792747, 0.7663, 0.7812
0.731142, -5.819823, 0.7629, 0.7777
0.806494, -5.846501, 0.7600, 0.7764
0.881982, -5.872796, 0.7576, 0.7760
0.957595, -5.898726, 0.7567, 0.7760
1.033325, -5.924315, 0.7577, 0.7783
1.109161, -5.949585, 0.7603, 0.7829
1.185093, -5.974567, 0.7633, 0.7877
1.261109, -5.999292, 0.7661, 0.7922
1.337198, -6.023794, 0.7700, 0.7983
1.413346, -6.048110, 0.7770, 0.8065
1.489540, -6.072278, 0.7856, 0.8153
1.565769, -6.096339, 0.7952, 0.8237
1.642019, -6.120334, 0.8061, 0.8331
1.718276, -6.144304, 0.8179, 0.8426
1.794529, -6.168290, 0.8305, 0.8518
1.870763, -6.192333, 0.8422, 0.8620
1.946967, -6.216473, 0.8518, 0.8741
2.023129, -6.240746, 0.8610, 0.8857
2.099237, -6.265185, 0.8706, 0.8965
2.175282, -6.289822, 0.8797, 0.9071
2.251255, -6.314681, 0.8865, 0.9164
2.327148, -6.339780, 0.8920, 0.9250
2.402957, -6.365133, 0.8984, 0.9338
2.478679, -6.390744, 0.9051, 0.9432
2.554314, -6.416610, 0.9119, 0.9540
2.629865, -6.442721, 0.9181, 0.9633
2.705338, -6.469057, 0.9229, 0.9687
2.780741, -6.495594, 0.9276, 0.9729
2.856085, -6.522298, 0.9332, 0.9776
2.931382, -6.549133, 0.9389, 0.9818
3.006648, -6.576055, 0.9433, 0.9854
3.081898, -6.603020, 0.9458, 0.9886
3.157151, -6.629979, 0.9479, 0.9908
3.232425, -6.656881, 0.9515, 0.9925
3.307736, -6.683674, 0.9567, 0.9937
3.383105, -6.710307, 0.9632, 0.9940
3.458549, -6.736728, 0.9706, 0.9943
3.534084, -6.762884, 0.9778, 0.9958
3.609727, -6.788727, 0.9841, 0.9984
3.685493, -6.814209, 0.9895, 1.0013
3.761395, -6.839282, 0.9951, 1.0053
3.837444, -6.863907, 1.0020, 1.0104
3.913648, -6.888044, 1.0099, 1.0168
3.990016, -6.911661, 1.0176, 1.0251
4.066550, -6.934730, 1.0251, 1.0343
4.143255, -6.957230, 1.0325, 1.0438
4.220128, -6.979144, 1.0418, 1.0537
4.297169, -7.000461, 1.0535, 1.0646
4.374376, -7.021169, 1.0664, 1.0786
4.451749, -7.041250, 1.0834, 1.0955
4.529290, -7.060668, 1.1052, 1.1137
4.607010, -7.079357, 1.1287, 1.1343
4.684929, -7.097200, 1.1573, 1.1610
4.763078, -7.114006, 1.1915, 1.1919
4.841501, -7.129483, 1.2347, 1.2189
4.920248, -7.143208, 1.2944, 1.2382
4.999367, -7.154597, 1.3708, 1.2506
5.078869, -7.162876, 1.4593, 1.2573
5.158688, -7.167067, 1.5513, 1.2589
5.238606, -7.166003, 1.6178, 1.2570
5.318165, -7.158415, 1.6969, 1.2547
5.396604, -7.143133, 1.8001, 1.2552
