# x_m, y_m, w_tr_right_m, w_tr_left_m
3.521769, 6.505185, 0.5724, 0.5724
3.552241, 6.481861, 0.5699, 0.5699
3.560317, 6.449260, 0.5675, 0.5675
3.580643, 6.421733, 0.5653, 0.5653
3.596242, 6.392248, 0.5635, 0.5635
3.620131, 6.366198, 0.5619, 0.5619
3.635105, 6.336454, 0.5595, 0.5595
3.644102, 6.304235, 0.5589, 0.5589
3.659933, 6.274846, 0.5574, 0.5574
3.682760, 6.248356, 0.5556, 0.5560
3.699464, 6.219328, 0.5538, 0.5542
3.719239, 6.191574, 0.5532, 0.5535
3.726906, 6.158804, 0.5520, 0.5523
3.757913, 6.135701, 0.5516, 0.5519
3.765987, 6.103100, 0.5508, 0.5511
3.779469, 6.072738, 0.5508, 0.5511
3.800556, 6.045526, 0.5500, 0.5503
3.815663, 6.015838, 0.5500, 0.5503
3.824866, 5.983704, 0.5500, 0.5503
3.839468, 5.953806, 0.5500, 0.5503
3.860756, 5.926679, 0.5500, 0.5503
3.871644, 5.895242, 0.5500, 0.5503
3.899781, 5.870951, 0.5502, 0.5505
3.907831, 5.838340, 0.5508, 0.5511
3.938095, 5.814929, 0.5502, 0.5505
3.944395, 5.781593, 0.5504, 0.5507
3.975685, 5.758608, 0.5508, 0.5511
3.982984, 5.725685, 0.5504, 0.5507
3.999554, 5.696603, 0.5510, 0.5513
4.020226, 5.669219, 0.5515, 0.5517
4.032200, 5.638233, 0.5519, 0.5521
4.041177, 5.606006, 0.5525, 0.5527
4.071427, 5.582590, 0.5533, 0.5535
4.079935, 5.550168, 0.5533, 0.5535
4.100338, 5.522673, 0.5541, 0.5543
4.117484, 5.493829, 0.5549, 0.5551
4.124723, 5.460882, 0.5563, 0.5565
4.156265, 5.438001, 0.5569, 0.5571
4.163601, 5.405094, 0.5581, 0.5583
4.179482, 5.375726, 0.5592, 0.5595
4.200387, 5.348439, 0.5607, 0.5609
4.212951, 5.317697, 0.5623, 0.5631
4.221541, 5.285310, 0.5637, 0.5645
4.251918, 5.261946, 0.5653, 0.5661
4.260131, 5.229402, 0.5673, 0.5681
4.287989, 5.204995, 0.5685, 0.5693
4.299243, 5.173711, 0.5709, 0.5717
4.320732, 5.146666, 0.5715, 0.5723
4.331598, 5.115221, 0.5727, 0.5735
4.359829, 5.090968, 0.5743, 0.5749
4.370900, 5.059608, 0.5759, 0.5765
4.381024, 5.027856, 0.5759, 0.5765
4.400082, 4.999804, 0.5771, 0.5777
4.418909, 4.971656, 0.5785, 0.5791
4.418487, 4.935536, 0.5797, 0.5803
4.440557, 4.908731, 0.5811, 0.5817
4.439065, 4.872167, 0.5823, 0.5829
4.460435, 4.845073, 0.5837, 0.5843
4.475986, 4.815569, 0.5853, 0.5859
4.485069, 4.783385, 0.5867, 0.5873
4.499860, 4.753566, 0.5871, 0.5877
4.523990, 4.727615, 0.5881, 0.5881
4.539297, 4.698009, 0.5885, 0.5885
4.559803, 4.670557, 0.5894, 0.5895
4.571077, 4.639281, 0.5900, 0.5901
4.581230, 4.607541, 0.5914, 0.5915
4.599910, 4.579332, 0.5916, 0.5917
4.619372, 4.551447, 0.5944, 0.5945
4.629874, 4.519852, 0.5956, 0.5957
4.640361, 4.488249, 0.5970, 0.5971
4.669191, 4.464245, 0.5980, 0.5980
4.679340, 4.432503, 0.6008, 0.6008
4.700519, 4.405330, 0.6020, 0.6020
4.715813, 4.375719, 0.6036, 0.6036
4.725023, 4.343588, 0.6048, 0.6048
4.739440, 4.313614, 0.6060, 0.6060
4.760559, 4.286416, 0.6068, 0.6068
4.774953, 4.256432, 0.6078, 0.6078
4.784164, 4.224301, 0.6090, 0.6090
4.799482, 4.194700, 0.6100, 0.6101
4.820653, 4.167523, 0.6112, 0.6113
4.830844, 4.135799, 0.6125, 0.6125
4.859548, 4.111742, 0.6135, 0.6135
4.867085, 4.078918, 0.6140, 0.6140
4.897853, 4.055717, 0.6144, 0.6144
4.905803, 4.023064, 0.6146, 0.6146
4.919824, 3.992926, 0.6150, 0.6150
4.944523, 3.967210, 0.6144, 0.6144
4.959790, 3.937588, 0.6140, 0.6140
4.979987, 3.910008, 0.6138, 0.6138
5.000205, 3.882437, 0.6138, 0.6138
5.015492, 3.852823, 0.6131, 0.6131
5.040328, 3.827165, 0.6131, 0.6131
5.051198, 3.795721, 0.6125, 0.6125
5.079606, 3.771542, 0.6119, 0.6119
5.087306, 3.738786, 0.6112, 0.6112
5.117777, 3.715461, 0.6104, 0.6104
5.124006, 3.682095, 0.6100, 0.6100
5.155067, 3.659015, 0.6084, 0.6084
5.161767, 3.625845, 0.6076, 0.6076
5.188937, 3.601153, 0.6064, 0.6064
5.216503, 3.576625, 0.6050, 0.6050
5.223372, 3.543524, 0.6044, 0.6044
5.250930, 3.518993, 0.6030, 0.6030
5.278133, 3.494315, 0.6024, 0.6024
5.284798, 3.461130, 0.6010, 0.6010
5.315867, 3.438053, 0.6001, 0.6001
5.322118, 3.404696, 0.5985, 0.5985
5.352589, 3.381372, 0.5979, 0.5979
5.360402, 3.348662, 0.5966, 0.5967
5.386693, 3.323606, 0.5961, 0.5961
5.414134, 3.299027, 0.5954, 0.5955
5.421319, 3.266057, 0.5940, 0.5941
5.451194, 3.242486, 0.5934, 0.5935
5.459966, 3.210173, 0.5922, 0.5922
5.487101, 3.185467, 0.5903, 0.5904
5.499651, 3.154719, 0.5888, 0.5896
5.522702, 3.128321, 0.5876, 0.5884
5.539957, 3.099523, 0.5870, 0.5878
5.558183, 3.071126, 0.5856, 0.5864
5.580326, 3.044352, 0.5850, 0.5858
5.593691, 3.013942, 0.5835, 0.5843
5.620115, 2.988941, 0.5819, 0.5827
5.632797, 2.958249, 0.5809, 0.5817
5.642209, 2.926201, 0.5797, 0.5805
5.660081, 2.897658, 0.5795, 0.5803
5.680030, 2.869975, 0.5783, 0.5791
5.706690, 2.845072, 0.5783, 0.5791
5.719245, 2.814327, 0.5771, 0.5779
5.740517, 2.787192, 0.5761, 0.5769
5.754075, 2.756862, 0.5743, 0.5751
5.762120, 2.724248, 0.5729, 0.5737
5.793143, 2.701153, 0.5715, 0.5723
5.800791, 2.668375, 0.5701, 0.5709
5.820529, 2.640604, 0.5689, 0.5697
5.837303, 2.611606, 0.5686, 0.5693
5.860061, 2.585087, 0.5679, 0.5679
5.875946, 2.555721, 0.5662, 0.5663
5.884946, 2.523503, 0.5653, 0.5653
5.899866, 2.493737, 0.5643, 0.5643
5.923821, 2.467713, 0.5637, 0.5637
5.939352, 2.438200, 0.5631, 0.5631
5.959707, 2.410686, 0.5623, 0.5623
5.967767, 2.378078, 0.5615, 0.5615
5.998398, 2.354820, 0.5605, 0.5605
6.006752, 2.322335, 0.5593, 0.5593
6.019842, 2.291811, 0.5583, 0.5583
6.045677, 2.266566, 0.5567, 0.5567
6.059183, 2.236214, 0.5560, 0.5561
6.080266, 2.209001, 0.5554, 0.5555
6.092419, 2.178090, 0.5548, 0.5549
6.101269, 2.145809, 0.5540, 0.5541
6.131622, 2.122436, 0.5532, 0.5533
6.140014, 2.089966, 0.5524, 0.5525
6.160310, 2.062427, 0.5522, 0.5523
6.177639, 2.033659, 0.5518, 0.5519
6.184885, 2.000715, 0.5516, 0.5517
6.216392, 1.977819, 0.5512, 0.5513
6.223675, 1.944890, 0.5508, 0.5509
6.239985, 1.915700, 0.5506, 0.5507
6.261938, 1.888847, 0.5496, 0.5497
6.279561, 1.860201, 0.5486, 0.5487
6.298823, 1.832233, 0.5484, 0.5485
6.306272, 1.799373, 0.5474, 0.5475
6.337492, 1.776358, 0.5468, 0.5469
6.345291, 1.743643, 0.5460, 0.5461
6.359426, 1.713552, 0.5456, 0.5457
6.380559, 1.686360, 0.5456, 0.5457
6.394984, 1.656389, 0.5447, 0.5447
6.404099, 1.624218, 0.5445, 0.5445
6.419934, 1.594832, 0.5443, 0.5443
6.442778, 1.568348, 0.5441, 0.5441
6.459427, 1.539298, 0.5441, 0.5441
6.479322, 1.511593, 0.5435, 0.5435
6.489739, 1.479962, 0.5425, 0.5429
6.500322, 1.448399, 0.5411, 0.5415
6.529030, 1.424345, 0.5409, 0.5413
6.539343, 1.392670, 0.5409, 0.5413
6.560795, 1.365610, 0.5405, 0.5409
6.572594, 1.334552, 0.5399, 0.5403
6.600006, 1.309960, 0.5389, 0.5393
6.611857, 1.278923, 0.5391, 0.5395
6.621564, 1.246998, 0.5387, 0.5391
6.640347, 1.218832, 0.5393, 0.5397
6.658992, 1.190609, 0.5391, 0.5395
6.680272, 1.163478, 0.5391, 0.5399
6.694494, 1.133423, 0.5391, 0.5399
6.720166, 1.108110, 0.5387, 0.5395
6.733315, 1.077611, 0.5383, 0.5391
6.741637, 1.045112, 0.5383, 0.5391
6.772299, 1.021867, 0.5383, 0.5391
6.780325, 0.989245, 0.5379, 0.5387
6.800641, 0.961714, 0.5379, 0.5387
6.816259, 0.932238, 0.5381, 0.5389
6.840131, 0.906180, 0.5390, 0.5393
6.855119, 0.876442, 0.5394, 0.5397
6.864116, 0.844223, 0.5390, 0.5397
6.879933, 0.814828, 0.5390, 0.5397
6.902780, 0.788346, 0.5386, 0.5393
6.919427, 0.759296, 0.5382, 0.5389
6.939323, 0.731591, 0.5392, 0.5399
6.949741, 0.699960, 0.5392, 0.5399
6.960322, 0.668397, 0.5396, 0.5403
6.989044, 0.644348, 0.5398, 0.5405
6.999318, 0.612658, 0.5404, 0.5411
7.020525, 0.585496, 0.5405, 0.5409
7.035671, 0.555824, 0.5413, 0.5417
7.044759, 0.523642, 0.5421, 0.5425
7.059878, 0.493959, 0.5435, 0.5439
7.083613, 0.467844, 0.5445, 0.5449
7.099334, 0.438410, 0.5459, 0.5463
7.119667, 0.410886, 0.5473, 0.5477
7.130727, 0.379521, 0.5487, 0.5491
7.141033, 0.347844, 0.5503, 0.5507
7.159964, 0.319740, 0.5513, 0.5517
7.179204, 0.291763, 0.5530, 0.5535
7.189735, 0.260180, 0.5544, 0.5545
7.200541, 0.228710, 0.5574, 0.5575
7.220120, 0.200873, 0.5602, 0.5603
7.238667, 0.172610, 0.5642, 0.5643
7.248761, 0.140845, 0.5674, 0.5675
7.260139, 0.109612, 0.5712, 0.5713
7.280267, 0.082004, 0.5742, 0.5743
7.298053, 0.053425, 0.5778, 0.5780
7.307795, 0.021514, 0.5815, 0.5816
7.319834, -0.009445, 0.5863, 0.5864
7.340402, -0.036872, 0.5911, 0.5916
7.357327, -0.065807, 0.5955, 0.5961
7.366309, -0.098033, 0.6011, 0.6017
7.380366, -0.128156, 0.6065, 0.6071
7.390104, -0.160068, 0.6136, 0.6141
7.399602, -0.192080, 0.6130, 0.6136
7.413329, -0.222340, 0.6065, 0.6070
7.419871, -0.255576, 0.5955, 0.5961
7.420634, -0.291206, 0.5819, 0.5825
7.441205, -0.318631, 0.5667, 0.5672
7.439416, -0.355318, 0.5515, 0.5520
7.455717, -0.384512, 0.5362, 0.5367
7.459949, -0.418705, 0.5248, 0.5253
7.462417, -0.453629, 0.5203, 0.5208
7.481020, -0.481869, 0.5253, 0.5258
7.480095, -0.518198, 0.5289, 0.5294
7.480005, -0.554181, 0.5325, 0.5329
7.480000, -0.590129, 0.5355, 0.5359
7.480057, -0.626099, 0.5382, 0.5387
7.480994, -0.662433, 0.5398, 0.5403
7.460260, -0.689791, 0.5403, 0.5403
7.434939, -0.715248, 0.5409, 0.5409
7.409343, -0.740592, 0.5399, 0.5399
7.384012, -0.766046, 0.5382, 0.5382
7.358636, -0.791480, 0.5348, 0.5348
7.331474, -0.816176, 0.5384, 0.5384
7.320345, -0.847511, 0.5473, 0.5473
7.295952, -0.873341, 0.5603, 0.5603
7.271256, -0.899193, 0.5757, 0.5757
7.245333, -0.923783, 0.5919, 0.5919
7.220244, -0.949940, 0.6086, 0.6086
7.187807, -0.958409, 0.6231, 0.6231
7.164304, -0.988452, 0.6343, 0.6343
7.131050, -0.994951, 0.6378, 0.6378
7.107944, -1.025949, 0.6314, 0.6314
7.074585, -1.032193, 0.6262, 0.6262
7.051254, -1.062649, 0.6208, 0.6208
7.018509, -1.070378, 0.6150, 0.6150
6.994314, -1.098748, 0.6097, 0.6097
6.962895, -1.109676, 0.6047, 0.6047
6.937242, -1.134525, 0.6001, 0.6001
6.907399, -1.149258, 0.5957, 0.5957
6.880039, -1.169987, 0.5915, 0.5915
6.848822, -1.181404, 0.5877, 0.5877
6.816805, -1.190889, 0.5843, 0.5843
6.792933, -1.220039, 0.5813, 0.5813
6.761195, -1.230197, 0.5787, 0.5787
6.729735, -1.241028, 0.5765, 0.5765
6.697729, -1.250538, 0.5747, 0.5747
6.673864, -1.279707, 0.5735, 0.5735
6.641949, -1.289437, 0.5715, 0.5715
6.614724, -1.310491, 0.5707, 0.5707
6.585312, -1.326266, 0.5695, 0.5695
6.553197, -1.335514, 0.5687, 0.5687
6.523028, -1.349462, 0.5681, 0.5681
6.495823, -1.370563, 0.5675, 0.5675
6.466036, -1.385432, 0.5675, 0.5675
6.433903, -1.394637, 0.5681, 0.5681
6.404090, -1.409444, 0.5679, 0.5679
6.376901, -1.430585, 0.5679, 0.5679
6.346441, -1.443829, 0.5681, 0.5681
6.312489, -1.448644, 0.5689, 0.5689
6.284307, -1.467386, 0.5699, 0.5699
6.251279, -1.474431, 0.5700, 0.5700
6.228380, -1.505931, 0.5702, 0.5702
6.195454, -1.513220, 0.5710, 0.5710
6.166263, -1.529529, 0.5720, 0.5720
6.138923, -1.550305, 0.5722, 0.5722
6.107810, -1.561972, 0.5724, 0.5724
6.074764, -1.568975, 0.5732, 0.5732
6.045924, -1.586130, 0.5746, 0.5746
6.013657, -1.595013, 0.5752, 0.5752
5.983686, -1.609435, 0.5760, 0.5760
5.956489, -1.630557, 0.5766, 0.5766
5.926481, -1.644894, 0.5772, 0.5772
5.894355, -1.654115, 0.5778, 0.5778
5.864761, -1.669451, 0.5784, 0.5784
5.837533, -1.690498, 0.5786, 0.5786
5.807173, -1.703984, 0.5796, 0.5796
5.775053, -1.713221, 0.5796, 0.5796
5.746076, -1.730045, 0.5802, 0.5802
5.719056, -1.751593, 0.5802, 0.5802
5.690556, -1.769570, 0.5802, 0.5802
5.662554, -1.788749, 0.5808, 0.5808
5.630713, -1.798659, 0.5815, 0.5815
5.599498, -1.810080, 0.5815, 0.5815
5.575096, -1.837950, 0.5815, 0.5815
5.543810, -1.849200, 0.5821, 0.5821
5.516696, -1.870523, 0.5821, 0.5821
5.486625, -1.884705, 0.5821, 0.5821
5.454461, -1.893835, 0.5821, 0.5821
5.425195, -1.909963, 0.5822, 0.5822
5.398556, -1.932431, 0.5816, 0.5816
5.369666, -1.949465, 0.5816, 0.5816
5.341882, -1.969171, 0.5816, 0.5816
5.310268, -1.979630, 0.5810, 0.5810
5.278819, -1.990486, 0.5808, 0.5808
5.251013, -2.010139, 0.5808, 0.5808
5.222713, -2.028595, 0.5799, 0.5799
5.190928, -2.038641, 0.5803, 0.5803
5.159727, -2.050096, 0.5803, 0.5803
5.132143, -2.070285, 0.5797, 0.5797
5.103523, -2.087971, 0.5791, 0.5791
5.071592, -2.097665, 0.5783, 0.5783
5.040677, -2.109811, 0.5777, 0.5777
5.013427, -2.130804, 0.5770, 0.5770
4.983221, -2.144661, 0.5769, 0.5769
4.957840, -2.170168, 0.5763, 0.5763
4.927437, -2.183549, 0.5769, 0.5769
4.894891, -2.191757, 0.5769, 0.5769
4.871692, -2.222531, 0.5763, 0.5763
4.839026, -2.230450, 0.5756, 0.5756
4.811233, -2.250132, 0.5763, 0.5763
4.782885, -2.268475, 0.5755, 0.5755
4.751067, -2.278441, 0.5748, 0.5748
4.719920, -2.290027, 0.5748, 0.5748
4.692376, -2.310313, 0.5742, 0.5742
4.663687, -2.327832, 0.5736, 0.5736
4.631732, -2.337467, 0.5738, 0.5738
4.600880, -2.349764, 0.5734, 0.5734
4.573654, -2.370815, 0.5728, 0.5728
4.543353, -2.384445, 0.5728, 0.5728
4.518057, -2.410155, 0.5728, 0.5728
4.487670, -2.423575, 0.5734, 0.5734
4.455535, -2.432775, 0.5732, 0.5732
4.426771, -2.450116, 0.5736, 0.5736
4.399448, -2.470932, 0.5736, 0.5736
4.371256, -2.489652, 0.5741, 0.5741
4.343074, -2.508397, 0.5741, 0.5741
4.311206, -2.518242, 0.5739, 0.5739
4.280116, -2.529964, 0.5745, 0.5745
4.252786, -2.550764, 0.5745, 0.5745
4.222846, -2.565265, 0.5745, 0.5745
4.197217, -2.590171, 0.5753, 0.5753
4.167030, -2.604076, 0.5759, 0.5759
4.134388, -2.612052, 0.5765, 0.5765
4.111265, -2.643009, 0.5773, 0.5773
4.078510, -2.650712, 0.5779, 0.5779
4.050780, -2.670548, 0.5785, 0.5785
4.021706, -2.687138, 0.5795, 0.5795
3.995260, -2.710074, 0.5801, 0.5801
3.965836, -2.725819, 0.5811, 0.5811
3.933615, -2.734812, 0.5817, 0.5817
3.903908, -2.749874, 0.5823, 0.5823
3.877815, -2.773661, 0.5834, 0.5835
3.848359, -2.789329, 0.5836, 0.5837
3.820845, -2.809685, 0.5842, 0.5842
3.789484, -2.820756, 0.5848, 0.5848
3.757791, -2.831022, 0.5852, 0.5852
3.729907, -2.850486, 0.5860, 0.5860
3.701204, -2.867971, 0.5864, 0.5864
3.674383, -2.890001, 0.5874, 0.5874
3.645250, -2.906450, 0.5878, 0.5878
3.613052, -2.915498, 0.5882, 0.5882
3.583048, -2.929843, 0.5890, 0.5890
3.557310, -2.954487, 0.5898, 0.5898
3.527482, -2.969257, 0.5902, 0.5902
3.500113, -2.989963, 0.5910, 0.5910
3.468869, -3.001315, 0.5917, 0.5918
3.436859, -3.010818, 0.5920, 0.5920
3.413240, -3.040578, 0.5928, 0.5928
3.381051, -3.049647, 0.5932, 0.5932
3.353708, -3.070417, 0.5939, 0.5940
3.324617, -3.086967, 0.5943, 0.5944
3.292492, -3.096190, 0.5948, 0.5948
3.262200, -3.109840, 0.5960, 0.5960
3.236800, -3.135301, 0.5962, 0.5962
3.206626, -3.149236, 0.5970, 0.5970
3.179371, -3.170218, 0.5980, 0.5980
3.147074, -3.179027, 0.5986, 0.5986
3.123550, -3.209016, 0.5996, 0.5996
3.091431, -3.218256, 0.6000, 0.6000
3.060311, -3.229905, 0.6010, 0.6010
3.033010, -3.250777, 0.6020, 0.6020
3.002977, -3.265053, 0.6024, 0.6024
2.977436, -3.290172, 0.6030, 0.6030
2.947173, -3.303892, 0.6034, 0.6034
2.914563, -3.311945, 0.6040, 0.6040
2.891419, -3.342852, 0.6046, 0.6046
2.858695, -3.350630, 0.6054, 0.6054
2.830818, -3.370109, 0.6060, 0.6060
2.802520, -3.388574, 0.6066, 0.6066
2.769638, -3.395971, 0.6072, 0.6072
2.746657, -3.427270, 0.6077, 0.6076
2.713848, -3.434845, 0.6083, 0.6082
2.684126, -3.449870, 0.6084, 0.6084
2.657943, -3.473440, 0.6091, 0.6090
2.628604, -3.489390, 0.6094, 0.6094
2.601008, -3.509550, 0.6094, 0.6094
2.568337, -3.517456, 0.6098, 0.6098
2.545136, -3.548226, 0.6098, 0.6098
2.512585, -3.556422, 0.6104, 0.6104
2.482194, -3.569831, 0.6104, 0.6104
2.456797, -3.595300, 0.6102, 0.6102
2.426624, -3.609237, 0.6106, 0.6106
2.399369, -3.630218, 0.6108, 0.6108
2.367074, -3.639033, 0.6116, 0.6116
2.343544, -3.669007, 0.6118, 0.6118
2.311357, -3.678083, 0.6118, 0.6118
2.280329, -3.689956, 0.6124, 0.6124
2.255637, -3.717125, 0.6124, 0.6124
2.224679, -3.729166, 0.6126, 0.6126
2.197562, -3.750481, 0.6128, 0.6128
2.167112, -3.763751, 0.6132, 0.6132
2.134556, -3.771935, 0.6138, 0.6138
2.111413, -3.802843, 0.6140, 0.6140
2.078686, -3.810613, 0.6148, 0.6148
2.051006, -3.830571, 0.6148, 0.6148
2.021835, -3.846927, 0.6156, 0.6156
1.995491, -3.870107, 0.6154, 0.6154
1.965900, -3.885450, 0.6160, 0.6160
1.933056, -3.892938, 0.6168, 0.6168
1.910095, -3.924288, 0.6174, 0.6174
1.877177, -3.931598, 0.6184, 0.6184
1.848993, -3.950336, 0.6188, 0.6188
1.820708, -3.968831, 0.6194, 0.6194
1.793647, -3.990282, 0.6194, 0.6194
1.763524, -4.004338, 0.6200, 0.6200
1.738273, -4.030159, 0.6208, 0.6208
1.707718, -4.043174, 0.6210, 0.6210
1.675248, -4.051565, 0.6222, 0.6222
1.651977, -4.082166, 0.6230, 0.6230
1.619384, -4.090260, 0.6240, 0.6240
1.591886, -4.110656, 0.6246, 0.6246
1.562337, -4.126100, 0.6252, 0.6252
1.536354, -4.150152, 0.6258, 0.6258
1.506466, -4.164778, 0.6264, 0.6264
1.473711, -4.172481, 0.6274, 0.6274
1.450683, -4.203668, 0.6280, 0.6280
1.417833, -4.211143, 0.6292, 0.6292
1.389828, -4.230313, 0.6300, 0.6300
1.361333, -4.248303, 0.6304, 0.6304
1.336380, -4.274840, 0.6312, 0.6312
1.306418, -4.289288, 0.6316, 0.6316
1.279149, -4.310236, 0.6326, 0.6326
1.248191, -4.322278, 0.6332, 0.6332
1.215950, -4.331223, 0.6346, 0.6346
1.192460, -4.361294, 0.6354, 0.6354
1.160111, -4.369978, 0.6358, 0.6358
1.135425, -4.397161, 0.6366, 0.6366
1.104652, -4.409650, 0.6368, 0.6368
1.078281, -4.432765, 0.6374, 0.6374
1.049458, -4.449961, 0.6382, 0.6382
1.021078, -4.468227, 0.6390, 0.6390
0.994145, -4.489988, 0.6398, 0.6398
0.965087, -4.506616, 0.6406, 0.6406
0.932900, -4.515692, 0.6413, 0.6414
0.902812, -4.529833, 0.6417, 0.6418
0.877140, -4.554636, 0.6419, 0.6420
0.847471, -4.569790, 0.6423, 0.6424
0.819938, -4.590102, 0.6425, 0.6426
0.792151, -4.609798, 0.6433, 0.6434
0.763637, -4.627742, 0.6439, 0.6440
0.730675, -4.634944, 0.6443, 0.6444
0.707770, -4.666428, 0.6443, 0.6444
0.674845, -4.673722, 0.6443, 0.6444
0.645633, -4.689980, 0.6447, 0.6448
0.618810, -4.712003, 0.6451, 0.6452
0.590119, -4.729520, 0.6455, 0.6456
0.562225, -4.748959, 0.6459, 0.6460
0.530452, -4.759032, 0.6461, 0.6462
0.499113, -4.770154, 0.6467, 0.6468
0.474838, -4.798331, 0.6467, 0.6468
0.443408, -4.809234, 0.6467, 0.6468
0.416290, -4.830547, 0.6459, 0.6460
0.386264, -4.844838, 0.6459, 0.6460
0.353527, -4.852585, 0.6459, 0.6459
0.330533, -4.883853, 0.6463, 0.6463
0.297668, -4.891293, 0.6459, 0.6459
0.269425, -4.909887, 0.6459, 0.6459
0.241534, -4.929334, 0.6459, 0.6459
0.210004, -4.939996, 0.6455, 0.6455
0.178476, -4.950663, 0.6453, 0.6453
0.150573, -4.970079, 0.6453, 0.6453
0.122389, -4.988818, 0.6451, 0.6451
0.090668, -4.999019, 0.6457, 0.6457
0.059369, -5.010236, 0.6453, 0.6453
0.031705, -5.030232, 0.6453, 0.6453
0.003207, -5.048212, 0.6457, 0.6457
-0.028742, -5.057862, 0.6449, 0.6449
-0.059677, -5.069958, 0.6449, 0.6449
-0.084369, -5.097129, 0.6447, 0.6447
-0.115316, -5.109198, 0.6449, 0.6449
-0.142389, -5.130617, 0.6449, 0.6449
-0.174158, -5.140703, 0.6459, 0.6459
-0.198132, -5.169606, 0.6465, 0.6465
-0.229770, -5.180007, 0.6468, 0.6468
-0.261339, -5.190572, 0.6464, 0.6464
-0.289193, -5.210108, 0.6474, 0.6474
-0.317438, -5.228701, 0.6482, 0.6482
-0.349193, -5.238817, 0.6488, 0.6488
-0.380441, -5.250160, 0.6494, 0.6494
-0.408061, -5.270259, 0.6500, 0.6500
-0.436622, -5.288090, 0.6508, 0.6508
-0.468524, -5.297851, 0.6516, 0.6516
-0.499501, -5.309849, 0.6518, 0.6518
-0.526939, -5.330389, 0.6530, 0.6530
-0.555835, -5.347409, 0.6538, 0.6538
-0.587849, -5.356902, 0.6542, 0.6542
-0.618521, -5.369633, 0.6553, 0.6553
-0.645828, -5.390490, 0.6559, 0.6559
-0.675074, -5.406664, 0.6569, 0.6569
-0.707163, -5.415977, 0.6577, 0.6577
-0.737506, -5.429502, 0.6589, 0.6589
-0.764726, -5.450570, 0.6601, 0.6601
-0.794425, -5.465652, 0.6615, 0.6615
-0.827261, -5.473160, 0.6627, 0.6627
-0.850206, -5.504547, 0.6641, 0.6641
-0.883183, -5.511713, 0.6653, 0.6653
-0.910917, -5.531539, 0.6665, 0.6665
-0.945460, -5.534927, 0.6681, 0.6681
-0.975418, -5.549383, 0.6697, 0.6697
-1.002615, -5.570504, 0.6717, 0.6717
-1.032917, -5.584130, 0.6737, 0.6737
-1.065012, -5.593426, 0.6759, 0.6759
-1.094300, -5.609501, 0.6781, 0.6781
-1.121595, -5.630387, 0.6797, 0.6797
-1.152230, -5.643207, 0.6813, 0.6813
-1.184255, -5.652674, 0.6833, 0.6833
-1.213191, -5.669598, 0.6853, 0.6853
-1.240611, -5.690181, 0.6875, 0.6875
-1.271553, -5.702260, 0.6891, 0.6891
-1.303471, -5.711985, 0.6899, 0.6899
-1.332069, -5.729725, 0.6915, 0.6915
-1.359666, -5.749881, 0.6917, 0.6917
-1.390884, -5.761295, 0.6921, 0.6921
-1.422659, -5.771364, 0.6927, 0.6927
-1.450927, -5.789901, 0.6927, 0.6927
-1.478782, -5.809435, 0.6924, 0.6924
-1.511204, -5.817910, 0.6917, 0.6920
-1.535664, -5.845782, 0.6903, 0.6906
-1.561264, -5.870817, 0.6890, 0.6893
-1.594241, -5.885409, 0.6868, 0.6871
-1.620378, -5.910091, 0.6844, 0.6847
-1.652441, -5.919501, 0.6816, 0.6819
-1.676863, -5.947293, 0.6786, 0.6791
-1.702173, -5.972972, 0.6756, 0.6761
-1.731125, -5.989857, 0.6725, 0.6729
-1.759159, -6.008959, 0.6691, 0.6695
-1.784131, -6.035450, 0.6655, 0.6659
-1.814193, -6.049663, 0.6613, 0.6617
-1.841138, -6.071401, 0.6569, 0.6574
-1.866386, -6.096893, 0.6534, 0.6538
-1.895003, -6.117954, 0.6488, 0.6492
-1.926250, -6.135317, 0.6446, 0.6450
-1.951417, -6.160768, 0.6400, 0.6406
-1.975967, -6.188400, 0.6352, 0.6358
-2.008900, -6.195666, 0.6312, 0.6318
-2.033455, -6.223162, 0.6272, 0.6278
-2.058474, -6.249543, 0.6232, 0.6236
-2.091013, -6.257767, 0.6197, 0.6200
-2.115299, -6.285918, 0.6158, 0.6162
-2.140817, -6.311092, 0.6121, 0.6124
-2.168887, -6.330107, 0.6086, 0.6090
-2.197823, -6.347030, 0.6051, 0.6054
-2.223131, -6.372713, 0.6020, 0.6022
-2.247596, -6.400430, 0.5984, 0.5986
-2.279607, -6.409931, 0.5952, 0.5954
-2.304383, -6.436896, 0.5920, 0.5922
-2.335044, -6.449655, 0.5892, 0.5894
-2.361537, -6.472476, 0.5868, 0.5870
-2.390234, -6.489979, 0.5844, 0.5846
-2.418733, -6.507957, 0.5820, 0.5822
-2.445412, -6.530330, 0.5798, 0.5800
-2.475891, -6.543528, 0.5784, 0.5786
-2.500813, -6.570141, 0.5767, 0.5767
-2.532952, -6.579333, 0.5753, 0.5753
-2.556590, -6.609048, 0.5741, 0.5741
-2.588739, -6.618212, 0.5729, 0.5729
-2.619813, -6.629974, 0.5715, 0.5715
-2.644458, -6.657258, 0.5703, 0.5703
-2.675457, -6.669200, 0.5695, 0.5695
-2.702525, -6.690634, 0.5687, 0.5687
-2.734222, -6.700892, 0.5681, 0.5681
-2.758294, -6.729559, 0.5679, 0.5679
-2.791111, -6.737112, 0.5671, 0.5671
-2.814310, -6.767887, 0.5671, 0.5671
