idx,iterations,status,solve_time_us,total_call_us,opencl_overhead_us,input_pack_us,input_migrate_enq_us,kernel_enq_us,output_migrate_enq_us,wait_us,output_unpack_us,input_migrate_us,kernel_us,output_migrate_us,in_mig_submit_us,in_mig_sched_us,gap_in_to_kernel_us,kernel_submit_us,kernel_sched_us,gap_kernel_to_out_us,out_mig_submit_us,out_mig_sched_us
595,2,0,235.962,401.914,165.952,3.750,17.270,106.511,6.970,247.703,0.280,15.280,235.962,13.120,0.880,25.720,36.131,0.730,0.860,29.030,186.952,27.250
596,2,0,231.632,392.623,160.991,3.760,18.050,105.191,7.150,237.562,0.270,13.270,231.632,10.700,0.900,24.890,39.341,0.680,0.850,24.940,183.522,23.070
597,2,0,129.501,347.463,217.962,3.790,18.590,110.181,7.290,185.652,0.290,14.420,129.501,13.040,1.270,25.930,41.061,0.720,0.870,27.860,80.421,26.090
598,2,0,126.512,329.274,202.762,3.730,16.510,103.481,7.100,178.451,0.270,13.340,126.512,10.300,0.910,26.460,34.840,0.700,0.910,26.260,78.211,24.420
599,2,0,128.341,332.323,203.982,3.770,17.290,103.791,7.211,178.981,0.450,12.940,128.341,11.451,0.780,29.381,33.170,0.680,0.880,23.720,80.110,21.870
600,2,0,128.291,342.003,213.712,3.760,19.010,109.341,7.160,180.351,0.300,15.600,128.291,11.110,0.810,27.121,39.210,0.680,0.930,26.791,79.130,24.941
601,2,0,129.732,345.124,215.392,3.810,18.961,113.481,7.230,178.462,0.280,15.670,129.732,10.460,0.931,28.270,40.070,0.720,1.060,25.190,78.871,23.430
602,2,0,129.761,352.943,223.182,3.740,17.020,64.661,6.370,240.562,0.280,14.140,129.761,12.670,0.820,72.611,5.040,15.310,0.780,72.261,138.261,70.391
603,2,0,126.771,338.523,211.752,3.800,19.140,112.561,7.190,173.772,0.280,14.671,126.771,10.840,0.960,27.230,38.230,0.710,1.290,25.700,73.601,23.960
604,2,0,130.492,403.334,272.842,3.810,18.300,64.010,6.500,288.993,0.270,14.450,130.492,12.780,0.820,72.960,4.960,15.800,0.780,71.660,139.382,69.770
605,2,0,157.671,318.713,161.042,3.800,17.850,139.301,7.310,128.652,0.260,14.850,157.671,11.230,0.780,28.220,37.331,0.730,1.070,23.800,77.801,22.010
606,2,0,122.591,275.633,153.042,3.780,16.500,99.541,7.090,128.732,0.250,14.791,122.591,12.550,0.880,25.810,31.400,0.710,1.110,24.650,75.111,22.750
607,2,0,124.031,277.193,153.162,3.770,17.080,104.641,7.160,123.581,0.270,15.951,124.031,10.020,0.920,41.740,17.510,0.720,0.920,23.270,74.091,21.390
608,2,0,131.611,307.263,175.652,3.710,17.850,64.261,6.340,194.782,0.270,14.500,131.611,11.050,0.930,72.951,5.080,16.300,0.770,26.180,141.141,24.180
609,2,0,149.431,330.374,180.943,3.740,19.140,67.230,6.390,212.382,0.260,16.651,149.431,11.030,1.230,75.070,5.180,17.091,0.770,24.720,159.872,22.680
610,2,0,131.361,308.613,177.252,3.730,18.480,66.081,6.410,193.342,0.290,14.840,131.361,10.951,1.250,74.841,5.080,16.650,0.760,25.760,141.081,23.890
611,2,0,125.111,281.503,156.392,3.800,17.660,109.081,7.170,122.801,0.300,13.840,125.111,10.880,0.830,25.951,37.530,0.740,0.840,23.111,72.390,21.251
612,2,0,234.582,397.824,163.242,3.790,19.260,108.091,7.030,238.333,0.440,15.841,234.582,11.120,1.400,27.570,36.540,0.690,0.840,25.580,185.392,23.710
613,2,0,253.352,418.404,165.052,3.820,16.770,123.532,7.120,246.662,0.270,13.180,253.352,13.020,1.140,26.581,36.990,0.730,0.860,30.831,186.632,29.030
614,2,0,173.941,333.103,159.162,3.900,17.740,107.031,6.980,175.862,0.250,13.660,173.941,10.580,0.820,24.780,39.231,0.680,0.830,24.251,124.461,22.331
615,2,0,172.772,336.223,163.451,3.780,17.490,103.151,7.150,184.552,0.270,13.550,172.772,13.200,1.200,27.970,33.230,0.710,0.920,28.060,124.081,26.300
616,2,0,122.361,277.133,154.772,3.850,16.130,101.521,7.230,128.802,0.250,12.791,122.361,10.300,0.970,23.830,36.480,0.690,0.870,25.470,74.421,23.630
617,2,0,125.781,411.204,285.423,3.730,16.150,186.342,7.730,175.782,0.280,13.800,125.781,11.120,1.090,37.351,102.421,0.720,0.890,23.800,72.231,21.890
618,2,0,123.231,278.693,155.462,3.800,16.610,105.561,7.040,126.462,0.260,13.391,123.231,10.820,0.780,24.290,37.180,0.730,0.960,25.560,73.271,23.590
619,2,0,124.141,273.563,149.422,3.740,16.221,101.631,7.230,124.481,0.270,13.910,124.141,10.361,0.940,25.871,33.280,0.720,0.860,22.590,75.290,20.750
620,2,0,124.001,271.532,147.531,3.790,16.080,95.091,7.260,129.391,0.270,12.630,124.001,10.070,0.930,26.060,30.131,0.720,0.960,24.160,77.591,22.210
621,2,0,124.561,299.973,175.412,3.800,17.040,122.681,7.511,127.991,0.260,13.781,124.561,10.481,1.010,28.600,51.520,0.740,0.880,24.500,75.221,22.620
622,2,0,151.922,392.363,240.441,4.270,30.580,169.242,7.770,149.381,0.270,27.290,151.922,11.800,1.850,33.460,72.641,0.710,1.570,28.450,88.451,26.600
623,2,0,132.141,364.593,232.452,3.880,18.500,124.101,7.150,188.341,0.310,16.151,132.141,14.080,0.920,28.200,46.030,0.720,0.790,30.321,77.670,28.571
624,2,0,126.432,340.823,214.391,3.780,17.490,110.001,6.990,181.412,0.290,14.880,126.432,10.650,0.830,27.900,37.920,0.720,0.950,27.180,77.081,25.290
625,2,0,126.682,330.514,203.832,3.721,16.750,105.981,7.190,176.392,0.280,14.050,126.682,11.460,0.800,25.990,36.340,0.720,0.810,24.340,76.961,22.640
626,2,0,127.921,304.543,176.622,3.770,17.730,63.731,6.400,192.102,0.270,16.630,127.921,10.990,1.040,72.581,5.070,17.890,0.800,25.360,139.041,23.560
627,2,0,124.851,332.233,207.382,3.790,18.060,109.741,7.350,172.172,0.290,14.860,124.851,11.680,0.790,27.750,36.791,0.730,0.900,23.150,74.031,21.430
628,2,0,124.261,327.163,202.902,3.720,17.650,103.471,7.000,174.512,0.270,14.950,124.261,10.720,0.960,25.950,34.771,0.720,0.920,24.470,75.921,22.610
629,2,0,146.142,399.824,253.682,3.870,17.891,65.600,6.380,285.583,0.300,15.770,146.142,11.600,0.920,74.191,5.220,17.160,0.780,25.210,156.712,23.240
630,2,0,128.401,342.963,214.562,3.880,20.280,114.282,7.260,174.971,0.290,15.650,128.401,10.740,0.830,27.601,39.070,0.690,1.070,25.951,75.230,24.011
631,2,0,128.121,288.293,160.172,3.870,16.740,106.531,7.180,133.942,0.270,14.650,128.121,10.530,0.830,26.050,35.971,0.720,0.920,28.720,78.201,27.010
632,2,0,124.521,277.752,153.231,3.820,16.570,101.121,7.240,129.301,0.270,13.160,124.521,12.130,0.920,25.490,34.641,0.700,0.900,23.980,76.801,22.130
633,2,0,239.802,476.704,236.902,3.760,21.630,109.481,25.800,294.063,0.300,14.040,239.802,13.590,0.760,32.310,37.861,0.680,0.850,92.501,171.962,90.711
634,2,0,235.122,392.064,156.942,3.750,17.670,105.181,7.250,237.173,0.270,13.111,235.122,10.521,0.940,25.090,39.150,0.740,0.930,23.300,187.312,21.400
635,2,0,238.872,469.504,230.632,3.780,17.530,109.431,7.050,310.823,0.260,13.860,238.872,12.770,0.920,26.140,37.041,0.690,0.860,95.041,186.412,93.251
636,2,0,237.342,399.293,161.951,3.750,18.320,105.251,7.100,244.592,0.270,14.200,237.342,10.990,0.870,28.490,33.641,0.710,0.860,27.040,188.332,25.160
637,2,0,160.742,325.364,164.622,3.780,17.220,123.691,7.360,153.131,0.270,13.680,160.742,12.980,0.850,26.280,36.500,0.690,0.900,29.260,92.901,27.440
638,2,0,126.162,336.264,210.102,3.780,18.250,106.781,7.180,179.292,0.270,14.030,126.162,10.300,1.030,24.870,39.760,0.670,0.970,24.200,77.571,22.390
639,2,0,127.762,335.574,207.812,3.780,17.480,108.071,7.220,178.232,0.300,15.120,127.762,11.290,0.910,26.930,35.040,0.720,0.930,26.440,76.281,24.720
640,2,0,129.351,334.803,205.452,4.000,16.990,104.791,7.220,180.262,0.290,13.480,129.351,10.300,0.910,27.080,35.651,0.700,0.900,26.360,79.791,24.560
641,2,0,128.671,338.933,210.262,3.840,17.530,111.991,7.340,177.252,0.280,13.840,128.671,10.780,0.820,29.580,37.671,0.720,0.920,25.850,77.151,24.110
642,2,0,132.922,408.624,275.702,3.740,18.531,64.900,11.080,288.293,0.620,14.980,132.922,12.960,0.900,73.011,8.140,18.330,0.770,72.110,139.542,70.210
643,2,0,126.611,288.032,161.421,3.840,18.220,109.051,7.140,129.021,0.290,14.020,126.611,10.710,0.790,27.870,37.581,0.700,0.890,25.600,76.251,23.800
644,2,0,129.591,402.953,273.362,3.750,18.500,63.951,6.330,289.022,0.270,15.490,129.591,13.200,0.870,72.551,5.350,16.590,0.780,72.481,139.091,70.651
645,2,0,132.131,358.684,226.553,3.801,18.690,113.471,7.190,179.472,0.280,14.590,132.131,11.340,1.070,40.750,42.831,0.730,0.910,23.770,81.421,21.810
646,3,0,141.602,359.193,217.591,3.750,23.430,68.201,6.360,236.212,0.300,15.090,141.602,13.110,0.940,111.561,5.170,45.470,0.850,26.520,180.222,24.760
647,2,0,117.791,263.293,145.502,3.750,16.290,96.651,7.030,120.062,0.320,11.900,117.791,10.600,1.080,24.061,32.100,0.690,0.950,22.980,70.131,21.170
648,2,0,131.221,364.214,232.993,3.770,16.200,103.001,7.221,213.592,0.280,14.440,131.221,12.450,0.880,24.621,33.000,0.720,0.950,103.871,80.880,101.861
649,2,0,122.812,277.182,154.370,3.750,17.540,104.061,7.440,124.101,0.270,14.280,122.812,10.680,0.930,26.620,34.160,0.710,0.930,23.780,73.331,22.000
650,2,0,125.661,382.064,256.403,3.800,16.610,103.931,7.440,228.813,0.290,14.690,125.661,12.570,0.830,24.771,34.470,0.680,0.900,74.541,75.931,72.711
651,2,0,125.151,285.812,160.661,3.720,17.640,107.451,7.260,128.651,0.270,13.220,125.151,10.580,0.940,26.540,39.711,0.710,0.890,24.670,77.251,22.760
652,2,0,194.912,359.334,164.422,3.760,18.170,126.641,7.420,181.672,0.260,15.960,194.912,12.990,0.890,26.271,35.090,0.710,0.940,27.450,124.601,25.620
653,2,0,125.892,293.202,167.310,3.750,18.280,112.331,7.250,130.911,0.260,14.860,125.892,11.030,0.960,43.990,24.860,0.710,1.070,26.870,76.621,25.150
654,2,0,122.492,276.972,154.480,3.740,16.550,100.021,7.080,129.531,0.260,14.390,122.492,12.490,0.880,25.870,32.080,0.710,0.940,25.400,75.171,23.610
655,2,0,125.101,280.203,155.102,3.760,16.431,102.531,7.240,129.081,0.270,13.200,125.101,10.760,0.900,28.820,32.380,0.700,0.830,25.551,76.610,23.731
656,2,0,123.922,280.643,156.721,3.751,16.300,102.521,7.190,130.891,0.260,14.120,123.922,12.180,0.880,26.440,33.680,0.700,0.990,24.550,75.901,22.780
657,2,0,126.691,289.833,163.142,3.780,16.570,111.571,7.220,128.892,0.290,14.701,126.691,12.190,0.800,26.160,39.600,0.710,0.960,24.930,75.261,23.180
658,2,0,126.701,339.723,213.022,3.770,17.931,109.101,7.010,180.401,0.310,14.330,126.701,14.490,0.910,26.321,38.040,0.750,1.130,24.961,75.680,23.241
659,2,0,128.831,333.183,204.352,3.760,16.620,105.261,7.280,179.481,0.290,13.100,128.831,10.660,1.040,25.941,37.320,0.700,0.880,25.261,79.730,23.461
660,2,0,126.071,331.223,205.152,3.760,17.920,104.011,7.181,178.461,0.270,13.410,126.071,11.921,1.030,28.241,33.990,0.700,0.820,25.080,77.670,23.270
661,2,0,125.371,332.793,207.422,3.760,17.730,106.781,7.240,174.162,0.510,14.121,125.371,10.260,0.790,29.640,34.900,0.710,0.880,24.820,76.081,23.000
662,2,0,231.712,513.165,281.453,3.740,18.371,110.131,6.900,352.533,0.270,13.860,231.712,13.370,0.930,26.611,39.660,0.720,0.890,93.141,181.531,91.431
663,2,0,229.712,435.884,206.172,3.810,18.230,107.751,7.200,277.393,0.280,14.960,229.712,10.070,1.230,25.900,38.421,0.700,0.920,23.620,180.612,21.880
664,2,0,231.372,446.204,214.832,3.770,18.440,111.122,7.260,284.702,0.280,13.380,231.372,13.180,0.920,26.421,40.950,0.720,0.920,27.981,180.101,26.211
665,2,0,171.451,376.763,205.312,3.760,17.730,108.461,7.090,219.022,0.280,13.460,171.451,9.950,0.920,26.450,37.421,0.740,0.890,25.421,119.991,23.681
666,2,0,174.072,384.104,210.032,3.730,17.800,106.771,7.001,226.312,0.290,12.560,174.072,12.630,0.830,28.031,36.970,0.740,0.950,26.870,123.632,25.020
667,2,0,124.901,396.314,271.413,3.730,17.690,106.031,7.240,240.122,0.280,13.420,124.901,26.420,0.990,28.110,34.861,0.690,0.890,23.340,75.001,21.560
668,2,0,229.892,464.084,234.192,3.910,19.160,112.931,7.140,299.573,0.260,13.880,229.892,13.160,1.130,25.600,42.541,0.700,1.150,91.871,178.202,90.111
669,2,0,172.492,380.594,208.102,3.750,17.150,108.921,7.160,221.802,0.590,13.550,172.492,10.590,0.810,26.341,39.380,0.720,1.050,24.750,122.311,23.090
670,2,0,168.381,374.883,206.502,3.770,16.990,101.961,7.030,224.322,0.480,12.980,168.381,12.530,1.030,25.570,36.261,0.750,1.040,26.400,121.351,24.640
671,2,0,149.982,389.134,239.152,3.790,22.640,128.112,7.320,201.862,0.290,18.600,149.982,12.720,1.450,28.741,48.930,0.670,1.130,28.080,95.671,26.200
672,2,0,129.872,297.412,167.540,3.810,18.070,111.001,7.160,137.311,0.280,13.490,129.872,15.040,0.930,28.860,39.660,0.720,1.060,25.920,79.991,24.160
673,2,0,133.091,295.163,162.072,3.810,18.060,110.371,7.380,134.301,0.270,13.950,133.091,10.960,0.850,29.441,37.450,0.690,1.060,24.221,82.720,22.431
674,2,0,121.891,276.123,154.232,3.760,16.560,102.911,7.160,126.321,0.260,11.970,121.891,12.500,0.950,25.990,36.770,0.690,0.830,24.111,73.720,22.231
675,2,0,122.421,275.113,152.692,3.760,16.750,100.521,7.120,126.511,0.270,13.400,122.421,10.950,0.940,25.330,34.591,0.720,1.020,23.950,75.641,22.130
676,2,0,130.502,283.502,153.000,3.770,18.030,98.641,7.210,136.071,0.260,12.880,130.502,11.670,0.760,25.500,35.700,0.700,0.800,24.330,83.921,22.530
677,2,0,121.891,279.813,157.922,3.730,16.220,102.151,7.300,130.621,0.280,13.310,121.891,10.560,1.190,24.950,35.231,0.720,0.920,27.460,73.811,25.610
678,2,0,119.601,268.073,148.472,3.770,16.430,97.031,7.210,124.481,0.280,11.560,119.601,11.880,0.830,25.560,32.211,0.720,0.870,24.200,72.051,22.400
679,2,0,122.542,277.443,154.901,3.771,17.140,102.431,7.220,127.011,0.280,13.090,122.542,9.790,1.010,25.130,35.920,0.750,0.890,24.480,73.791,22.670
680,2,0,148.622,305.633,157.011,3.820,16.101,119.921,7.500,138.411,0.290,12.090,148.622,11.900,0.820,25.130,34.620,0.720,0.910,26.890,80.421,25.070
681,2,0,187.211,409.934,222.723,3.750,17.340,110.601,7.230,249.773,0.280,13.950,187.211,13.170,0.820,28.570,36.281,0.730,1.050,82.821,135.371,81.031
682,2,0,175.941,347.963,172.022,3.800,18.470,116.491,7.240,180.402,0.570,14.450,175.941,13.090,0.850,29.750,41.021,0.720,0.860,27.071,123.391,25.271
683,2,0,271.433,500.215,228.782,3.740,18.361,116.041,6.990,332.823,0.260,14.710,271.433,13.070,1.120,27.760,40.980,0.740,0.850,84.201,218.022,82.401
684,2,0,269.602,515.485,245.883,3.820,17.640,123.771,7.250,341.333,0.280,13.810,269.602,12.960,0.920,26.250,53.491,0.710,0.860,93.531,218.602,91.381
685,2,0,219.512,436.894,217.382,3.810,17.011,106.921,7.260,280.942,0.300,14.420,219.512,12.670,0.830,27.491,35.990,0.700,0.830,81.821,169.791,80.161
686,2,0,219.192,387.554,168.362,3.760,18.780,109.281,7.240,227.473,0.280,14.161,219.192,14.590,0.800,27.130,38.700,0.710,0.840,27.120,168.532,25.320
687,2,0,170.361,391.314,220.953,3.770,17.190,104.111,7.290,238.313,0.260,12.650,170.361,12.980,1.010,27.020,35.981,0.710,0.840,85.441,121.241,83.671
688,2,0,316.833,549.266,232.433,3.790,17.521,104.341,7.130,395.013,0.280,12.820,316.833,13.000,0.940,25.531,37.980,0.720,0.830,95.331,268.132,93.551
689,2,0,172.631,395.504,222.873,3.790,20.740,109.671,7.290,232.852,0.350,13.960,172.631,13.280,0.930,26.680,40.901,0.700,0.910,80.871,122.081,79.161
690,2,0,125.391,282.183,156.792,3.810,17.420,102.531,7.230,131.182,0.270,12.251,125.391,12.700,0.990,25.420,37.090,0.720,0.860,25.260,77.071,23.500
691,2,0,125.152,280.843,155.691,3.741,15.940,106.821,7.150,126.141,0.260,12.600,125.152,10.610,0.800,25.730,38.120,0.720,0.940,24.310,74.981,22.560
692,2,0,135.421,292.423,157.002,4.080,16.241,101.281,7.180,143.871,0.250,12.560,135.421,13.240,0.970,25.051,34.590,0.680,0.850,25.441,86.490,23.631
693,2,0,124.351,283.343,158.992,3.780,16.720,105.161,7.370,130.241,0.280,13.420,124.351,10.370,0.860,26.010,36.301,0.730,0.860,25.440,74.721,23.680
694,3,0,187.432,343.794,156.362,3.720,17.881,104.231,7.280,190.392,0.250,13.050,187.432,11.920,1.030,25.160,37.050,0.700,0.840,24.230,138.321,22.400
695,2,0,175.892,396.274,220.382,3.790,16.370,104.391,7.330,244.103,0.310,12.881,175.892,13.001,1.000,26.220,36.880,0.740,0.930,86.520,127.522,84.720
696,2,0,256.192,420.644,164.452,3.780,18.870,125.092,7.190,244.982,0.260,13.851,256.192,13.200,1.040,26.500,37.500,0.720,0.810,27.661,187.991,25.851
697,3,0,186.082,407.354,221.272,3.740,19.710,105.401,7.210,250.712,0.270,12.780,186.082,13.320,0.790,30.051,37.140,0.770,0.820,83.291,137.772,81.491
698,2,0,173.061,332.873,159.812,3.720,17.630,105.301,7.060,178.652,0.270,12.630,173.061,12.270,1.030,25.760,37.631,0.730,0.940,24.681,123.241,22.921
699,2,0,170.631,386.674,216.043,3.760,16.780,100.411,7.200,238.833,0.340,13.351,170.631,13.700,1.000,25.940,33.210,0.680,0.830,85.861,122.531,84.051
700,2,0,137.742,306.262,168.520,3.780,19.520,124.861,7.240,129.131,0.280,13.630,137.742,14.040,0.920,26.940,40.440,0.700,0.940,24.610,72.641,22.740
701,2,0,178.521,400.403,221.882,3.840,17.710,106.671,7.250,244.082,0.270,13.890,178.521,13.000,0.900,26.190,37.161,0.700,0.800,83.711,128.681,81.871
702,2,0,171.972,332.813,160.841,3.720,19.281,103.731,7.090,177.661,0.250,12.660,171.972,11.590,0.941,28.150,36.550,0.700,0.820,24.340,123.191,22.510
703,2,0,221.882,446.254,224.372,3.740,18.211,110.331,7.120,284.442,0.290,14.230,221.882,12.910,0.880,28.901,37.200,0.710,0.850,81.861,170.961,80.061
704,2,0,303.093,539.416,236.323,3.730,17.370,125.741,7.590,362.853,0.290,13.420,303.093,13.220,0.950,26.290,40.570,0.700,0.830,94.221,236.372,92.431
705,2,0,268.382,497.335,228.953,3.740,18.320,110.521,7.140,335.633,0.330,14.610,268.382,15.190,0.980,26.630,40.481,0.710,0.870,83.201,218.962,81.431
706,2,0,265.913,436.984,171.071,3.750,19.260,108.671,7.320,276.363,0.280,13.750,265.913,12.960,0.790,26.060,40.120,0.730,0.870,27.230,216.102,25.470
707,2,0,219.572,440.094,220.522,3.760,17.870,107.561,7.170,281.862,0.270,13.830,219.572,13.520,1.150,26.521,38.630,0.710,0.830,80.771,170.391,78.931
708,2,0,170.741,341.203,170.462,3.760,17.230,107.161,7.170,185.052,0.270,12.751,170.741,12.810,0.820,26.700,39.420,0.730,0.860,32.731,121.582,30.950
709,2,0,267.203,483.335,216.132,3.720,17.440,110.132,7.120,323.633,0.250,14.100,267.203,13.331,0.830,26.271,39.300,0.770,0.860,77.410,216.392,75.610
710,2,0,196.112,373.353,177.241,3.730,19.030,114.431,7.180,207.072,0.280,13.620,196.112,11.790,1.020,26.590,43.411,0.740,0.840,32.260,144.432,30.290
711,2,0,124.911,283.582,158.671,3.760,16.220,106.921,7.260,127.081,0.310,13.760,124.911,10.910,0.800,25.430,38.611,0.710,0.920,24.460,75.781,22.710
712,2,0,130.681,339.913,209.232,3.910,16.920,105.151,7.150,185.572,0.290,12.310,130.681,11.620,1.270,25.630,37.381,0.750,0.860,25.370,81.231,23.450
713,2,0,123.281,279.793,156.512,3.890,16.380,104.401,7.020,127.732,0.250,13.711,123.281,10.410,0.770,25.230,35.650,0.710,0.830,25.790,73.741,23.950
714,2,0,126.101,290.222,164.121,3.820,17.210,104.981,7.300,135.651,0.290,13.170,126.101,11.500,1.040,25.310,36.571,0.700,0.890,27.360,75.601,25.550
715,2,0,173.922,397.384,223.462,3.790,17.830,108.081,7.141,238.092,0.250,14.490,173.922,14.541,0.980,26.011,39.370,0.710,0.850,78.670,124.661,76.850
716,3,0,184.881,350.993,166.112,3.760,18.480,106.081,7.170,193.912,0.410,13.800,184.881,11.540,0.790,27.190,37.971,0.700,0.860,26.221,136.141,24.431
717,3,0,187.462,400.684,213.222,3.790,16.990,100.921,7.140,251.453,0.260,13.540,187.462,12.821,0.890,29.151,32.200,0.710,0.820,80.740,141.222,78.880
718,3,0,138.241,298.572,160.331,3.830,16.800,102.701,7.070,146.861,0.280,13.050,138.241,11.020,1.020,28.240,32.481,0.680,0.840,27.430,89.371,25.610
719,3,0,138.881,309.633,170.752,3.710,18.080,112.042,7.340,146.111,0.250,14.420,138.881,11.790,1.000,28.341,41.970,0.720,0.910,25.821,90.490,24.041
720,2,0,123.941,284.613,160.672,3.740,16.940,101.221,7.340,134.891,0.270,12.600,123.941,12.030,0.950,25.440,35.431,0.710,0.870,27.750,75.981,25.940
721,3,0,153.201,348.424,195.223,3.730,22.090,129.971,7.350,158.532,0.250,18.030,153.201,13.260,1.070,29.920,53.131,0.670,1.070,28.250,100.511,26.530
722,3,0,134.722,290.772,156.050,3.760,15.870,100.621,7.240,142.641,0.360,11.670,134.722,11.300,0.800,26.060,35.700,0.680,0.970,25.520,87.421,23.730
723,3,0,139.972,292.733,152.761,3.760,15.681,101.431,7.140,144.391,0.270,12.880,139.972,10.650,0.741,28.310,31.980,0.700,0.850,23.700,92.381,21.800
724,3,0,310.793,539.175,228.382,3.800,18.480,129.541,7.460,357.673,0.290,13.951,310.793,12.830,0.800,26.120,40.030,0.710,0.970,29.040,240.082,27.070
725,2,0,282.072,457.254,175.182,3.780,18.660,116.101,7.100,288.903,0.510,14.530,282.072,11.570,1.000,27.330,44.191,0.700,1.030,27.591,231.802,25.461
726,2,0,182.682,352.244,169.562,3.740,17.911,106.751,7.050,195.772,0.290,13.990,182.682,12.640,1.150,25.940,37.830,0.710,0.840,29.170,133.761,27.210
727,3,0,138.571,298.033,159.462,3.740,16.800,106.261,7.220,142.581,0.250,14.000,138.571,10.550,0.890,25.430,37.771,0.720,0.870,26.080,89.991,24.050
728,3,0,358.693,546.275,187.582,3.810,18.320,69.061,6.340,426.564,0.310,15.290,358.693,11.791,0.920,77.661,5.090,15.800,0.800,26.360,367.543,24.350
729,3,0,191.552,359.833,168.281,3.820,18.010,111.861,7.350,196.842,0.290,15.611,191.552,13.460,1.080,27.320,35.620,0.730,1.050,29.150,137.672,27.410
730,3,0,137.281,344.853,207.572,3.800,18.730,103.271,7.221,189.581,0.280,16.390,137.281,11.030,0.810,25.251,35.960,0.710,0.910,24.411,89.510,22.671
731,3,0,136.542,341.524,204.982,3.750,16.751,103.561,7.130,189.072,0.270,14.770,136.542,11.680,0.910,26.140,33.750,0.670,0.880,25.060,87.411,23.330
732,2,0,121.881,323.253,201.372,3.730,16.240,103.531,7.240,171.062,0.270,13.320,121.881,10.500,0.810,24.991,35.050,0.700,0.930,23.630,71.891,21.840
733,3,0,135.771,291.143,155.372,3.740,18.630,105.581,7.130,135.192,0.260,14.500,135.771,10.350,1.040,26.430,35.251,0.700,1.290,22.530,85.951,20.650
734,3,0,141.451,297.842,156.391,3.730,16.680,102.811,7.200,146.741,0.260,13.560,141.451,10.700,1.020,25.120,35.201,0.751,0.930,25.810,92.211,23.990
735,3,0,136.861,337.533,200.672,3.790,17.210,100.921,7.150,187.792,0.280,13.831,136.861,10.330,1.030,25.860,32.590,0.710,1.010,24.040,88.181,22.280
736,3,0,196.632,403.823,207.191,3.740,17.300,115.291,7.360,238.702,0.270,13.330,196.632,11.530,0.790,25.000,37.290,0.720,0.910,26.021,136.531,24.261
737,3,0,242.092,530.205,288.113,3.790,18.690,114.132,7.300,364.593,0.270,14.430,242.092,13.000,0.890,27.711,40.780,0.740,0.960,95.261,190.071,93.511
738,3,0,236.982,394.934,157.952,3.790,18.130,107.401,7.100,237.183,0.280,12.810,236.982,10.630,0.920,25.980,38.981,0.700,0.850,23.270,186.962,21.470
739,3,0,237.712,472.595,234.883,3.830,18.131,107.511,7.040,314.453,0.650,16.880,237.712,12.990,0.800,26.001,35.240,0.720,0.930,96.521,187.861,94.731
740,3,0,236.202,395.763,159.561,3.780,17.350,104.271,7.090,241.952,0.270,14.040,236.202,12.210,0.920,25.890,36.301,0.730,0.860,25.730,188.052,23.910
741,2,0,179.971,347.943,167.972,3.830,17.750,110.371,7.130,188.172,0.270,14.620,179.971,12.900,1.030,26.120,39.201,0.760,0.960,28.851,129.561,27.091
742,3,0,189.292,345.244,155.952,3.720,16.710,102.541,7.210,194.672,0.270,13.420,189.292,10.670,0.780,25.370,36.080,0.730,0.840,26.390,141.191,24.580
743,3,0,239.812,405.514,165.702,3.790,17.240,105.621,7.250,250.652,0.270,13.990,239.812,13.180,0.850,28.300,34.211,0.750,0.880,28.980,189.852,27.150
744,3,0,308.013,515.005,206.992,3.800,17.430,167.961,7.710,297.423,0.280,13.220,308.013,10.801,0.910,28.120,33.710,0.690,0.820,26.930,193.862,25.260
745,3,0,237.432,459.444,222.012,3.790,19.070,111.891,7.030,295.372,0.270,16.020,237.432,12.610,0.930,28.021,38.990,0.700,1.060,29.011,187.091,27.281
746,3,0,235.962,448.774,212.812,3.760,17.920,109.201,7.040,288.863,0.270,13.800,235.962,10.820,0.820,25.320,41.101,0.740,0.890,26.520,186.782,24.820
747,3,0,244.543,460.025,215.482,3.770,17.141,108.421,23.310,285.173,0.270,14.970,244.543,12.590,0.910,26.081,37.510,0.680,0.960,29.300,178.742,27.500
748,3,0,235.963,459.705,223.742,3.770,17.660,107.201,7.110,287.363,0.270,15.310,235.963,10.650,0.810,25.190,38.120,0.730,0.950,25.480,186.542,23.710
749,3,0,186.392,351.844,165.452,3.770,17.201,107.741,7.210,195.402,0.250,15.000,186.392,14.910,0.800,25.721,37.650,0.730,1.050,27.180,136.641,25.390
750,2,0,172.861,378.093,205.232,3.730,17.250,104.611,7.080,223.412,0.540,14.270,172.861,10.290,0.790,25.170,37.671,0.760,0.940,23.281,124.851,21.521
751,2,0,120.651,331.153,210.502,3.730,17.671,102.921,7.240,177.871,0.300,13.790,120.651,12.450,0.800,26.151,35.870,0.680,0.810,27.701,72.700,25.901
752,2,0,124.971,331.473,206.502,3.910,18.500,106.031,7.220,174.402,0.280,13.770,124.971,10.400,0.790,26.720,35.981,0.720,0.950,24.180,74.721,22.410
753,2,0,121.501,274.602,153.101,3.760,17.530,103.701,6.910,122.711,0.250,13.010,121.501,10.280,0.880,25.540,35.951,0.700,0.880,23.410,72.451,21.620
754,2,0,126.491,334.793,208.302,3.830,19.390,105.251,7.270,177.472,0.270,13.821,126.491,10.310,0.880,27.270,36.730,0.730,0.790,25.590,76.431,23.780
