# s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,d_left_m,d_right_m
11.338219,-0.561480,-2.248408,1.951080,-0.959360,3.002836,-0.027206,1.910000,0.530000
11.358216,-0.568875,-2.229366,1.931369,-0.963665,3.002654,-0.027202,1.950000,0.540000
11.378213,-0.575751,-2.210584,1.912116,-0.961815,3.002473,-0.027199,1.990000,0.540000
11.398210,-0.582139,-2.192049,1.893265,-0.957464,3.002292,-0.027196,2.100000,0.540000
11.418207,-0.588452,-2.172529,1.874009,-0.918002,3.002111,-0.027193,2.190000,0.550000
11.438204,-0.594158,-2.153707,1.856418,-0.868511,3.001930,-0.027189,2.230000,0.550000
11.458201,-0.599689,-2.134250,1.839295,-0.831823,3.001749,-0.027186,2.300000,0.550000
11.478197,-0.604825,-2.114967,1.823055,-0.792173,3.001568,-0.737717,2.410000,0.560000
11.498194,-0.609645,-2.095652,1.807735,-0.761467,2.996649,-0.653972,2.330000,0.560000
11.518191,-0.614204,-2.076125,1.792566,-0.746397,2.992282,-0.571649,2.320000,0.560000
11.538188,-0.618437,-2.056689,1.778006,-0.727894,2.988459,-0.490953,2.240000,0.590000
11.558185,-0.622383,-2.037229,1.763789,-0.693516,2.985172,-0.411930,2.190000,0.590000
11.578182,-0.626082,-2.017588,1.750080,-0.694600,2.982411,-0.334734,2.140000,0.590000
11.598178,-0.629474,-1.998116,1.736563,-0.671466,2.980166,-0.296785,2.110000,0.590000
11.618175,-0.632630,-1.978442,1.723135,-0.662060,2.978174,-0.283189,2.070000,0.590000
11.638172,-0.635504,-1.958887,1.710321,-0.662535,2.976272,-0.271809,2.020000,0.600000
11.658169,-0.638178,-1.938862,1.696821,-0.662374,2.974445,-0.262805,1.990000,0.600000
11.678166,-0.640502,-1.919494,1.683310,-0.726804,2.972678,-0.254652,2.010000,0.600000
11.698163,-0.642655,-1.899047,1.668055,-0.749432,2.970964,-0.572732,1.960000,0.600000
11.718160,-0.644388,-1.879822,1.653182,-0.786123,2.967107,-1.496179,1.960000,0.620000
11.738157,-0.645914,-1.859295,1.636854,-0.796581,2.957006,-0.026381,1.910000,0.620000
11.758153,-0.647044,-1.839890,1.620838,-0.855240,2.956828,-0.026378,1.870000,0.620000
11.778150,-0.647876,-1.819724,1.603058,-0.903494,2.956650,-0.026375,1.870000,0.620000
11.798147,-0.648340,-1.799618,1.584510,-0.942357,2.956471,-0.026372,1.830000,0.620000
11.818144,-0.648424,-1.779905,1.565552,-0.980084,2.956293,-0.026369,1.810000,0.620000
11.838141,-0.648110,-1.759455,1.545144,-1.015047,2.956114,-0.026366,1.770000,0.620000
11.858138,-0.647404,-1.739690,1.525114,-0.998457,2.955936,-0.026362,1.750000,0.620000
11.878134,-0.646300,-1.719835,1.505520,-0.973747,2.955758,-0.026359,1.730000,0.620000
11.898131,-0.644769,-1.699495,1.485838,-0.957402,2.955579,-0.026356,1.700000,0.640000
11.918128,-0.642904,-1.679777,1.467324,-0.903399,2.955401,-0.026353,1.680000,0.640000
11.938125,-0.640675,-1.660005,1.449925,-0.847276,2.955223,-0.102587,1.670000,0.640000
11.958122,-0.638064,-1.639924,1.433258,-0.800537,2.954528,-0.082215,1.650000,0.640000
11.978119,-0.635169,-1.620152,1.417664,-0.760362,2.953972,-0.061092,1.640000,0.640000
11.998116,-0.631992,-1.600537,1.402911,-0.725564,2.953558,-0.039152,1.650000,0.640000
12.018113,-0.628489,-1.580735,1.388625,-0.696213,2.953293,-0.013716,1.610000,0.630000
12.038109,-0.624702,-1.560950,1.374842,-0.675866,2.953200,0.010713,1.600000,0.630000
12.058106,-0.620706,-1.541500,1.361484,-0.670023,2.953273,0.031945,1.590000,0.650000
12.078103,-0.616417,-1.521951,1.348109,-0.666998,2.953489,0.046348,1.600000,0.650000
12.098100,-0.611834,-1.502328,1.334676,-0.666661,2.953803,0.061688,1.570000,0.640000
12.118097,-0.607042,-1.482978,1.321425,-0.662087,2.954221,0.080888,1.580000,0.640000
12.138094,-0.601987,-1.463662,1.308246,-0.658303,2.954768,0.071592,1.570000,0.660000
12.158091,-0.596656,-1.444333,1.295068,-0.656562,2.955252,0.054086,1.560000,0.660000
12.178087,-0.591071,-1.425078,1.281915,-0.653668,2.955618,0.054089,1.570000,0.650000
12.198084,-0.585261,-1.405984,1.268949,-0.645859,2.955984,0.046350,1.560000,0.660000
12.218081,-0.579191,-1.386923,1.256096,-0.639486,2.956298,0.058111,1.550000,0.670000
12.238078,-0.572867,-1.367908,1.243333,-0.634513,2.956691,0.050811,1.540000,0.660000
12.258075,-0.566316,-1.349018,1.230709,-0.627728,2.957035,0.036228,1.540000,0.660000
12.278072,-0.559530,-1.330213,1.218229,-0.620940,2.957280,0.024897,1.540000,0.670000
12.298068,-0.552506,-1.311481,1.205868,-0.615001,2.957448,0.017175,1.540000,0.670000
12.318065,-0.545250,-1.292834,1.193614,-0.609994,2.957564,0.010401,1.540000,0.670000
12.338062,-0.537771,-1.274285,1.181455,-0.605941,2.957634,0.010434,1.530000,0.660000
12.358059,-0.530069,-1.255830,1.169374,-0.602345,2.957705,0.012164,1.550000,0.680000
12.378056,-0.522146,-1.237472,1.157363,-0.599208,2.957787,0.008982,1.540000,0.670000
12.398053,-0.513999,-1.219201,1.145392,-0.598342,2.957848,0.008448,1.540000,0.670000
12.418050,-0.505634,-1.201029,1.133417,-0.598824,2.957905,0.114533,1.530000,0.660000
12.438047,-0.497058,-1.182969,1.121437,-0.599627,2.958679,0.221301,1.530000,0.680000
12.458043,-0.488269,-1.165021,1.109443,-0.601035,2.960174,0.327425,1.550000,0.670000
12.478040,-0.479249,-1.147148,1.097362,-0.605956,2.962386,0.432713,1.550000,0.690000
12.498037,-0.470021,-1.129402,1.085189,-0.611309,2.965305,0.522686,1.570000,0.680000
12.518034,-0.460587,-1.111788,1.072917,-0.617099,2.968828,0.536466,1.560000,0.680000
12.538031,-0.450924,-1.094270,1.060505,-0.624143,2.972439,0.550679,1.560000,0.670000
12.558028,-0.441035,-1.076860,1.047925,-0.632600,2.976141,0.564471,1.560000,0.690000
12.578025,-0.430942,-1.059605,1.035188,-0.641840,2.979932,0.575459,1.560000,0.680000
12.598021,-0.420649,-1.042512,1.022283,-0.651879,2.983791,0.587292,1.560000,0.670000
12.618018,-0.410075,-1.025459,1.009123,-0.660026,2.987724,0.599931,1.560000,0.670000
12.638015,-0.399302,-1.008590,0.995820,-0.669455,2.991737,0.600700,1.570000,0.680000
12.658012,-0.388338,-0.991917,0.982355,-0.680226,2.995749,0.601469,1.580000,0.680000
12.678009,-0.377115,-0.975345,0.968640,-0.688503,2.999761,0.590549,1.590000,0.680000
12.698006,-0.365633,-0.958885,0.954766,-0.694398,3.003695,0.570056,1.580000,0.690000
12.718003,-0.353977,-0.942660,0.940819,-0.702181,3.007488,0.559908,1.610000,0.680000
12.738000,-0.342150,-0.926675,0.926763,-0.711753,3.011209,0.550682,1.610000,0.670000
12.757996,-0.329927,-0.910638,0.912374,-0.715889,3.014863,0.538946,1.600000,0.670000
12.777993,-0.317559,-0.894885,0.897974,-0.722495,3.018436,0.529709,1.610000,0.680000
12.797990,-0.305059,-0.879429,0.883525,-0.731711,3.021943,0.528704,1.640000,0.670000
12.817987,-0.292201,-0.863997,0.868686,-0.747595,3.025440,0.533075,1.650000,0.680000
12.837984,-0.279095,-0.848740,0.853437,-0.769465,3.028961,0.074769,1.640000,0.680000
12.857981,-0.265899,-0.833847,0.837874,-0.795567,3.029455,-0.027690,1.650000,0.670000
12.877978,-0.252437,-0.819132,0.821717,-0.823178,3.029272,-0.027687,1.680000,0.680000
12.897974,-0.238540,-0.804437,0.804809,-0.849701,3.029089,-0.027683,1.690000,0.680000
12.917971,-0.224603,-0.790195,0.787566,-0.882019,3.028906,-0.027680,1.710000,0.670000
12.937968,-0.210510,-0.776289,0.769739,-0.914273,3.028724,-0.027677,1.730000,0.680000
12.957965,-0.195774,-0.762271,0.751081,-0.921207,3.028541,-0.027673,1.730000,0.690000
12.977962,-0.181083,-0.748807,0.732617,-0.932768,3.028358,-0.027670,1.750000,0.680000
12.997959,-0.166274,-0.735730,0.714044,-0.943013,3.028175,-0.027667,1.780000,0.670000
13.017955,-0.150741,-0.722527,0.694980,-0.927147,3.027993,-0.027663,1.810000,0.680000
13.037952,-0.135389,-0.709963,0.676744,-0.911118,3.027810,-0.027660,1.820000,0.680000
13.057949,-0.119738,-0.697623,0.658768,-0.890177,3.027627,-0.027657,1.850000,0.670000
13.077946,-0.103609,-0.685365,0.641057,-0.856705,3.027445,-0.027653,1.860000,0.670000
13.097943,-0.087828,-0.673791,0.624689,-0.814109,3.027262,-0.027650,1.890000,0.680000
13.117940,-0.071223,-0.662023,0.608439,-0.784490,3.027079,-0.027650,1.930000,0.670000
13.137937,-0.054840,-0.650796,0.593240,-0.742753,3.026897,2.368520,1.950000,0.670000
13.157934,-0.038222,-0.639766,0.578833,-0.716522,3.042504,3.055538,1.960000,0.670000
13.177930,-0.021372,-0.628926,0.564556,-0.704734,3.062521,3.134410,2.000000,0.680000
13.197927,-0.004577,-0.618450,0.550826,-0.696884,3.082919,3.086965,2.020000,0.680000
13.217924,0.012577,-0.608080,0.536618,-0.715890,3.102877,1.919860,2.040000,0.670000
13.237921,0.029680,-0.598070,0.522448,-0.719224,3.115226,1.323390,2.060000,0.680000
13.257918,0.047054,-0.588232,0.508016,-0.720391,3.123709,0.809570,2.100000,0.670000
13.277915,0.064505,-0.578677,0.493917,-0.700951,3.128887,2.085573,2.100000,0.670000
13.297911,0.082083,-0.569369,0.480142,-0.679650,3.142188,2.767157,2.110000,0.670000
13.317908,0.099903,-0.560239,0.466879,-0.658673,3.159749,3.244155,2.090000,0.650000
13.337905,0.117625,-0.551453,0.453683,-0.671965,3.180214,2.407184,2.120000,0.660000
13.357902,0.135928,-0.542682,0.440066,-0.674676,3.195314,1.940998,2.130000,0.670000
13.377899,0.153689,-0.534465,0.426438,-0.715052,3.207438,-0.031039,2.060000,0.670000
13.397896,0.172279,-0.526184,0.411609,-0.739618,3.207245,-0.031036,2.060000,0.650000
13.417893,0.190391,-0.518435,0.396793,-0.766762,3.207051,-0.031032,2.020000,0.660000
13.437890,0.208876,-0.510857,0.381224,-0.790543,3.206858,-0.031028,2.000000,0.650000
13.457886,0.227848,-0.503431,0.364937,-0.804536,3.206664,-0.031024,1.960000,0.640000
13.477883,0.246191,-0.496588,0.349225,-0.800691,3.206471,-0.031021,1.920000,0.650000
13.497880,0.265176,-0.489847,0.333122,-0.798114,3.206277,-0.031017,1.880000,0.650000
13.517877,0.284309,-0.483399,0.317072,-0.782455,3.206084,-0.031013,1.850000,0.650000
13.537874,0.303072,-0.477399,0.302046,-0.744326,3.205890,-0.031009,1.820000,0.660000
13.557871,0.322346,-0.471549,0.287389,-0.711957,3.205697,-0.031009,1.790000,0.660000
13.577867,0.341764,-0.465959,0.273326,-0.670638,3.205503,1.926540,1.780000,0.640000
13.597864,0.360784,-0.460758,0.260783,-0.602966,3.217499,4.173620,1.770000,0.650000
13.617861,0.380199,-0.455698,0.249306,-0.542419,3.243335,5.268552,1.730000,0.630000
13.637858,0.399930,-0.450786,0.238840,-0.486811,3.275657,6.022423,1.700000,0.630000
13.657855,0.419091,-0.446213,0.229949,-0.417004,3.312218,6.821679,1.700000,0.640000
13.677852,0.438549,-0.441739,0.222275,-0.352673,3.353150,7.412387,1.670000,0.620000
13.697849,0.458285,-0.437348,0.215756,-0.293094,3.397067,7.865104,1.660000,0.620000
13.717846,0.477775,-0.433133,0.210282,-0.266042,3.443053,8.016304,1.630000,0.610000
13.737842,0.497228,-0.429034,0.205099,-0.255510,3.489301,8.042437,1.630000,0.610000
13.757839,0.516895,-0.424995,0.200067,-0.245983,3.535091,8.064370,1.600000,0.610000
13.777836,0.536691,-0.421031,0.195188,-0.238329,3.580417,8.074932,1.600000,0.600000
13.797833,0.556140,-0.417234,0.190465,-0.238427,3.625236,8.025313,1.570000,0.600000
13.817830,0.575758,-0.413500,0.185699,-0.238899,3.669237,7.720053,1.540000,0.600000
13.837827,0.595538,-0.409833,0.180885,-0.239735,3.711072,5.240262,1.540000,0.600000
13.857824,0.615246,-0.406278,0.176083,-0.238876,3.739202,5.311910,1.510000,0.590000
13.877820,0.634842,-0.402839,0.171359,-0.236087,3.767502,5.376780,1.510000,0.590000
13.897817,0.654569,-0.399473,0.166659,-0.233669,3.795933,5.430737,1.480000,0.590000
13.917814,0.674420,-0.396182,0.161978,-0.231604,3.824435,5.473342,1.480000,0.600000
13.937811,0.694112,-0.393010,0.157378,-0.229715,3.852947,5.511349,1.480000,0.580000
13.957808,0.713811,-0.389930,0.152815,-0.228030,3.881446,5.541524,1.450000,0.580000
13.977805,0.733613,-0.386927,0.148262,-0.226588,3.909891,5.569146,1.430000,0.580000
13.997802,0.753513,-0.384001,0.143717,-0.225381,3.938271,5.598304,1.400000,0.590000
14.017798,0.773225,-0.381193,0.139249,-0.223462,3.966595,5.630055,1.400000,0.590000
14.037795,0.793000,-0.378466,0.134806,-0.221649,3.994877,5.673934,1.380000,0.580000
14.057792,0.812857,-0.375818,0.130383,-0.220010,4.023179,5.724854,1.370000,0.570000
14.077789,0.832779,-0.373250,0.125978,-0.218486,4.051534,5.782117,1.350000,0.580000
14.097786,0.852540,-0.370791,0.121650,-0.216259,4.079972,5.834879,1.330000,0.580000
14.117783,0.872372,-0.368410,0.117351,-0.214161,4.108471,5.909497,1.320000,0.580000
14.137780,0.892273,-0.366107,0.113081,-0.212188,4.137134,6.087802,1.320000,0.580000
14.157777,0.912208,-0.363886,0.108844,-0.210280,4.166455,6.269200,1.300000,0.580000
14.177773,0.932024,-0.361762,0.104675,-0.208130,4.196436,6.445475,1.270000,0.590000
14.197770,0.951900,-0.359716,0.100537,-0.206071,4.227039,6.617571,1.270000,0.590000
14.217767,0.971834,-0.357746,0.096429,-0.204099,4.258229,6.781167,1.250000,0.590000
14.237764,0.991789,-0.355857,0.092357,-0.202189,4.289956,6.932164,1.250000,0.610000
14.257761,1.011646,-0.354058,0.088345,-0.200244,4.322148,7.054957,1.240000,0.610000
14.277758,1.031556,-0.352335,0.084362,-0.198364,4.354666,7.179057,1.220000,0.610000
14.297754,1.051515,-0.350687,0.080408,-0.196547,4.387509,7.288097,1.200000,0.620000
14.317751,1.071492,-0.349116,0.076487,-0.194782,4.420601,7.399349,1.200000,0.640000
14.337748,1.091381,-0.347631,0.072620,-0.193030,4.453947,7.493487,1.200000,0.640000
14.357745,1.111315,-0.346219,0.068779,-0.191327,4.487464,7.480918,1.170000,0.640000
14.377742,1.131295,-0.344881,0.064965,-0.189672,4.520677,7.460492,1.150000,0.640000
14.397739,1.151293,-0.343618,0.061180,-0.188053,4.553559,7.440222,1.150000,0.660000
14.417736,1.171205,-0.342436,0.057445,-0.186425,4.586116,7.420910,1.130000,0.660000
14.437732,1.191158,-0.341326,0.053736,-0.184837,4.618360,7.401664,1.130000,0.660000
14.457729,1.211151,-0.340287,0.050051,-0.183290,4.650298,7.382468,1.110000,0.690000
14.477726,1.231169,-0.339321,0.046393,-0.181767,4.681935,7.363564,1.110000,0.690000
14.497723,1.251098,-0.338432,0.042783,-0.180166,4.713281,7.346986,1.100000,0.690000
14.517720,1.271064,-0.337613,0.039198,-0.178600,4.744349,7.330515,1.080000,0.710000
14.537717,1.291065,-0.336865,0.035639,-0.177071,4.775146,7.314134,1.060000,0.710000
14.557714,1.311100,-0.336186,0.032104,-0.175574,4.805678,7.297898,1.060000,0.710000
14.577711,1.331041,-0.335580,0.028618,-0.173905,4.835950,7.286080,1.060000,0.730000
14.597707,1.351015,-0.335043,0.025160,-0.172271,4.865985,7.274408,1.060000,0.730000
14.617704,1.371020,-0.334574,0.021729,-0.170672,4.895788,7.262868,1.040000,0.730000
14.637701,1.391056,-0.334173,0.018324,-0.169107,4.925364,7.251444,1.020000,0.750000
14.657698,1.411017,-0.333840,0.014966,-0.167317,4.954717,7.245914,1.020000,0.750000
14.677695,1.430994,-0.333575,0.011641,-0.165535,4.983875,7.241191,1.000000,0.750000
14.697692,1.450999,-0.333375,0.008347,-0.163787,5.012845,7.236638,1.000000,0.770000
14.717688,1.471031,-0.333240,0.005083,-0.162074,5.041630,7.232240,1.000000,0.770000
14.737685,1.491009,-0.333171,0.001864,-0.160136,5.070235,7.234064,0.980000,0.770000
14.757682,1.510987,-0.333166,-0.001316,-0.158153,5.098686,7.237957,0.960000,0.770000
14.777679,1.530988,-0.333224,-0.004459,-0.156205,5.126994,7.242033,0.960000,0.790000
14.797676,1.551013,-0.333344,-0.007568,-0.154291,5.155163,7.246279,0.960000,0.790000
14.817673,1.571004,-0.333526,-0.010632,-0.152189,5.183195,7.256066,0.940000,0.790000
14.837670,1.590979,-0.333769,-0.013650,-0.149977,5.211114,7.269546,0.940000,0.810000
14.857667,1.610974,-0.334071,-0.016628,-0.147800,5.238936,7.283178,0.940000,0.830000
14.877663,1.630989,-0.334434,-0.019565,-0.145656,5.266662,7.296952,0.920000,0.830000
14.897660,1.650988,-0.334854,-0.022457,-0.143485,5.294295,7.312337,0.900000,0.830000
14.917657,1.670959,-0.335331,-0.025301,-0.141265,5.321842,7.329842,0.900000,0.830000
14.937654,1.690946,-0.335865,-0.028104,-0.139078,5.349313,7.347454,0.900000,0.850000
14.957651,1.710949,-0.336455,-0.030866,-0.136922,5.376710,7.365164,0.900000,0.850000
14.977648,1.730951,-0.337100,-0.033585,-0.134929,5.404032,7.379660,0.880000,0.870000
14.997645,1.750917,-0.337797,-0.036265,-0.133407,5.431271,7.383097,0.880000,0.870000
15.017641,1.770895,-0.338549,-0.038917,-0.131913,5.458386,7.386591,0.860000,0.870000
15.037638,1.790884,-0.339354,-0.041541,-0.130445,5.485381,7.390133,0.870000,0.890000
15.057635,1.810884,-0.340211,-0.044138,-0.129003,5.512255,7.393721,0.870000,0.890000
15.077632,1.830843,-0.341118,-0.046701,-0.127580,5.539013,7.397524,0.850000,0.880000
15.097629,1.850811,-0.342077,-0.049238,-0.126182,5.565655,7.401360,0.830000,0.900000
15.117626,1.870787,-0.343086,-0.051748,-0.124808,5.592184,7.405225,0.830000,0.900000
15.137623,1.890771,-0.344146,-0.054232,-0.123457,5.618602,7.409114,0.830000,0.900000
15.157619,1.910730,-0.345254,-0.056687,-0.122184,5.644910,7.411590,0.810000,0.920000
15.177616,1.930688,-0.346411,-0.059117,-0.120946,5.671104,7.413716,0.810000,0.920000
15.197613,1.950651,-0.347617,-0.061524,-0.119731,5.697186,7.415844,0.810000,0.940000
15.217610,1.970617,-0.348871,-0.063907,-0.118537,5.723156,7.417971,0.800000,0.940000
15.237607,1.990572,-0.350172,-0.066266,-0.117414,5.749016,7.418718,0.800000,0.940000
15.257604,2.010520,-0.351519,-0.068603,-0.116348,5.774763,7.418417,0.800000,0.960000
15.277601,2.030468,-0.352913,-0.070919,-0.115302,5.800395,7.418089,0.780000,0.950000
15.297598,2.050417,-0.354353,-0.073215,-0.114275,5.825912,7.417731,0.760000,0.970000
15.317594,2.070362,-0.355839,-0.075490,-0.113251,5.851317,7.417795,0.760000,0.970000
15.337591,2.090299,-0.357369,-0.077744,-0.112215,5.876613,7.418743,0.760000,0.990000
15.357588,2.110234,-0.358945,-0.079978,-0.111196,5.901803,7.419691,0.750000,0.990000
15.377585,2.130166,-0.360564,-0.082192,-0.110194,5.926890,7.420632,0.750000,0.990000
15.397582,2.150095,-0.362228,-0.084385,-0.109260,5.951874,7.420056,0.730000,0.990000
15.417579,2.170022,-0.363936,-0.086566,-0.108786,5.976752,7.406177,0.730000,1.000000
15.437575,2.189944,-0.365686,-0.088737,-0.108327,6.001480,7.392042,0.710000,1.000000
15.457572,2.209859,-0.367480,-0.090898,-0.107884,6.026060,7.377639,0.720000,1.000000
15.477569,2.229768,-0.369316,-0.093051,-0.107456,6.050492,7.362957,0.720000,1.020000
15.497566,2.249683,-0.371196,-0.095201,-0.107617,6.074778,7.329694,0.700000,1.020000
15.517563,2.269591,-0.373119,-0.097356,-0.107880,6.098858,7.292707,0.700000,1.020000
15.537560,2.289490,-0.375084,-0.099516,-0.108157,6.122723,7.254682,0.680000,1.010000
15.557557,2.309379,-0.377092,-0.101681,-0.108449,6.146371,7.215579,0.690000,1.030000
15.577554,2.329275,-0.379143,-0.103854,-0.108736,6.169802,7.176039,0.690000,1.030000
15.597550,2.349170,-0.381239,-0.106032,-0.109027,6.193016,7.135803,0.670000,1.050000
15.617547,2.369052,-0.383377,-0.108215,-0.109331,6.216014,7.094456,0.670000,1.050000
15.637544,2.388922,-0.385558,-0.110403,-0.109649,6.238795,7.051957,0.670000,1.050000
15.657541,2.408794,-0.387782,-0.112599,-0.109897,6.261358,7.011478,0.660000,1.060000
15.677538,2.428673,-0.390053,-0.114799,-0.110039,6.283710,6.974624,0.660000,1.060000
15.697535,2.448539,-0.392365,-0.117001,-0.110193,6.305867,6.936884,0.640000,1.080000
15.717531,2.468388,-0.394721,-0.119206,-0.110359,6.327827,6.898225,0.640000,1.080000
15.737528,2.488231,-0.397120,-0.121413,-0.110501,6.349589,6.860133,0.650000,1.100000
15.757525,2.508095,-0.399565,-0.123625,-0.110505,6.371157,6.827514,0.630000,1.090000
15.777522,2.527942,-0.402054,-0.125835,-0.110519,6.392550,6.794248,0.630000,1.100000
15.797519,2.547771,-0.404585,-0.128045,-0.110544,6.413768,6.760312,0.610000,1.110000
15.817516,2.567581,-0.407157,-0.130253,-0.110578,6.434811,6.725683,0.620000,1.130000
15.837513,2.587427,-0.409779,-0.132466,-0.110464,6.455678,6.697588,0.620000,1.150000
15.857510,2.607255,-0.412444,-0.134675,-0.110357,6.476391,6.669148,0.600000,1.140000
15.877506,2.627062,-0.415150,-0.136880,-0.110258,6.496950,6.640270,0.610000,1.160000
15.897503,2.646850,-0.417897,-0.139082,-0.110166,6.517356,6.610938,0.590000,1.160000
15.917500,2.666665,-0.420694,-0.141285,-0.109977,6.537609,6.586329,0.590000,1.160000
15.937497,2.686472,-0.423533,-0.143483,-0.109766,6.557724,6.562824,0.590000,1.170000
15.957494,2.706257,-0.426414,-0.145676,-0.109560,6.577706,6.539091,0.580000,1.170000
15.977491,2.726021,-0.429335,-0.147862,-0.109362,6.597555,6.515121,0.580000,1.190000
15.997488,2.745803,-0.432304,-0.150048,-0.109104,6.617273,6.494208,0.570000,1.190000
16.017484,2.765588,-0.435317,-0.152228,-0.108811,6.636869,6.475309,0.570000,1.180000
16.037481,2.785350,-0.438371,-0.154401,-0.108522,6.656350,6.456352,0.570000,1.200000
16.057478,2.805088,-0.441465,-0.156566,-0.108237,6.675718,6.437332,0.550000,1.200000
16.077475,2.824835,-0.444604,-0.158728,-0.107924,6.694973,6.420032,0.560000,1.200000
16.097472,2.844597,-0.447789,-0.160885,-0.107572,6.714121,6.405015,0.540000,1.210000
16.117469,2.864334,-0.451014,-0.163032,-0.107223,6.733170,6.390071,0.540000,1.210000
16.137466,2.884047,-0.454278,-0.165171,-0.106877,6.752122,6.375196,0.530000,1.230000
16.157462,2.903757,-0.457586,-0.167304,-0.106520,6.770976,6.361200,0.530000,1.220000
16.177459,2.923495,-0.460940,-0.169433,-0.106129,6.789737,6.349328,0.520000,1.240000
16.197456,2.943207,-0.464334,-0.171551,-0.105739,6.808411,6.337625,0.520000,1.240000
16.217453,2.962894,-0.467766,-0.173661,-0.105352,6.827000,6.326091,0.520000,1.240000
16.237450,2.982566,-0.471239,-0.175761,-0.104963,6.845504,6.314933,0.520000,1.230000
16.257447,3.002278,-0.474761,-0.177859,-0.104554,6.863926,6.305139,0.510000,1.250000
16.277444,3.021964,-0.478321,-0.179947,-0.104147,6.882271,6.295577,0.510000,1.250000
16.297440,3.041623,-0.481918,-0.182024,-0.103741,6.900539,6.286245,0.500000,1.260000
16.317437,3.061257,-0.485553,-0.184091,-0.103335,6.918731,6.277153,0.500000,1.260000
16.337434,3.080942,-0.489240,-0.186157,-0.102926,6.936850,6.268592,0.500000,1.260000
16.357431,3.100600,-0.492963,-0.188212,-0.102516,6.954897,6.260307,0.490000,1.270000
16.377428,3.120231,-0.496723,-0.190257,-0.102107,6.972874,6.252296,0.480000,1.270000
16.397425,3.139834,-0.500519,-0.192292,-0.101697,6.990781,6.244560,0.470000,1.270000
16.417422,3.159485,-0.504365,-0.194324,-0.101300,7.008621,6.236403,0.460000,1.280000
16.437418,3.179114,-0.508249,-0.196347,-0.100902,7.026392,6.228493,0.440000,1.280000
16.457415,3.198715,-0.512169,-0.198360,-0.100504,7.044095,6.220884,0.450000,1.280000
16.477412,3.218288,-0.516123,-0.200363,-0.100106,7.061733,6.213577,0.430000,1.290000
16.497409,3.237902,-0.520127,-0.202363,-0.099729,7.079307,6.205214,0.430000,1.290000
16.517406,3.257501,-0.524169,-0.204355,-0.099355,7.096813,6.196909,0.440000,1.310000
16.537403,3.277072,-0.528245,-0.206338,-0.098980,7.114253,6.188925,0.420000,1.300000
16.557400,3.296613,-0.532355,-0.208310,-0.098604,7.131627,6.181262,0.430000,1.300000
16.577396,3.316191,-0.536514,-0.210280,-0.098253,7.148938,6.172194,0.430000,1.300000
16.597393,3.335759,-0.540710,-0.212243,-0.097909,7.166182,6.162946,0.410000,1.310000
16.617390,3.355298,-0.544941,-0.214197,-0.097564,7.183359,6.154040,0.420000,1.310000
16.637387,3.374808,-0.549205,-0.216142,-0.097217,7.200470,6.145476,0.420000,1.330000
16.657384,3.394349,-0.553515,-0.218084,-0.096899,7.217517,6.135199,0.410000,1.320000
16.677381,3.413885,-0.557864,-0.220020,-0.096590,7.234495,6.124466,0.410000,1.320000
16.697378,3.433392,-0.562247,-0.221948,-0.096280,7.251404,6.114098,0.420000,1.340000
16.717374,3.452869,-0.566662,-0.223868,-0.095968,7.268245,6.104097,0.400000,1.330000
16.737371,3.472374,-0.571122,-0.225785,-0.095686,7.285020,6.092248,0.410000,1.350000
16.757368,3.491876,-0.575622,-0.227698,-0.095415,7.301723,6.079758,0.410000,1.340000
16.777365,3.511349,-0.580153,-0.229603,-0.095142,7.318355,6.067670,0.400000,1.340000
16.797362,3.530792,-0.584717,-0.231500,-0.094866,7.334915,6.055988,0.400000,1.340000
16.817359,3.550261,-0.589326,-0.233396,-0.094619,7.351407,6.042315,0.380000,1.350000
16.837356,3.569729,-0.593974,-0.235287,-0.094387,7.367825,6.027871,0.390000,1.350000
16.857353,3.589167,-0.598653,-0.237172,-0.094150,7.384167,6.013882,0.390000,1.360000
16.877349,3.608575,-0.603363,-0.239050,-0.093909,7.400435,6.000357,0.380000,1.360000
16.897346,3.628008,-0.608119,-0.240926,-0.093699,7.416631,5.984684,0.380000,1.360000
16.917343,3.647440,-0.612912,-0.242800,-0.093502,7.432749,5.968201,0.390000,1.370000
16.937340,3.666842,-0.617737,-0.244667,-0.093300,7.448789,5.952252,0.370000,1.370000
16.957337,3.686215,-0.622593,-0.246528,-0.093093,7.464751,5.936845,0.380000,1.380000
16.977334,3.705613,-0.627494,-0.248389,-0.092916,7.480638,5.919202,0.360000,1.380000
16.997331,3.725007,-0.632432,-0.250247,-0.092750,7.496444,5.900867,0.370000,1.380000
17.017327,3.744372,-0.637401,-0.252099,-0.092578,7.512168,5.883176,0.350000,1.390000
17.037324,3.763710,-0.642401,-0.253947,-0.092398,7.527812,5.866142,0.360000,1.390000
17.057321,3.783071,-0.647445,-0.255794,-0.092252,7.543379,5.846554,0.360000,1.400000
17.077318,3.802426,-0.652526,-0.257639,-0.092114,7.558862,5.826413,0.370000,1.400000
17.097315,3.821754,-0.657638,-0.259479,-0.091967,7.574260,5.807046,0.350000,1.390000
17.117312,3.841055,-0.662781,-0.261314,-0.091812,7.589576,5.788471,0.350000,1.410000
