idx,iterations,solve_time_us,total_call_us,kernel_time_us,input_migrate_us,output_migrate_us,host_prep_us,host_readback_us,opencl_overhead_us,input_map_us,input_pack_us,input_unmap_us,output_map_us,output_unpack_us,output_unmap_us
571,7,399.7,550.9,247.2,8.6,11.9,74.4,62.1,303.8,58.4,5.9,10.1,52.2,0.6,9.2
572,6,341.6,487.7,230.1,8.6,10.1,71.1,59.9,257.7,54.9,5.9,10.4,49.7,0.7,9.5
573,2,243.3,394.0,141.4,9.7,8.9,75.7,60.7,252.6,57.6,5.8,12.3,50.9,0.6,9.2
574,2,244.8,388.2,138.8,8.1,10.5,69.6,59.5,249.4,53.5,5.9,10.3,49.1,0.7,9.7
575,6,329.3,476.0,224.2,8.2,8.8,71.5,61.1,251.8,55.3,5.8,10.4,51.1,0.7,9.4
576,2,268.7,414.7,157.8,8.4,10.3,70.7,60.9,256.9,54.6,5.9,10.3,50.9,0.7,9.4
577,2,247.2,392.4,141.6,8.8,8.8,72.3,58.7,250.7,56.2,5.9,10.3,48.7,0.6,9.4
578,2,261.4,414.6,148.1,8.2,10.5,74.9,63.8,266.5,58.7,6.0,10.3,53.7,0.6,9.6
579,3,269.2,418.7,162.4,8.1,9.1,73.1,61.8,256.3,56.8,5.8,10.4,51.5,0.6,9.7
580,7,371.2,525.4,249.7,8.2,12.4,77.0,61.0,275.7,60.2,6.0,10.9,49.1,0.6,11.3
581,2,313.4,633.1,146.0,8.3,11.2,157.8,146.1,487.0,139.7,6.1,12.0,134.2,0.7,11.2
582,7,450.6,788.4,261.0,9.0,11.1,169.5,147.0,527.4,147.5,6.2,15.7,134.9,0.9,11.2
583,7,422.7,658.0,245.8,8.5,11.9,156.6,62.9,412.2,138.2,6.1,12.2,52.9,0.6,9.4
584,6,346.0,576.5,229.5,8.8,10.3,154.8,59.0,347.0,136.8,6.1,11.9,49.0,0.7,9.3
585,2,253.6,482.8,142.3,10.7,8.9,154.1,60.1,340.5,136.3,6.0,11.9,50.2,0.7,9.3
586,2,307.6,564.2,189.6,8.3,10.7,129.8,112.0,374.7,111.7,5.8,12.2,101.6,0.7,9.8
587,2,363.8,513.4,187.4,8.4,11.4,73.1,61.6,326.1,56.9,5.8,10.3,51.7,0.7,9.3
588,2,252.0,451.6,140.4,8.4,10.3,124.6,60.3,311.2,108.3,5.9,10.5,50.4,0.6,9.3
589,2,364.5,513.6,190.1,8.9,11.6,73.2,60.3,323.5,56.9,6.0,10.3,50.4,0.7,9.3
590,2,316.1,568.0,201.8,8.1,11.0,125.4,111.7,366.2,108.1,5.9,11.5,101.7,0.6,9.4
591,2,360.8,510.2,188.7,8.5,11.8,74.9,59.5,321.5,58.5,5.8,10.6,49.7,0.7,9.1
592,3,275.4,422.2,160.2,8.3,12.0,71.2,59.7,262.0,54.8,6.1,10.3,49.7,0.6,9.4
593,7,465.9,615.0,293.0,8.6,11.8,73.6,61.0,321.9,57.3,5.8,10.4,49.5,0.6,10.8
594,6,337.4,539.0,227.4,8.5,10.5,126.3,60.2,311.6,109.9,6.0,10.4,50.3,0.6,9.3
595,7,518.5,672.6,293.7,8.1,14.6,74.2,64.0,378.9,57.3,5.8,11.1,53.4,0.7,10.0
596,2,262.8,411.6,145.2,8.5,10.7,73.3,58.5,266.4,56.5,5.9,10.9,48.7,0.6,9.2
597,2,242.3,389.3,137.3,8.3,9.1,71.9,60.8,252.1,55.5,6.0,10.5,51.2,0.6,9.0
598,2,246.1,390.7,139.9,9.9,10.4,70.3,60.0,250.7,53.7,6.0,10.7,50.0,0.6,9.3
599,2,242.6,391.5,136.9,8.2,8.8,74.1,60.1,254.6,58.0,5.8,10.3,50.2,0.7,9.3
600,2,254.3,408.3,141.8,8.6,10.8,80.5,58.9,266.5,53.3,5.9,21.2,48.9,0.6,9.4
601,6,333.9,486.7,227.5,8.0,9.0,75.1,63.5,259.1,58.6,5.8,10.7,53.5,0.6,9.4
602,6,342.5,494.9,228.7,8.4,10.8,77.2,60.5,266.2,60.8,5.9,10.6,50.4,0.6,9.4
603,2,259.2,414.8,141.8,8.6,9.1,78.4,62.4,273.0,61.6,5.9,10.9,52.2,0.8,9.4
604,3,273.8,420.6,159.3,8.2,10.9,72.1,60.5,261.2,55.6,5.9,10.7,50.5,0.7,9.3
605,2,315.1,569.0,143.7,8.2,9.9,91.8,146.9,425.3,74.9,6.0,10.9,135.1,0.8,11.0
606,2,306.3,622.7,144.7,8.4,11.0,155.9,145.4,478.0,137.9,6.0,11.9,133.7,0.7,11.0
607,2,256.6,406.1,144.6,8.1,8.8,73.7,61.0,261.6,57.3,5.8,10.5,51.0,0.6,9.3
608,2,250.5,401.6,140.7,7.8,10.5,72.2,64.3,260.9,55.9,5.8,10.5,53.5,0.6,10.2
609,2,255.7,404.1,141.6,8.7,9.1,74.1,59.7,262.5,57.1,5.9,11.2,50.0,0.7,9.0
610,2,246.4,392.4,132.3,8.5,10.9,71.8,59.8,260.1,55.7,5.8,10.3,49.8,0.6,9.4
611,6,381.3,530.6,232.5,10.7,9.9,73.1,60.8,298.1,56.5,6.0,10.6,50.3,0.6,9.8
612,2,253.6,401.4,141.4,8.2,10.7,73.6,59.2,260.0,57.7,5.8,10.0,49.4,0.7,9.1
613,2,252.5,402.0,141.8,8.5,9.3,74.4,60.1,260.2,57.8,5.9,10.7,50.2,0.7,9.3
614,2,402.5,752.7,232.8,9.8,11.8,189.4,145.3,519.9,171.3,6.0,12.1,133.4,0.8,11.1
615,2,250.8,483.4,141.7,10.4,9.9,154.6,62.9,341.7,137.0,6.0,11.6,52.7,0.8,9.4
616,2,348.7,499.9,139.9,8.3,22.3,73.7,62.3,360.0,57.3,5.8,10.5,52.1,0.6,9.6
617,6,334.6,483.8,226.7,8.1,9.9,73.7,60.5,257.1,57.3,5.9,10.5,50.5,0.6,9.3
618,6,329.6,476.1,223.2,9.9,9.6,73.4,58.9,252.9,57.0,6.0,10.4,48.7,0.6,9.5
619,6,396.2,664.3,229.7,8.6,11.9,189.9,61.8,434.7,171.6,6.1,12.2,51.7,0.7,9.5
620,2,252.6,483.3,139.5,9.0,10.8,154.2,61.2,343.8,136.3,6.0,11.9,51.0,0.6,9.7
621,2,241.8,387.8,138.3,8.1,8.9,72.1,59.4,249.5,55.8,5.8,10.4,49.5,0.6,9.2
622,2,251.0,400.1,141.9,8.4,10.6,74.3,60.0,258.2,57.8,5.9,10.7,49.9,0.6,9.4
623,6,328.3,478.0,222.1,9.7,8.9,73.9,60.8,255.8,57.7,5.8,10.4,51.0,0.6,9.2
624,2,252.7,400.4,137.2,7.9,10.3,73.6,60.0,263.2,57.1,6.0,10.4,50.0,0.7,9.2
625,2,242.8,388.5,136.0,8.3,9.3,71.4,59.9,252.5,55.2,5.9,10.3,50.1,0.7,9.2
626,6,337.8,485.3,225.3,7.8,10.1,71.9,61.0,260.0,55.6,6.0,10.3,51.1,0.6,9.2
627,2,243.7,394.6,137.0,8.2,9.0,74.8,62.0,257.6,58.1,5.8,10.9,52.0,0.6,9.3
628,2,256.2,410.5,141.7,8.0,10.8,74.5,64.7,268.8,58.2,5.9,10.4,54.6,0.7,9.5
629,6,331.4,479.8,224.8,8.2,9.0,74.2,59.4,254.9,57.8,5.8,10.5,49.4,0.6,9.4
630,6,388.7,627.3,227.4,8.4,10.4,159.8,63.1,399.8,140.5,6.1,13.3,52.6,0.6,9.9
631,2,309.2,626.6,147.5,8.4,8.9,155.7,146.3,479.1,137.7,6.1,11.9,134.2,0.8,11.4
632,2,303.8,538.6,143.8,8.5,11.0,154.0,65.0,394.8,136.3,6.0,11.6,54.4,0.6,10.0
633,2,400.4,658.0,282.9,8.2,9.3,176.3,65.7,375.0,158.0,6.2,12.1,55.3,0.6,9.8
634,6,347.7,579.3,230.2,11.0,10.1,156.0,60.1,349.1,138.0,6.0,12.0,49.5,0.8,9.8
635,2,253.7,405.5,142.5,8.9,10.1,76.2,60.2,263.1,59.7,6.0,10.5,50.0,0.7,9.6
636,2,253.9,400.5,140.9,8.4,9.8,72.6,59.1,259.7,56.5,5.8,10.3,48.5,0.7,9.9
637,2,250.6,399.8,141.0,8.9,9.8,73.4,61.0,258.8,57.0,5.8,10.5,50.3,0.7,10.1
638,2,390.2,741.4,146.3,8.6,11.8,189.2,146.4,595.1,171.0,6.1,12.1,134.5,0.7,11.1
639,2,257.8,506.4,144.5,8.9,10.3,172.9,60.3,361.9,155.3,6.0,11.5,50.1,0.7,9.5
640,3,262.0,409.8,156.3,8.2,9.1,72.5,61.0,253.6,56.4,5.9,10.3,50.9,0.6,9.4
641,6,336.2,485.6,226.4,8.7,10.0,75.2,59.8,259.2,59.1,5.8,10.3,49.8,0.7,9.4
642,6,356.8,512.0,238.3,9.0,12.0,73.0,66.4,273.6,57.1,5.9,10.0,55.7,0.8,9.9
643,6,367.2,605.2,237.6,9.4,11.0,157.6,60.7,367.6,140.7,6.2,10.7,50.6,0.7,9.3
644,2,253.4,400.3,142.1,8.9,9.9,72.1,60.4,258.2,56.1,5.8,10.2,50.5,0.6,9.2
645,2,243.9,388.8,137.5,8.6,9.6,71.6,59.4,251.4,55.4,5.9,10.2,49.4,0.7,9.3
646,2,249.0,393.6,141.5,8.3,9.7,71.0,58.5,252.1,54.9,5.9,10.2,48.8,0.7,9.1
647,6,329.8,473.9,223.7,8.2,9.3,70.6,59.3,250.2,54.6,5.9,10.1,49.3,0.6,9.4
648,2,251.1,399.8,142.4,8.3,9.9,75.5,59.0,257.4,58.5,5.9,11.1,48.8,0.7,9.5
649,2,251.1,398.7,140.0,8.9,9.4,71.9,59.6,258.7,55.6,5.9,10.4,49.7,0.7,9.2
650,2,253.7,399.1,142.8,8.1,9.3,70.8,59.8,256.2,54.4,5.9,10.5,49.5,1.0,9.3
651,6,340.7,488.4,226.5,8.3,9.3,71.9,60.6,261.9,55.9,5.9,10.1,50.3,1.1,9.2
652,6,338.5,490.4,226.3,10.7,10.0,73.4,63.2,264.1,56.7,5.8,10.9,52.9,0.6,9.7
653,2,292.2,446.2,147.3,8.8,9.5,75.6,63.0,298.9,58.9,5.8,10.9,52.8,0.7,9.5
654,2,288.2,440.6,145.0,9.9,9.6,73.9,62.7,295.6,57.1,5.8,10.9,51.3,0.6,10.8
655,2,283.9,437.6,142.6,9.6,9.3,77.3,60.1,295.0,61.1,5.8,10.4,50.1,0.7,9.3
656,2,262.3,463.1,147.0,8.8,10.6,126.0,59.5,316.1,109.8,5.8,10.4,49.6,0.6,9.2
657,2,258.0,404.2,143.6,9.0,10.0,72.5,59.1,260.7,56.2,5.9,10.4,49.5,0.7,9.0
658,6,331.7,476.5,224.2,10.4,9.5,71.1,59.2,252.3,54.8,5.9,10.4,49.1,0.7,9.4
659,6,335.3,480.4,225.8,8.9,9.1,71.1,59.5,254.5,54.7,5.8,10.5,49.6,0.6,9.2
660,2,245.0,393.4,139.3,8.1,9.5,74.1,59.8,254.1,56.0,5.8,12.3,49.5,0.6,9.6
661,2,245.0,390.9,138.7,8.7,9.2,71.2,59.8,252.2,54.9,5.9,10.5,49.9,0.6,9.3
662,2,256.1,407.5,144.4,8.2,10.2,73.3,62.8,263.1,57.2,5.9,10.1,52.6,0.6,9.6
663,2,286.7,434.3,140.9,8.6,9.3,72.7,60.3,293.4,56.4,5.8,10.5,50.5,0.6,9.2
664,6,329.9,473.2,225.3,8.5,9.3,69.6,59.4,247.9,53.0,5.9,10.7,49.5,0.7,9.2
665,2,296.8,541.0,139.9,8.6,9.6,166.9,61.7,401.0,147.5,6.0,13.4,51.4,0.8,9.5
666,6,331.8,561.6,223.9,8.5,9.3,155.7,59.0,337.7,138.0,6.0,11.7,49.1,0.6,9.2
667,6,347.1,551.4,230.8,8.6,12.0,126.5,62.7,320.6,109.6,6.0,10.9,52.3,0.9,9.5
668,2,255.8,401.6,144.5,9.0,9.8,71.1,59.6,257.1,54.9,5.8,10.3,49.8,0.6,9.3
669,2,242.8,387.1,139.5,8.5,8.9,70.3,59.2,247.5,54.0,5.9,10.5,49.5,0.6,9.2
670,6,333.2,477.1,227.2,10.0,9.3,70.2,59.6,249.9,54.1,5.9,10.3,49.7,0.7,9.2
671,6,331.2,476.1,224.6,8.0,9.2,70.6,59.8,251.5,54.4,5.9,10.4,50.0,0.6,9.2
672,2,264.9,415.0,154.7,7.8,10.8,71.7,63.8,260.3,55.2,5.9,10.6,53.3,0.6,9.9
673,2,253.1,403.3,142.0,8.1,9.4,75.1,59.4,261.4,56.9,5.9,12.3,49.7,0.7,9.1
674,2,243.0,386.9,138.1,7.9,9.2,69.2,60.5,248.8,53.1,5.8,10.3,50.7,0.6,9.2
675,2,246.0,394.1,140.8,8.0,9.3,71.0,62.7,253.3,54.8,5.9,10.3,53.0,0.6,9.1
676,2,245.9,389.3,141.5,8.1,9.4,69.4,59.4,247.8,53.5,5.8,10.0,49.3,0.6,9.4
677,6,325.4,468.1,222.4,8.0,9.3,69.7,59.0,245.7,53.4,5.8,10.4,49.0,0.8,9.2
678,6,330.4,479.5,223.9,7.9,9.4,74.3,60.9,255.6,58.1,5.9,10.3,50.8,0.6,9.4
679,2,251.2,402.4,143.4,8.7,9.3,75.7,61.1,259.0,59.0,5.9,10.8,51.2,0.6,9.3
680,2,258.2,491.5,143.8,8.2,9.6,157.8,59.1,347.7,139.5,6.0,12.4,49.1,0.6,9.4
681,2,312.1,631.5,148.2,8.7,9.8,157.6,145.8,483.3,138.0,6.0,13.6,133.9,0.7,11.2
682,2,306.2,622.5,144.5,8.8,10.1,154.7,146.4,478.0,136.6,6.0,12.1,134.5,0.7,11.1
683,2,250.1,482.8,142.1,9.8,9.6,155.6,62.1,340.7,138.0,6.0,11.6,51.8,0.9,9.3
684,2,254.5,487.0,141.8,10.3,9.8,157.9,58.8,345.2,139.8,6.0,12.1,49.1,0.7,9.1
685,2,252.4,399.4,142.0,7.8,9.3,72.1,60.0,257.4,55.8,6.0,10.3,49.7,0.9,9.3
686,2,267.6,412.8,142.8,8.4,11.1,71.4,59.6,270.0,54.5,5.8,11.1,49.6,0.7,9.2
687,2,250.7,396.6,141.3,8.4,9.2,71.9,59.5,255.3,55.3,5.9,10.7,49.4,0.9,9.1
688,6,324.4,483.0,221.7,8.3,9.3,69.9,74.7,261.3,53.5,5.9,10.5,62.8,0.7,11.2
689,2,241.9,388.2,139.7,8.3,9.0,72.4,59.6,248.5,56.2,5.8,10.4,49.6,0.6,9.4
690,6,332.6,476.2,225.5,8.1,9.3,70.3,58.6,250.7,54.2,5.9,10.2,48.7,0.6,9.3
691,2,413.5,563.5,284.8,8.1,11.8,74.1,60.7,278.7,57.5,5.9,10.7,50.8,0.6,9.3
692,6,350.6,553.5,230.8,8.6,10.0,127.8,60.1,322.7,111.2,5.9,10.8,50.2,0.6,9.3
693,2,243.9,389.0,138.8,8.8,9.5,70.6,60.1,250.2,54.5,5.9,10.2,50.1,0.7,9.3
694,2,244.0,392.5,138.3,8.6,9.4,75.3,59.0,254.2,56.2,5.8,13.3,49.0,0.6,9.3
695,2,239.6,383.1,137.4,10.5,9.2,70.9,58.6,245.7,54.9,5.8,10.2,48.7,0.6,9.3
696,2,253.9,399.6,148.3,8.1,9.9,70.9,60.7,251.3,54.9,5.8,10.2,50.9,0.7,9.2
697,2,244.8,389.8,138.7,8.4,9.1,70.7,59.1,251.0,54.5,5.9,10.3,49.4,0.7,9.1
698,2,241.0,383.9,137.1,8.5,9.4,70.5,58.5,246.8,54.5,5.9,10.1,48.7,0.6,9.2
699,2,241.4,385.7,137.0,8.3,9.6,70.6,59.4,248.8,54.5,5.8,10.2,49.5,0.7,9.2
700,2,240.7,383.2,137.3,8.1,9.3,69.6,59.0,245.9,53.7,5.8,10.1,49.0,0.6,9.3
701,2,251.0,400.0,142.6,8.4,9.6,72.0,62.5,257.4,56.0,5.8,10.2,51.1,0.7,10.8
702,6,332.8,481.1,225.3,8.2,9.8,74.9,59.5,255.8,58.7,5.9,10.3,49.1,0.8,9.5
703,2,331.6,536.5,168.4,9.1,10.3,109.5,66.3,368.0,88.3,7.1,14.1,55.6,0.9,9.8
704,2,274.1,424.5,149.3,10.1,9.4,73.8,61.1,275.2,57.2,6.2,10.5,51.0,0.7,9.5
705,2,258.2,490.8,145.2,8.3,10.1,157.4,59.5,345.7,139.8,6.0,11.6,49.4,0.7,9.4
706,6,396.5,716.7,230.6,8.4,10.5,156.5,148.5,486.1,138.8,6.0,11.7,134.7,0.8,13.0
707,6,520.6,831.4,285.1,8.5,11.6,180.3,114.3,546.3,162.7,6.0,11.5,104.0,0.7,9.6
708,2,293.3,544.4,146.3,8.5,10.2,174.2,61.5,398.2,156.4,6.1,11.7,51.5,0.7,9.4
709,2,273.1,476.3,145.5,8.9,12.0,126.2,61.0,330.8,109.3,5.9,11.0,51.1,0.7,9.3
710,2,272.0,424.1,143.9,19.8,11.7,77.7,59.5,280.2,61.6,5.9,10.2,49.9,0.7,8.9
711,2,297.1,447.6,142.7,9.2,10.0,74.8,60.9,304.9,58.0,6.1,10.7,50.9,0.7,9.4
712,2,247.8,392.5,139.4,8.1,10.1,71.5,58.5,253.1,55.4,5.9,10.2,48.7,0.6,9.2
713,2,248.0,394.5,138.9,10.1,9.7,72.3,59.7,255.6,56.3,5.9,10.2,50.0,0.6,9.1
714,6,332.8,480.0,222.9,8.1,10.7,71.8,60.0,257.1,55.6,6.0,10.3,50.2,0.7,9.2
715,6,501.3,652.3,290.7,8.9,11.7,72.5,63.2,361.6,56.3,5.8,10.4,52.5,0.7,10.0
716,2,333.9,485.2,186.9,9.4,11.0,75.0,60.2,298.4,58.9,5.8,10.3,50.2,0.7,9.3
717,6,381.7,530.3,234.2,8.7,9.9,72.0,61.0,296.1,55.7,5.9,10.5,51.2,0.7,9.2
718,2,338.2,484.7,186.9,10.1,10.6,71.8,59.4,297.7,55.5,5.8,10.5,49.4,0.7,9.4
719,2,288.3,437.1,139.8,8.4,9.5,73.4,60.5,297.2,57.2,5.8,10.4,50.5,0.7,9.3
720,2,288.5,501.5,143.2,8.9,10.4,133.4,63.3,358.3,116.6,5.8,11.0,52.6,0.6,10.1
721,2,293.4,444.7,143.7,8.6,10.0,74.1,61.2,301.1,57.6,5.9,10.6,51.5,0.7,9.1
722,2,291.6,438.0,142.1,8.5,10.4,71.5,59.9,296.0,55.3,5.8,10.4,49.9,0.7,9.4
723,2,284.7,432.5,140.2,8.3,9.3,71.8,60.3,292.3,55.5,5.9,10.4,50.4,0.9,9.1
724,6,338.2,484.4,226.2,8.2,10.6,73.2,58.2,258.3,57.1,5.8,10.2,48.4,0.6,9.2
725,6,331.2,481.2,223.9,8.9,9.4,73.1,63.0,257.3,55.6,5.9,11.6,52.5,0.6,9.8
726,6,332.3,478.1,224.6,8.2,10.2,72.0,59.1,253.6,55.6,5.8,10.5,48.8,0.7,9.6
727,6,334.0,488.7,226.8,8.2,9.1,74.3,66.1,261.9,58.2,5.8,10.3,56.1,0.7,9.3
728,2,251.2,399.8,141.5,8.1,10.4,73.5,61.1,258.3,57.2,5.9,10.5,51.0,0.6,9.4
729,6,334.6,483.3,225.7,8.3,9.1,74.4,59.6,257.7,58.2,5.8,10.4,50.0,0.6,9.0
730,2,262.1,492.8,144.9,8.4,10.5,155.7,60.5,347.9,137.9,6.0,11.8,50.5,0.7,9.3
731,2,309.3,626.7,143.9,8.5,9.7,156.2,145.9,482.9,138.4,6.0,11.9,134.0,0.7,11.1
732,2,337.9,491.8,191.2,10.5,10.5,74.8,63.6,300.6,58.8,5.8,10.2,52.8,0.7,10.2
733,2,338.6,487.8,189.5,9.3,9.3,72.7,60.9,298.2,56.2,5.9,10.6,51.0,0.7,9.2
734,2,412.3,576.7,257.6,9.1,11.7,83.9,64.9,319.1,67.5,5.9,10.6,53.3,0.6,11.0
735,2,295.3,452.9,143.6,8.9,9.5,78.2,63.9,309.3,61.3,6.0,10.9,53.3,0.6,9.9
736,6,347.1,499.2,224.2,8.2,11.4,72.1,64.8,275.0,55.6,5.9,10.6,53.9,0.6,10.3
737,6,380.3,526.9,227.1,10.6,9.1,71.3,60.8,299.8,55.1,5.8,10.4,50.9,0.7,9.3
738,2,334.2,481.9,187.1,8.8,10.5,72.4,59.6,294.9,56.1,5.9,10.4,49.8,0.7,9.2
739,2,315.5,468.3,152.1,8.7,11.6,71.3,65.9,316.3,55.2,5.8,10.3,55.7,0.9,9.3
740,2,287.8,438.1,145.0,9.0,9.8,74.2,60.5,293.1,57.9,6.0,10.3,49.7,0.7,10.1
741,2,253.4,402.0,144.6,8.1,11.1,72.8,60.9,257.3,56.6,5.9,10.3,50.7,0.8,9.5
742,2,247.2,392.2,141.4,8.1,9.6,71.2,58.3,250.8,54.9,5.9,10.4,48.4,0.7,9.3
743,2,243.3,388.5,138.5,8.2,9.6,70.9,59.9,250.0,55.0,5.8,10.1,49.9,0.6,9.4
744,2,419.0,676.9,301.5,8.1,13.5,130.2,113.1,375.4,113.8,5.8,10.7,103.3,0.7,9.1
745,2,363.2,517.2,188.3,8.7,11.5,77.6,61.3,328.9,60.9,5.9,10.8,51.4,0.7,9.3
746,2,252.2,449.9,141.7,8.5,10.6,123.2,60.3,308.1,106.7,5.9,10.7,50.3,0.7,9.2
747,2,249.1,396.7,139.3,8.2,9.5,72.5,60.2,257.4,56.3,6.0,10.2,50.2,0.6,9.3
748,2,247.4,393.4,139.1,8.1,10.5,69.9,61.8,254.3,53.8,5.8,10.3,51.8,0.6,9.3
749,6,327.4,474.4,223.6,8.2,9.0,72.4,60.3,250.8,56.1,5.9,10.4,50.1,1.0,9.2
750,6,333.0,478.4,226.2,8.0,10.2,71.0,59.6,252.2,52.9,5.9,12.3,49.6,0.7,9.3
751,6,328.0,478.3,223.7,7.8,8.8,73.6,62.2,254.6,57.5,5.8,10.3,52.4,0.7,9.2
752,6,341.7,491.6,229.4,8.3,10.4,73.0,62.5,262.2,56.5,5.9,10.7,52.5,0.6,9.4
753,2,246.6,397.5,138.6,7.9,8.9,74.5,62.0,258.8,58.0,5.9,10.6,52.1,0.6,9.3
754,6,333.3,481.3,223.8,8.3,10.4,72.1,61.0,257.5,55.8,5.9,10.4,51.1,0.7,9.3
755,6,340.8,573.4,227.2,10.2,9.5,156.8,60.8,346.2,138.9,6.0,11.9,50.8,0.7,9.4
756,2,308.3,647.7,143.6,8.5,10.4,177.8,146.3,504.0,159.6,6.1,12.1,134.3,0.8,11.2
757,6,523.4,759.9,272.7,8.8,11.9,154.8,65.4,487.2,137.2,6.0,11.7,55.3,0.7,9.4
758,6,448.8,714.6,273.0,10.7,10.9,136.3,113.4,441.6,118.6,5.9,11.8,103.2,0.6,9.6
759,6,375.9,526.8,229.1,8.6,9.9,73.8,61.3,297.7,57.5,5.8,10.5,50.7,0.6,9.9
760,6,334.9,494.6,225.1,8.2,10.2,71.4,73.4,269.5,55.4,5.9,10.2,61.4,0.8,11.1
761,6,333.3,483.5,224.6,8.6,9.5,75.5,60.0,258.9,58.8,6.0,10.7,50.1,0.6,9.3
762,6,337.9,482.6,228.4,8.2,11.4,69.8,60.1,254.2,53.9,5.9,10.1,50.0,0.7,9.4
763,3,305.6,481.6,165.6,8.9,11.8,94.5,60.6,316.0,61.3,19.0,14.2,50.5,0.8,9.3
764,6,430.8,580.9,275.9,9.1,10.8,74.1,60.4,305.1,57.8,5.9,10.4,50.7,0.7,9.0
765,6,376.7,544.0,228.9,8.9,9.6,72.6,79.6,315.1,56.4,5.9,10.3,69.5,0.6,9.5
766,2,290.4,438.5,142.8,9.3,10.2,72.7,60.5,295.6,56.4,5.9,10.4,50.6,0.6,9.3
767,6,421.1,571.8,270.7,8.5,11.5,73.2,62.0,301.1,56.7,5.9,10.6,52.2,0.6,9.2
768,6,422.9,623.7,272.4,9.0,10.5,72.0,113.8,351.3,55.9,5.9,10.2,103.9,0.7,9.3
769,6,375.1,526.4,227.1,8.9,10.4,75.1,60.4,299.3,58.7,6.0,10.5,50.5,0.7,9.2
770,6,418.0,569.0,270.2,8.7,10.7,74.0,62.2,298.8,57.6,5.8,10.6,52.4,0.6,9.2
771,6,372.0,520.7,225.6,8.6,9.5,71.8,61.8,295.2,55.7,5.8,10.3,51.9,0.6,9.2
772,6,337.6,483.2,226.2,8.2,12.2,72.7,58.4,257.0,56.7,5.8,10.2,48.3,0.7,9.4
773,6,328.9,475.8,222.6,8.2,9.4,72.6,59.7,253.2,55.7,5.8,11.1,49.8,0.7,9.3
774,6,331.7,477.5,223.6,8.1,10.5,72.8,58.8,253.9,56.6,5.9,10.3,48.7,0.7,9.5
775,6,328.5,473.7,222.0,8.7,9.2,71.5,59.3,251.7,55.5,5.9,10.1,49.4,0.6,9.2
776,6,334.4,479.1,226.0,8.2,10.7,71.1,58.9,253.1,54.9,5.9,10.4,48.8,0.7,9.5
777,6,335.0,484.8,226.2,9.8,9.3,74.4,61.1,258.5,58.2,5.8,10.4,51.4,0.7,9.1
778,6,331.6,480.6,222.9,8.0,10.6,72.7,61.6,257.6,56.3,5.8,10.6,51.4,0.7,9.6
779,6,342.6,497.5,230.4,8.9,9.5,76.6,63.8,267.1,60.3,5.8,10.5,53.9,0.7,9.3
780,2,252.0,401.1,141.4,8.2,10.7,74.1,59.5,259.7,58.1,5.9,10.1,49.5,0.6,9.4
781,2,298.1,449.2,143.5,9.7,9.8,75.1,60.4,305.6,58.7,5.9,10.5,50.2,0.6,9.5
782,3,373.0,526.4,219.8,9.0,11.0,74.6,62.8,306.6,58.5,5.9,10.2,52.9,0.7,9.3
783,6,423.3,572.0,271.5,8.7,11.2,73.6,60.0,300.5,56.9,5.9,10.8,50.1,0.6,9.2
784,6,432.5,583.4,269.9,10.3,10.9,72.0,63.9,313.5,55.7,5.9,10.4,54.1,0.7,9.1
785,6,377.7,534.0,228.6,8.6,9.4,76.7,63.2,305.4,60.2,5.8,10.7,52.9,1.0,9.3
786,2,336.1,544.3,188.5,8.7,10.4,74.2,118.6,355.8,57.2,6.0,11.0,108.4,0.7,9.5
787,6,400.9,557.0,231.3,9.2,10.2,73.6,66.1,325.7,57.3,5.8,10.5,55.1,0.7,10.3
788,6,352.1,557.3,231.0,10.8,10.6,126.3,62.0,326.3,109.8,6.0,10.5,50.2,0.6,11.2
789,2,246.9,393.9,139.6,8.3,9.4,72.8,59.2,254.3,56.7,5.9,10.3,49.2,0.6,9.3
790,2,242.8,386.6,138.4,8.2,10.0,70.2,59.5,248.2,54.0,5.8,10.4,49.5,0.6,9.4
791,3,311.0,461.9,157.7,8.6,11.8,72.9,63.5,304.2,56.5,6.0,10.4,52.9,0.9,9.6
792,6,350.4,605.3,231.4,8.8,11.9,178.5,60.9,373.9,160.5,6.0,12.0,50.7,0.7,9.5
793,2,249.9,397.3,141.7,8.6,9.3,72.9,59.7,255.6,56.6,6.0,10.3,49.7,0.7,9.3
794,2,258.8,457.9,143.5,9.9,10.1,124.6,59.9,314.4,108.1,5.8,10.7,49.9,0.6,9.3
795,2,255.9,405.1,143.9,8.5,9.8,74.3,60.0,261.1,58.1,5.9,10.3,49.6,0.9,9.4
796,3,265.3,408.7,158.3,8.5,10.0,70.5,58.5,250.4,54.4,5.8,10.3,48.7,0.6,9.2
797,2,243.7,391.4,139.4,7.8,9.2,72.3,61.2,252.0,56.1,5.8,10.4,51.1,0.6,9.5
798,6,329.0,472.6,223.1,8.2,10.1,70.6,58.6,249.5,54.6,5.8,10.2,48.7,0.6,9.3
799,6,327.4,474.7,223.1,7.8,9.2,72.6,60.6,251.6,56.1,5.9,10.6,50.8,0.6,9.2
800,2,252.6,401.9,143.5,8.0,10.4,71.8,63.1,258.3,55.5,5.9,10.4,51.8,0.6,10.7
801,2,261.9,409.3,141.9,19.0,9.4,72.5,60.4,267.4,56.5,5.9,10.1,50.0,0.7,9.7
