idx,stamp_sec,stamp_nsec,status,iters,used_fallback,max_iter_streak,ey_fp,epsi_fp,vx_fp,vy_fp,omega_fp,steer_meas_fp,prev_accel_in_fp,out_steer_fp,out_accel_fp,pub_steer,pub_speed,pub_accel,ref_vx0_fp,ref_kappa0_fp,ref_left0_fp,ref_right0_fp
590,1778504410,888163723,1,50,0,345,-2359,-1685,0,0,1388,19954,-71354,25554,462874,0.3899231,0.5000000,7.0628967,230729,-12773,60293,67502
591,1778504410,893040741,1,50,0,346,-2359,-1679,0,0,1084,25554,462874,19952,-462876,0.3044434,0.5000000,-7.0629272,230776,-12773,60293,67502
592,1778504410,898032738,1,50,0,347,-2359,-1676,0,0,740,19952,-462876,14350,-83952,0.2189636,0.5000000,-1.2810059,230822,-12773,60293,67502
593,1778504410,903000799,1,50,0,348,-2359,-1673,0,0,433,14350,-83952,8748,462874,0.1334839,0.5000000,7.0628967,230868,-12773,60293,67502
594,1778504410,907967772,1,50,0,349,-2359,-1672,0,0,315,8748,462874,14348,462874,0.2189331,0.5000000,7.0628967,230961,-12773,60293,67502
595,1778504410,913435947,1,50,0,350,-2359,-1669,0,0,542,8748,462874,3146,-462876,0.0480042,0.5000000,-7.0629272,230961,-12773,60293,67502
596,1778504410,918363878,1,50,0,351,-2359,-1662,0,0,1192,3146,-462876,8746,-291980,0.1334534,0.5000000,-4.4552612,231008,-12773,60293,67502
597,1778504410,923020471,1,50,0,352,-2359,-1653,0,0,1929,8746,-291980,14346,462874,0.2189026,0.5000000,7.0628967,231054,-12773,60293,67502
598,1778504410,927976115,1,50,0,353,-2359,-1640,0,0,2634,14346,462874,8744,-462876,0.1334229,0.5000000,-7.0629272,231100,-12773,60293,67502
599,1778504410,933307230,1,50,0,354,-2359,-1622,0,0,3292,8744,-462876,3142,462874,0.0479431,0.5000000,7.0628967,231147,-12773,60293,67502
600,1778504410,938184087,1,50,0,355,-2360,-1602,0,0,3848,3142,462874,8742,-462876,0.1333923,0.5000000,-7.0629272,231193,-12773,60293,67502
601,1778504410,943193301,1,50,0,356,-2360,-1581,0,0,4262,8742,-462876,14342,462874,0.2188416,0.5000000,7.0628967,231239,-12773,60293,67502
602,1778504410,948166002,1,50,0,357,-2360,-1558,0,0,4581,14342,462874,19942,462874,0.3042908,0.5000000,7.0628967,231286,-12773,60293,67502
603,1778504410,953182737,1,50,0,358,-2360,-1534,0,0,4893,19942,462874,25542,462874,0.3897400,0.5000000,7.0628967,231332,-12773,60293,67502
604,1778504410,958508507,1,50,0,359,-2360,-1506,0,0,5180,25542,462874,19940,-397570,0.3042603,0.5000000,-6.0664368,231379,-12773,60293,67502
605,1778504410,963372852,1,50,0,360,-2360,-1481,0,0,5100,19940,-397570,25540,462874,0.3897095,0.5000000,7.0628967,231425,-12773,60293,67502
606,1778504410,968367793,1,50,0,361,-2359,-1462,0,0,4338,25540,462874,19938,-462876,0.3042297,0.5000000,-7.0629272,231471,-12773,60293,67502
607,1778504410,973026690,1,50,0,362,-2359,-1450,0,0,2705,19938,-462876,14336,78242,0.2187500,0.5000000,1.1938782,231518,-12773,60293,67502
608,1778504410,978255657,1,50,0,363,-2359,-1447,0,0,610,14336,78242,19936,462874,0.3041992,0.5000000,7.0628967,231564,-12773,60293,67502
609,1778504410,983018750,1,50,0,364,-2359,-1455,0,0,-1747,19936,462874,25536,462874,0.3896484,0.5000000,7.0628967,231610,-12773,60293,67502
610,1778504410,988059741,1,50,0,365,-2360,-1480,0,0,-3711,25536,462874,19934,-462876,0.3041687,0.5000000,-7.0629272,231657,-12773,60293,67502
611,1778504410,993335014,1,50,0,366,-2360,-1506,0,0,-5070,19934,-462876,14332,462874,0.2186890,0.5000000,7.0628967,231703,-12773,60293,67502
612,1778504410,998249632,1,50,0,367,-2360,-1535,0,0,-5729,14332,462874,8730,-462876,0.1332092,0.5000000,-7.0629272,231750,-12773,60293,67502
613,1778504411,3616396,1,50,0,368,-2360,-1566,0,0,-5782,8730,-462876,14330,462874,0.2186584,0.5000000,7.0628967,231796,-12773,60293,67502
614,1778504411,8336543,1,50,0,369,-2360,-1591,0,0,-5316,14330,462874,8728,-462876,0.1331787,0.5000000,-7.0629272,231843,-12773,60293,67502
615,1778504411,13320861,1,50,0,370,-2360,-1614,0,0,-4636,8728,-462876,14328,98976,0.2186279,0.5000000,1.5102539,231935,-12773,60293,67502
616,1778504411,18174805,1,50,0,371,-2361,-1637,0,0,-3718,8728,98976,14328,462874,0.2186279,0.5000000,7.0628967,231935,-12773,60293,67502
617,1778504411,22924713,1,50,0,372,-2361,-1649,0,0,-2557,14328,462874,8726,462874,0.1331482,0.5000000,7.0628967,231982,-12773,60293,67502
618,1778504411,28030859,1,50,0,373,-2361,-1655,0,0,-1225,8726,462874,8726,0,0.1331482,0.5000000,0.0000000,232028,-12773,60293,67502
619,1778504411,33044041,1,50,0,374,-2361,-1654,0,0,-1225,8726,0,14326,-462876,0.2185974,0.5000000,-7.0629272,232074,-12773,60293,67502
620,1778504411,38177164,1,50,0,375,-2361,-1645,0,0,207,14326,-462876,19926,462874,0.3040466,0.5000000,7.0628967,232121,-12773,60293,67502
621,1778504411,43011588,1,50,0,376,-2361,-1634,0,0,1474,19926,462874,14324,462874,0.2185669,0.5000000,7.0628967,232167,-12773,60293,67502
622,1778504411,48052195,1,50,0,377,-2361,-1620,0,0,2345,14324,462874,19924,-462876,0.3040161,0.5000000,-7.0629272,232213,-12773,60293,67502
623,1778504411,53015583,1,50,0,378,-2361,-1608,0,0,2676,19924,-462876,14322,462874,0.2185364,0.5000000,7.0628967,232260,-12773,60293,67502
624,1778504411,58011613,1,50,0,379,-2361,-1598,0,0,2458,14322,462874,8720,-462876,0.1330566,0.5000000,-7.0629272,232306,-12773,60293,67502
625,1778504411,63036220,1,50,0,380,-2361,-1593,0,0,1888,8720,-462876,3118,462874,0.0475769,0.5000000,7.0628967,232352,-12773,60293,67502
626,1778504411,68183871,1,50,0,381,-2361,-1594,0,0,1122,3118,462874,8718,-462876,0.1330261,0.5000000,-7.0629272,232399,-12773,60293,67502
627,1778504411,73053112,1,50,0,382,-2361,-1596,0,0,276,8718,-462876,3116,462874,0.0475464,0.5000000,7.0628967,232445,-12773,60293,67502
628,1778504411,78177082,1,50,0,383,-2361,-1603,0,0,-567,3116,462874,-2486,462874,-0.0379333,0.5000000,7.0628967,232492,-12773,60293,67502
629,1778504411,83039379,1,50,0,384,-2361,-1611,0,0,-1250,-2486,462874,3114,462874,0.0475159,0.5000000,7.0628967,232538,-12773,60293,67502
630,1778504411,88058865,1,50,0,385,-2361,-1623,0,0,-1655,3114,462874,8714,462874,0.1329651,0.5000000,7.0628967,232584,-12773,60293,67502
631,1778504411,92980204,1,50,0,386,-2361,-1633,0,0,-1793,8714,462874,14314,462874,0.2184143,0.5000000,7.0628967,232631,-12773,60293,67502
632,1778504411,98031532,1,50,0,387,-2361,-1644,0,0,-1904,14314,462874,19914,-462876,0.3038635,0.5000000,-7.0629272,232677,-12773,60293,67502
633,1778504411,102952999,1,50,0,388,-2361,-1658,0,0,-2264,19914,-462876,14312,-462876,0.2183838,0.5000000,-7.0629272,232723,-12773,60293,67502
634,1778504411,108016807,1,50,0,389,-2361,-1675,0,0,-2853,14312,-462876,8710,462874,0.1329041,0.5000000,7.0628967,232770,-12773,60293,67502
635,1778504411,113019941,1,50,0,390,-2361,-1693,0,0,-3357,8710,462874,8710,0,0.1329041,0.5000000,0.0000000,232816,-12773,60293,67502
636,1778504411,118343823,1,50,0,391,-2362,-1711,0,0,-3049,8710,0,6132,462874,0.0935669,0.5000000,7.0628967,232909,-12773,60293,67502
637,1778504411,123197639,1,50,0,392,-2362,-1721,0,0,-2066,8710,462874,3108,-462876,0.0474243,0.5000000,-7.0629272,232909,-12773,60293,67502
638,1778504411,128394572,1,50,0,393,-2362,-1726,0,0,-961,3108,-462876,-2494,462874,-0.0380554,0.5000000,7.0628967,232955,-12773,60293,67502
639,1778504411,133210243,1,50,0,394,-2362,-1726,0,0,-19,-2494,462874,3106,462874,0.0473938,0.5000000,7.0628967,233002,-12773,60293,67502
640,1778504411,138367207,1,50,0,395,-2363,-1725,0,0,437,3106,462874,3106,0,0.0473938,0.5000000,0.0000000,233048,-12773,60293,67502
641,1778504411,143346884,1,50,0,396,-2363,-1724,0,0,204,3106,0,8706,462874,0.1328430,0.5000000,7.0628967,233095,-12773,60293,67502
642,1778504411,148328641,1,50,0,397,-2363,-1727,0,0,-603,8706,462874,14306,462874,0.2182922,0.5000000,7.0628967,233141,-12773,60293,67502
643,1778504411,153050900,1,50,0,398,-2363,-1736,0,0,-1760,14306,462874,14306,0,0.2182922,0.5000000,0.0000000,233187,-12773,60293,67502
644,1778504411,157921069,1,50,0,399,-2363,-1750,0,0,-2949,14306,0,8704,462874,0.1328125,0.5000000,7.0628967,233234,-12773,60293,67502
645,1778504411,163015407,1,50,0,400,-2363,-1770,0,0,-3966,8704,462874,3102,-462876,0.0473328,0.5000000,-7.0629272,233280,-12773,60293,67502
646,1778504411,168180179,1,50,0,401,-2362,-1795,0,0,-4584,3102,-462876,-2500,462874,-0.0381470,0.5000000,7.0628967,233326,-12773,60293,67502
647,1778504411,172985897,1,50,0,402,-2362,-1817,0,0,-4668,-2500,462874,-8102,-462876,-0.1236267,0.5000000,-7.0629272,233373,-12773,60293,67502
648,1778504411,178060874,1,50,0,403,-2362,-1839,0,0,-4300,-8102,-462876,-2502,462874,-0.0381775,0.5000000,7.0628967,233419,-12773,60293,67502
649,1778504411,182927778,1,50,0,404,-2362,-1856,0,0,-3554,-2502,462874,3098,462874,0.0472717,0.5000000,7.0628967,233466,-12773,60293,67502
650,1778504411,188058181,1,50,0,405,-2363,-1867,0,0,-2735,3098,462874,-2504,-462876,-0.0382080,0.5000000,-7.0629272,233512,-12773,60293,67502
651,1778504411,192972768,1,50,0,406,-2363,-1877,0,0,-2103,-2504,-462876,-8106,-462876,-0.1236877,0.5000000,-7.0629272,233558,-12773,60293,67502
652,1778504411,197982526,1,50,0,407,-2363,-1886,0,0,-1809,-8106,-462876,-2506,-462876,-0.0382385,0.5000000,-7.0629272,233605,-12773,60293,67502
653,1778504411,203010717,0,12,0,0,-2363,-1895,0,0,-1785,-2506,-462876,3094,462874,0.0472107,0.5000000,7.0628967,233651,-12773,60293,67502
654,1778504411,208019355,1,50,0,1,-2363,-1904,0,0,-1758,3094,462874,8694,462874,0.1326599,0.5000000,7.0628967,233698,-12773,60293,67502
655,1778504411,213071035,1,50,0,2,-2363,-1911,0,0,-1383,8694,462874,14294,-462876,0.2181091,0.5000000,-7.0629272,233744,-12773,60293,67502
656,1778504411,218435206,1,50,0,3,-2363,-1910,0,0,-524,14294,-462876,8692,204978,0.1326294,0.5000000,3.1277161,233790,-12773,60293,67502
657,1778504411,223394050,1,50,0,4,-2363,-1907,0,0,612,8692,204978,14292,462874,0.2180786,0.5000000,7.0628967,233837,-12773,60293,67502
658,1778504411,228347486,1,50,0,5,-2363,-1899,0,0,1527,14292,462874,8690,-462876,0.1325989,0.5000000,-7.0629272,233883,-12773,60293,67502
659,1778504411,233202039,1,50,0,6,-2363,-1889,0,0,2015,8690,-462876,14290,462874,0.2180481,0.5000000,7.0628967,233929,-12773,60293,67502
660,1778504411,238357722,1,50,0,7,-2363,-1875,0,0,2035,14290,462874,19890,462874,0.3034973,0.5000000,7.0628967,233976,-12773,60293,67502
661,1778504411,243367321,1,50,0,8,-2363,-1867,0,0,1492,19890,462874,19890,0,0.3034973,0.5000000,0.0000000,234022,-12773,60293,67502
662,1778504411,248336693,1,50,0,9,-2363,-1865,0,0,396,19890,0,25490,462874,0.3889465,0.5000000,7.0628967,234068,-12773,60293,67502
663,1778504411,253202638,1,50,0,10,-2363,-1871,0,0,-1207,25490,462874,25490,0,0.3889465,0.5000000,0.0000000,234115,-12773,60293,67502
664,1778504411,258072007,1,50,0,11,-2363,-1886,0,0,-3103,25490,0,25558,462874,0.3899841,0.5000000,7.0628967,234161,-12773,60293,67502
665,1778504411,263068228,1,50,0,12,-2363,-1911,0,0,-4920,25558,462874,19956,-462876,0.3045044,0.5000000,-7.0629272,234208,-12773,60293,67502
666,1778504411,268466865,1,50,0,13,-2364,-1948,0,0,-6025,19956,-462876,25556,462874,0.3899536,0.5000000,7.0628967,234254,-12773,60293,67502
667,1778504411,273367083,1,50,0,14,-2364,-1975,0,0,-5645,25556,462874,19954,-462876,0.3044739,0.5000000,-7.0629272,234300,-12773,60293,67502
668,1778504411,278202531,1,50,0,15,-2364,-1994,0,0,-3875,19954,-462876,14352,462874,0.2189941,0.5000000,7.0628967,234347,-12773,60293,67502
669,1778504411,283021242,1,50,0,16,-2364,-2000,0,0,-1115,14352,462874,19952,462874,0.3044434,0.5000000,7.0628967,234393,-12773,60293,67502
670,1778504411,288217759,1,50,0,17,-2364,-1979,0,0,1849,19952,462874,25552,462874,0.3898926,0.5000000,7.0628967,234440,-12773,60293,67502
671,1778504411,293064375,1,50,0,18,-2364,-1958,0,0,4204,25552,462874,19950,462874,0.3044128,0.5000000,7.0628967,234486,-12773,60293,67502
672,1778504411,297970097,1,50,0,19,-2364,-1932,0,0,5257,19950,462874,25550,462874,0.3898621,0.5000000,7.0628967,234532,-12773,60293,67502
673,1778504411,302953006,1,50,0,20,-2364,-1908,0,0,4916,25550,462874,19948,-303284,0.3043823,0.5000000,-4.6277466,234579,-12773,60293,67502
674,1778504411,308025391,1,50,0,21,-2364,-1889,0,0,3640,19948,-303284,25548,462874,0.3898315,0.5000000,7.0628967,234625,-12773,60293,67502
675,1778504411,313027597,1,50,0,22,-2364,-1879,0,0,2174,25548,462874,25558,-462876,0.3899841,0.5000000,-7.0629272,234671,-12773,60293,67502
676,1778504411,317896389,1,50,0,23,-2364,-1870,0,0,1174,25558,-462876,19956,462874,0.3045044,0.5000000,7.0628967,234718,-12773,60293,67502
677,1778504411,322952997,1,50,0,24,-2364,-1865,0,0,957,19956,462874,19956,0,0.3045044,0.5000000,0.0000000,234764,-12773,60293,67502
678,1778504411,327956931,1,50,0,25,-2364,-1857,0,0,1566,19956,0,25556,462874,0.3899536,0.5000000,7.0628967,234811,-12773,60293,67502
679,1778504411,333100967,1,50,0,26,-2364,-1844,0,0,2629,25556,462874,25558,462874,0.3899841,0.5000000,7.0628967,234867,-12773,60293,67502
680,1778504411,338493523,1,50,0,27,-2364,-1817,0,0,3767,25558,462874,25558,0,0.3899841,0.5000000,0.0000000,234904,-12773,60293,67502
681,1778504411,343201766,1,50,0,28,-2364,-1795,0,0,4684,25558,0,19956,462874,0.3045044,0.5000000,7.0628967,234950,-12773,60293,67502
682,1778504411,348072799,1,50,0,29,-2364,-1770,0,0,5218,19956,462874,25556,-462876,0.3899536,0.5000000,-7.0629272,234996,-12773,60293,67502
683,1778504411,353045532,1,50,0,30,-2364,-1743,0,0,5486,25556,-462876,19954,462874,0.3044739,0.5000000,7.0628967,235042,-12773,60293,67502
684,1778504411,358031673,1,50,0,31,-2364,-1714,0,0,5724,19954,462874,25554,-462876,0.3899231,0.5000000,-7.0629272,235089,-12773,60293,67502
685,1778504411,363151355,1,50,0,32,-2364,-1683,0,0,6075,25554,-462876,19952,414154,0.3044434,0.5000000,6.3194885,235135,-12773,60293,67502
686,1778504411,368422179,1,50,0,33,-2365,-1650,0,0,6536,19952,414154,14350,462874,0.2189636,0.5000000,7.0628967,235182,-12773,60293,67502
687,1778504411,373416481,1,50,0,34,-2365,-1615,0,0,6930,14350,462874,8748,261672,0.1334839,0.5000000,3.9927979,235228,-12773,60293,67502
688,1778504411,378336732,1,50,0,35,-2365,-1580,0,0,7069,8748,261672,3146,462874,0.0480042,0.5000000,7.0628967,235275,-12773,60293,67502
689,1778504411,383217173,1,50,0,36,-2365,-1547,0,0,6878,3146,462874,3146,0,0.0480042,0.5000000,0.0000000,235321,-12773,60293,67502
690,1778504411,388422714,1,50,0,37,-2365,-1514,0,0,6370,3146,0,8746,462874,0.1334534,0.5000000,7.0628967,235367,-12773,60293,67502
691,1778504411,393415640,1,50,0,38,-2365,-1486,0,0,5670,8746,462874,3144,462874,0.0479736,0.5000000,7.0628967,235413,-12773,60293,67502
692,1778504411,398612861,1,50,0,39,-2365,-1459,0,0,5077,3144,462874,-2458,-462876,-0.0375061,0.5000000,-7.0629272,235460,-12773,60293,67502
693,1778504411,403204940,1,50,0,40,-2365,-1437,0,0,4756,-2458,-462876,3142,462874,0.0479431,0.5000000,7.0628967,235506,-12773,60293,67502
694,1778504411,408193193,1,50,0,41,-2365,-1414,0,0,4682,3142,462874,8742,-462876,0.1333923,0.5000000,-7.0629272,235553,-12773,60293,67502
695,1778504411,413216744,1,50,0,42,-2365,-1390,0,0,4816,8742,-462876,14342,462874,0.2188416,0.5000000,7.0628967,235599,-12773,60293,67502
696,1778504411,417927898,1,50,0,43,-2367,-1359,0,0,4993,14342,462874,19942,462874,0.3042908,0.5000000,7.0628967,235645,-12773,60293,67502
697,1778504411,423058909,1,50,0,44,-2367,-1334,0,0,4824,19942,462874,19942,0,0.3042908,0.5000000,0.0000000,235692,-12773,60293,67502
698,1778504411,427956823,1,50,0,45,-2367,-1314,0,0,4208,19942,0,14340,462874,0.2188110,0.5000000,7.0628967,235738,-12773,60293,67502
699,1778504411,432940372,1,50,0,46,-2367,-1299,0,0,2825,14340,462874,8738,-462876,0.1333313,0.5000000,-7.0629272,235785,-12773,60293,67502
700,1778504411,438380131,1,50,0,47,-2367,-1300,0,0,2825,8738,-462876,3136,462874,0.0478516,0.5000000,7.0628967,235831,-12773,60293,67502
701,1778504411,443435427,1,50,0,48,-2367,-1307,0,0,875,3136,462874,-2466,-332762,-0.0376282,0.5000000,-5.0775452,235877,-12773,60293,67502
702,1778504411,448301083,1,50,0,49,-2367,-1322,0,0,-1332,-2466,-332762,3134,462874,0.0478210,0.5000000,7.0628967,235924,-12773,60293,67502
703,1778504411,453236791,1,50,0,50,-2367,-1343,0,0,-3122,3134,462874,-2468,462874,-0.0376587,0.5000000,7.0628967,235970,-12773,60293,67502
704,1778504411,458354521,1,50,0,51,-2367,-1368,0,0,-4302,-2468,462874,-8070,462874,-0.1231384,0.5000000,7.0628967,236016,-12773,60293,67502
705,1778504411,463386808,1,50,0,52,-2367,-1394,0,0,-4903,-8070,462874,-13672,462874,-0.2086182,0.5000000,7.0628967,236063,-12773,60293,67502
706,1778504411,468332084,1,50,0,53,-2368,-1434,0,0,-5034,-13672,462874,-8072,-462876,-0.1231689,0.5000000,-7.0629272,236109,-12773,60293,67502
707,1778504411,473420757,1,50,0,54,-2368,-1458,0,0,-4904,-8072,-462876,-2472,462874,-0.0377197,0.5000000,7.0628967,236155,-12773,60293,67502
708,1778504411,478424691,1,50,0,55,-2368,-1480,0,0,-4691,-2472,462874,-2472,0,-0.0377197,0.5000000,0.0000000,236202,-12773,60293,67502
709,1778504411,483387727,1,50,0,56,-2368,-1501,0,0,-4475,-2472,0,-1370,462874,-0.0209045,0.5000000,7.0628967,236248,-12773,60293,67502
710,1778504411,488328651,1,50,0,57,-2368,-1522,0,0,-4332,-1370,462874,-1370,0,-0.0209045,0.5000000,0.0000000,236295,-12773,60293,67502
711,1778504411,493097312,1,50,0,58,-2368,-1542,0,0,-4252,-1370,0,-6972,462874,-0.1063843,0.5000000,7.0628967,236341,-12773,60293,67502
712,1778504411,498132703,1,50,0,59,-2368,-1577,0,0,-4126,-6972,462874,-6972,0,-0.1063843,0.5000000,0.0000000,236388,-12773,60293,67502
713,1778504411,503218240,1,50,0,60,-2368,-1595,0,0,-3888,-6972,0,-1372,462874,-0.0209351,0.5000000,7.0628967,236434,-12773,60293,67502
714,1778504411,508492552,1,50,0,61,-2368,-1612,0,0,-3539,-1372,462874,-1372,0,-0.0209351,0.5000000,0.0000000,236481,-12773,60293,67502
715,1778504411,513066614,1,50,0,62,-2368,-1625,0,0,-3137,-1372,0,4228,462874,0.0645142,0.5000000,7.0628967,236527,-12773,60293,67502
716,1778504411,518089620,1,50,0,63,-2370,-1651,0,0,-2776,4228,462874,4228,0,0.0645142,0.5000000,0.0000000,236573,-12773,60293,67502
717,1778504411,523087538,1,50,0,64,-2370,-1665,0,0,-2589,4228,0,-1374,462874,-0.0209656,0.5000000,7.0628967,236619,-12773,60293,67502
718,1778504411,528203540,1,50,0,65,-2370,-1681,0,0,-2713,-1374,462874,-6976,-462876,-0.1064453,0.5000000,-7.0629272,236666,-12773,60293,67502
719,1778504411,533414970,1,50,0,66,-2370,-1702,0,0,-3186,-6976,-462876,-1376,462874,-0.0209961,0.5000000,7.0628967,236712,-12773,60293,67502
720,1778504411,538018505,1,50,0,67,-2370,-1724,0,0,-3961,-1376,462874,-6978,462874,-0.1064758,0.5000000,7.0628967,236759,-12773,60293,67502
721,1778504411,543223054,1,50,0,68,-2370,-1754,0,0,-4876,-6978,462874,-6978,0,-0.1064758,0.5000000,0.0000000,236805,-12773,60293,67502
722,1778504411,548228748,1,50,0,69,-2370,-1792,0,0,-5675,-6978,0,-12580,462874,-0.1919556,0.5000000,7.0628967,236851,-12773,60293,67502
723,1778504411,553220842,1,50,0,70,-2370,-1825,0,0,-6272,-12580,462874,-6980,-462876,-0.1065063,0.5000000,-7.0629272,236898,-12773,60293,67502
724,1778504411,558325932,1,50,0,71,-2370,-1859,0,0,-6576,-6980,-462876,-12582,462874,-0.1919861,0.5000000,7.0628967,236944,-12773,60293,67502
725,1778504411,563207333,1,50,0,72,-2370,-1889,0,0,-6582,-12582,462874,-18184,462874,-0.2774658,0.5000000,7.0628967,236990,-12773,60293,67502
726,1778504411,568228771,1,50,0,73,-2372,-1925,0,0,-6302,-18184,462874,-23786,-462876,-0.3629456,0.5000000,-7.0629272,237037,-12773,60293,67502
727,1778504411,573329317,1,50,0,74,-2372,-1951,0,0,-5800,-23786,-462876,-18186,462874,-0.2774963,0.5000000,7.0628967,237083,-12773,60293,67502
728,1778504411,578161917,1,50,0,75,-2372,-1972,0,0,-5110,-18186,462874,-23788,462874,-0.3629761,0.5000000,7.0628967,237129,-12773,60293,67502
729,1778504411,583029813,1,50,0,76,-2372,-1989,0,0,-4303,-23788,462874,-18188,462874,-0.2775269,0.5000000,7.0628967,237176,-12773,60293,67502
730,1778504411,588039315,1,50,0,77,-2372,-2004,0,0,-3529,-18188,462874,-18188,0,-0.2775269,0.5000000,0.0000000,237222,-12773,60293,67502
731,1778504411,593174966,1,50,0,78,-2372,-2017,0,0,-2915,-18188,0,-12588,462874,-0.1920776,0.5000000,7.0628967,237269,-12773,60293,67502
732,1778504411,598025166,1,50,0,79,-2372,-2031,0,0,-2581,-12588,462874,-12588,0,-0.1920776,0.5000000,0.0000000,237315,-12773,60293,67502
733,1778504411,603005292,1,50,0,80,-2372,-2045,0,0,-2573,-12588,0,-6988,462874,-0.1066284,0.5000000,7.0628967,237361,-12773,60293,67502
734,1778504411,608037931,1,50,0,81,-2372,-2061,0,0,-2819,-6988,462874,-1388,-462876,-0.0211792,0.5000000,-7.0629272,237408,-12773,60293,67502
735,1778504411,613252752,1,50,0,82,-2372,-2081,0,0,-3259,-1388,-462876,4212,462874,0.0642700,0.5000000,7.0628967,237454,-12773,60293,67502
736,1778504411,618251278,1,50,0,83,-2373,-2104,0,0,-3798,4212,462874,9812,462874,0.1497192,0.5000000,7.0628967,237501,-12773,60293,67502
737,1778504411,623247084,1,50,0,84,-2373,-2128,0,0,-4345,9812,462874,15412,462874,0.2351685,0.5000000,7.0628967,237547,-12773,60293,67502
738,1778504411,628038946,1,50,0,85,-2373,-2153,0,0,-4802,15412,462874,9810,-462876,0.1496887,0.5000000,-7.0629272,237593,-12773,60293,67502
739,1778504411,633030463,1,50,0,86,-2373,-2180,0,0,-5167,9810,-462876,15410,462874,0.2351379,0.5000000,7.0628967,237640,-12773,60293,67502
740,1778504411,638019165,1,50,0,87,-2373,-2208,0,0,-5449,15410,462874,21010,-462876,0.3205872,0.5000000,-7.0629272,237687,-12773,60293,67502
741,1778504411,643036251,1,50,0,88,-2373,-2237,0,0,-5620,21010,-462876,25558,462874,0.3899841,0.5000000,7.0628967,237732,-12773,60293,67502
742,1778504411,648186366,1,50,0,89,-2374,-2259,0,0,-5637,25558,462874,25558,0,0.3899841,0.5000000,0.0000000,237779,-12773,60293,67502
743,1778504411,653307041,1,50,0,90,-2374,-2286,0,0,-5519,25558,0,25022,462874,0.3818054,0.5000000,7.0628967,237825,-12773,60293,67502
744,1778504411,658323903,1,50,0,91,-2374,-2313,0,0,-5361,25022,462874,25022,0,0.3818054,0.5000000,0.0000000,237872,-12773,60293,67502
745,1778504411,663078484,1,50,0,92,-2374,-2338,0,0,-5274,25022,0,19420,462874,0.2963257,0.5000000,7.0628967,237918,-12773,60293,67502
746,1778504411,668199254,1,50,0,93,-2375,-2368,0,0,-5238,19420,462874,13818,-462876,0.2108459,0.5000000,-7.0629272,237964,-12773,60293,67502
747,1778504411,673384699,1,50,0,94,-2470,-2047,0,0,-5030,13818,-462876,8216,440220,0.1253662,0.5000000,6.7172241,239374,-12554,58982,67502
748,1778504411,678352920,1,50,0,95,-2470,-2061,0,0,-4266,8216,440220,13816,462874,0.2108154,0.5000000,7.0628967,239421,-12554,58982,67502
749,1778504411,683176431,1,50,0,96,-2470,-2065,0,0,-2758,13816,462874,8214,-462876,0.1253357,0.5000000,-7.0629272,239468,-12554,58982,67502
750,1778504411,688179020,1,50,0,97,-2470,-2058,0,0,-779,8214,-462876,2612,462874,0.0398560,0.5000000,7.0628967,239514,-12554,58982,67502
751,1778504411,693336240,1,50,0,98,-2470,-2044,0,0,1258,2612,462874,-2990,-462876,-0.0456238,0.5000000,-7.0629272,239561,-12554,58982,67502
752,1778504411,698154951,1,50,0,99,-2470,-2020,0,0,3698,-2990,-462876,2610,462874,0.0398254,0.5000000,7.0628967,239655,-12554,58982,67502
753,1778504411,703198151,1,50,0,100,-2470,-2001,0,0,3759,-2990,462874,2610,462874,0.0398254,0.5000000,7.0628967,239655,-12554,58982,67502
754,1778504411,708352746,1,50,0,101,-2470,-1984,0,0,3246,2610,462874,-2992,-139104,-0.0456543,0.5000000,-2.1225586,239701,-12554,58982,67502
755,1778504411,713311686,1,50,0,102,-2470,-1972,0,0,2590,-2992,-139104,2608,462874,0.0397949,0.5000000,7.0628967,239748,-12554,58982,67502
756,1778504411,718331045,1,50,0,103,-2470,-1950,0,0,2167,2608,462874,-2994,-462876,-0.0456848,0.5000000,-7.0629272,239795,-12554,58982,67502
757,1778504411,723084153,1,50,0,104,-2470,-1939,0,0,2202,-2994,-462876,-8596,462874,-0.1311646,0.5000000,7.0628967,239841,-12554,58982,67502
758,1778504411,728181819,1,50,0,105,-2470,-1926,0,0,2645,-8596,462874,-2996,462874,-0.0457153,0.5000000,7.0628967,239888,-12554,58982,67502
759,1778504411,733225818,1,50,0,106,-2470,-1909,0,0,3352,-2996,462874,2604,-462876,0.0397339,0.5000000,-7.0629272,239934,-12554,58982,67502
760,1778504411,738262586,1,50,0,107,-2470,-1889,0,0,4017,2604,-462876,-2998,280818,-0.0457458,0.5000000,4.2849426,239981,-12554,58982,67502
761,1778504411,743302489,1,50,0,108,-2470,-1866,0,0,4480,-2998,280818,-8600,462874,-0.1312256,0.5000000,7.0628967,240028,-12554,58982,67502
762,1778504411,747856614,1,50,0,109,-2470,-1829,0,0,4770,-8600,462874,-3000,462874,-0.0457764,0.5000000,7.0628967,240121,-12554,58982,67502
763,1778504411,753262579,1,50,0,110,-2470,-1802,0,0,4966,-8600,462874,-3000,-462876,-0.0457764,0.5000000,-7.0629272,240121,-12554,58982,67502
764,1778504411,758760708,1,50,0,111,-2470,-1775,0,0,5044,-3000,-462876,-8602,259788,-0.1312561,0.5000000,3.9640503,240168,-12554,58982,67502
