idx,stamp_sec,stamp_nsec,status,iters,used_fallback,max_iter_streak,ey_fp,epsi_fp,vx_fp,vy_fp,omega_fp,steer_meas_fp,prev_accel_in_fp,out_steer_fp,out_accel_fp,pub_steer,pub_speed,pub_accel,ref_vx0_fp,ref_kappa0_fp,ref_left0_fp,ref_right0_fp,iface_checks_ran,iface_input_roundtrip_ok,iface_input_mismatch_idx,iface_input_expected,iface_input_actual,iface_output_canary_overwritten,iface_status_valid,iface_iters_valid,iface_status_raw,iface_iters_raw
889,1778509063,311317137,1,50,0,706,-2687,-1367,0,0,-1728,19932,462874,14330,462874,0.2186584,0.5000000,7.0628967,269563,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
890,1778509063,316202182,1,50,0,707,-2687,-1379,0,0,-2441,14330,462874,14330,0,0.2186584,0.5000000,0.0000000,269610,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
891,1778509063,321211389,1,50,0,708,-2687,-1397,0,0,-3537,14330,0,8728,462874,0.1331787,0.5000000,7.0628967,269656,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
892,1778509063,326573592,1,50,0,709,-2687,-1432,0,0,-4909,8728,462874,14328,-462876,0.2186279,0.5000000,-7.0629272,269703,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
893,1778509063,331576591,1,50,0,710,-2687,-1463,0,0,-6179,14328,-462876,19928,462874,0.3040771,0.5000000,7.0628967,269703,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
894,1778509063,336252994,1,50,0,711,-2687,-1495,0,0,-6929,19928,462874,25528,183054,0.3895264,0.5000000,2.7931824,269805,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
895,1778509063,341705406,1,50,0,712,-2687,-1532,0,0,-6867,25528,183054,19926,462874,0.3040466,0.5000000,7.0628967,269844,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
896,1778509063,346718357,1,50,0,713,-2687,-1579,0,0,-6035,19926,462874,14324,-462876,0.2185669,0.5000000,-7.0629272,269890,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
897,1778509063,351629931,1,50,0,714,-2687,-1600,0,0,-4162,14324,-462876,19924,367488,0.3040161,0.5000000,5.6074219,269890,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
898,1778509063,356191037,1,50,0,715,-2687,-1607,0,0,-1637,19924,367488,25524,462874,0.3894653,0.5000000,7.0628967,269991,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
899,1778509063,361211988,1,50,0,716,-2687,-1602,0,0,996,25524,462874,25558,-462876,0.3899841,0.5000000,-7.0629272,270030,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
900,1778509063,366223915,1,50,0,717,-2687,-1587,0,0,3088,25558,-462876,25558,462874,0.3899841,0.5000000,7.0628967,270077,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
901,1778509063,371226689,1,50,0,718,-2687,-1565,0,0,4233,25558,462874,19956,-462876,0.3045044,0.5000000,-7.0629272,270123,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
902,1778509063,376223928,1,50,0,719,-2689,-1547,0,0,4512,19956,-462876,25556,462874,0.3899536,0.5000000,7.0628967,270170,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
903,1778509063,381204655,1,50,0,720,-2689,-1529,0,0,3661,25556,462874,19954,-249882,0.3044739,0.5000000,-3.8128967,270170,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
904,1778509063,386343495,1,50,0,721,-2689,-1518,0,0,2129,19954,-249882,14352,462874,0.2189941,0.5000000,7.0628967,270271,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
905,1778509063,391334398,1,50,0,722,-2689,-1516,0,0,229,14352,462874,19952,-462876,0.3044434,0.5000000,-7.0629272,270310,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
906,1778509063,396744313,1,50,0,723,-2689,-1532,0,0,-1247,19952,-462876,14350,462874,0.2189636,0.5000000,7.0628967,270357,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
907,1778509063,401727184,1,50,0,724,-2689,-1541,0,0,-1816,14350,462874,8748,-69878,0.1334839,0.5000000,-1.0662537,270357,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
908,1778509063,406656646,1,50,0,725,-2689,-1547,0,0,-1342,8748,-69878,14348,462874,0.2189331,0.5000000,7.0628967,270458,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
909,1778509063,411731901,1,50,0,726,-2689,-1547,0,0,-46,14348,462874,8746,462874,0.1334534,0.5000000,7.0628967,270497,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
910,1778509063,416314736,1,50,0,727,-2689,-1539,0,0,1785,8746,462874,14346,462874,0.2189026,0.5000000,7.0628967,270544,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
911,1778509063,421228805,1,50,0,728,-2689,-1522,0,0,3588,14346,462874,19946,462874,0.3043518,0.5000000,7.0628967,270591,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
912,1778509063,426179324,1,50,0,729,-2689,-1498,0,0,5103,19946,462874,25546,-462876,0.3898010,0.5000000,-7.0629272,270637,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
913,1778509063,431192243,1,50,0,730,-2689,-1468,0,0,5948,25546,-462876,19944,462874,0.3043213,0.5000000,7.0628967,270637,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
914,1778509063,436182761,1,50,0,731,-2689,-1437,0,0,6248,19944,462874,14342,462874,0.2188416,0.5000000,7.0628967,270739,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
915,1778509063,441197664,1,50,0,732,-2689,-1406,0,0,6284,14342,462874,19942,-462876,0.3042908,0.5000000,-7.0629272,270777,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
916,1778509063,446178679,1,50,0,733,-2689,-1375,0,0,6140,19942,-462876,23768,281418,0.3626709,0.5000000,4.2940979,270824,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
917,1778509063,451244623,1,50,0,734,-2689,-1346,0,0,5715,23768,281418,18166,462874,0.2771912,0.5000000,7.0628967,270871,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
918,1778509063,456299014,1,50,0,735,-2691,-1314,0,0,4775,18166,462874,12564,-462876,0.1917114,0.5000000,-7.0629272,270918,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
919,1778509063,461305533,1,50,0,736,-2691,-1297,0,0,3542,12564,-462876,18164,462874,0.2771606,0.5000000,7.0628967,270918,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
920,1778509063,466165074,1,50,0,737,-2691,-1288,0,0,1723,18164,462874,23764,462874,0.3626099,0.5000000,7.0628967,271020,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
921,1778509063,471249834,1,50,0,738,-2691,-1289,0,0,-215,23764,462874,18162,-462876,0.2771301,0.5000000,-7.0629272,271058,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
922,1778509063,476329697,1,50,0,739,-2691,-1296,0,0,-1968,18162,-462876,23762,462874,0.3625793,0.5000000,7.0628967,271104,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
923,1778509063,481228311,1,50,0,740,-2691,-1311,0,0,-2952,23762,462874,25558,-462876,0.3899841,0.5000000,-7.0629272,271104,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
924,1778509063,486191854,1,50,0,741,-2691,-1325,0,0,-2950,25558,-462876,25558,462874,0.3899841,0.5000000,7.0628967,271206,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
925,1778509063,491212453,1,50,0,742,-2691,-1336,0,0,-2023,25558,462874,25558,462874,0.3899841,0.5000000,7.0628967,271245,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
926,1778509063,496248060,1,50,0,743,-2691,-1339,0,0,-656,25558,462874,25558,0,0.3899841,0.5000000,0.0000000,271291,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
927,1778509063,501275571,1,50,0,744,-2691,-1336,0,0,587,25558,0,25558,462874,0.3899841,0.5000000,7.0628967,271338,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
928,1778509063,506325418,1,50,0,745,-2693,-1326,0,0,1331,25558,462874,25558,462874,0.3899841,0.5000000,7.0628967,271385,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
929,1778509063,511278721,1,50,0,746,-2693,-1319,0,0,1495,25558,462874,19956,462874,0.3045044,0.5000000,7.0628967,271385,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
930,1778509063,516281303,1,50,0,747,-2693,-1313,0,0,1210,19956,462874,19956,0,0.3045044,0.5000000,0.0000000,271486,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
931,1778509063,521302478,1,50,0,748,-2693,-1310,0,0,647,19956,0,14354,462874,0.2190247,0.5000000,7.0628967,271525,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
932,1778509063,526298821,1,50,0,749,-2693,-1307,0,0,16,14354,462874,14354,0,0.2190247,0.5000000,0.0000000,271572,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
933,1778509063,531339420,1,50,0,750,-2693,-1309,0,0,-417,14354,0,8752,462874,0.1335449,0.5000000,7.0628967,271572,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
934,1778509063,536116977,1,50,0,751,-2693,-1311,0,0,-370,8752,462874,3150,-462876,0.0480652,0.5000000,-7.0629272,271673,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
935,1778509063,541217417,1,50,0,752,-2693,-1311,0,0,104,3150,-462876,-2452,462874,-0.0374146,0.5000000,7.0628967,271712,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
936,1778509063,546255776,1,50,0,753,-2693,-1306,0,0,929,-2452,462874,-2452,0,-0.0374146,0.5000000,0.0000000,271758,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
937,1778509063,551173846,1,50,0,754,-2693,-1296,0,0,2045,-2452,0,3148,462874,0.0480347,0.5000000,7.0628967,271805,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
938,1778509063,556197261,1,50,0,755,-2694,-1279,0,0,3462,3148,462874,-2454,462874,-0.0374451,0.5000000,7.0628967,271853,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
939,1778509063,561223972,1,50,0,756,-2694,-1253,0,0,5081,-2454,462874,-8056,462874,-0.1229248,0.5000000,7.0628967,271853,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
940,1778509063,566169786,1,50,0,757,-2694,-1221,0,0,6518,-8056,462874,-8056,0,-0.1229248,0.5000000,0.0000000,271956,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
941,1778509063,571211665,1,50,0,758,-2694,-1184,0,0,7380,-8056,0,-2456,462874,-0.0374756,0.5000000,7.0628967,271992,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
942,1778509063,576184200,1,50,0,759,-2695,-1137,0,0,7228,-2456,462874,3144,462874,0.0479736,0.5000000,7.0628967,272040,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
943,1778509063,581243455,1,50,0,760,-2695,-1108,0,0,5875,3144,462874,-2458,-462876,-0.0375061,0.5000000,-7.0629272,272040,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
944,1778509063,586181366,1,50,0,761,-2695,-1091,0,0,3379,-2458,-462876,3142,462874,0.0479431,0.5000000,7.0628967,272143,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
945,1778509063,591222157,1,50,0,762,-2695,-1090,0,0,222,3142,462874,8742,-462876,0.1333923,0.5000000,-7.0629272,272179,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
946,1778509063,596189891,1,50,0,763,-2695,-1104,0,0,-2788,8742,-462876,14342,462874,0.2188416,0.5000000,7.0628967,272226,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
947,1778509063,601196858,1,50,0,764,-2695,-1131,0,0,-5428,14342,462874,19942,-462876,0.3042908,0.5000000,-7.0629272,272272,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
948,1778509063,606063632,1,50,0,765,-2695,-1162,0,0,-7005,19942,-462876,25542,462874,0.3897400,0.5000000,7.0628967,272319,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
949,1778509063,611175048,1,50,0,766,-2695,-1201,0,0,-7535,25542,462874,25558,-462876,0.3899841,0.5000000,-7.0629272,272319,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
950,1778509063,616195871,1,50,0,767,-2695,-1237,0,0,-7269,25558,-462876,25558,462874,0.3899841,0.5000000,7.0628967,272420,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
951,1778509063,621216822,1,50,0,768,-2695,-1271,0,0,-6732,25558,462874,19956,-462876,0.3045044,0.5000000,-7.0629272,272459,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
952,1778509063,626201740,1,50,0,769,-2696,-1293,0,0,-6231,19956,-462876,14354,462874,0.2190247,0.5000000,7.0628967,272506,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
953,1778509063,631226979,1,50,0,770,-2696,-1323,0,0,-5900,14354,462874,14354,0,0.2190247,0.5000000,0.0000000,272506,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
954,1778509063,636176634,1,50,0,771,-2696,-1352,0,0,-5927,14354,0,18992,462874,0.2897949,0.5000000,7.0628967,272608,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
955,1778509063,641249649,1,50,0,772,-2696,-1384,0,0,-6357,18992,462874,24592,-462876,0.3752441,0.5000000,-7.0629272,272646,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
956,1778509063,645816803,1,50,0,773,-2696,-1417,0,0,-7085,24592,-462876,25558,462874,0.3899841,0.5000000,7.0628967,272693,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
957,1778509063,651215710,1,50,0,774,-2697,-1435,0,0,-7812,25558,462874,25558,-462876,0.3899841,0.5000000,-7.0629272,272693,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
958,1778509063,656308214,1,50,0,775,-2697,-1477,0,0,-8150,25558,-462876,25558,462874,0.3899841,0.5000000,7.0628967,272824,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
959,1778509063,661338701,1,50,0,776,-2697,-1516,0,0,-7824,25558,462874,25558,462874,0.3899841,0.5000000,7.0628967,272833,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
960,1778509063,666170754,1,50,0,777,-2697,-1547,0,0,-6298,25558,462874,25558,462874,0.3899841,0.5000000,7.0628967,272880,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
961,1778509063,671271514,1,50,0,778,-2697,-1567,0,0,-3909,25558,462874,19956,-35502,0.3045044,0.5000000,-0.5417175,272926,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
962,1778509063,676200240,1,50,0,779,-2698,-1618,0,0,-580,19956,-35502,25556,462874,0.3899536,0.5000000,7.0628967,272973,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
963,1778509063,681173799,1,50,0,780,-2698,-1606,0,0,2430,25556,462874,19954,-462876,0.3044739,0.5000000,-7.0629272,272973,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
964,1778509063,686567010,1,50,0,781,-2698,-1578,0,0,5075,19954,-462876,25554,462874,0.3899231,0.5000000,7.0628967,273074,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
965,1778509063,691184341,1,50,0,782,-2698,-1547,0,0,6840,25554,462874,19952,-462876,0.3044434,0.5000000,-7.0629272,273113,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
966,1778509063,696182603,1,50,0,783,-2698,-1508,0,0,7696,19952,-462876,25552,462874,0.3898926,0.5000000,7.0628967,273160,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
967,1778509063,701214306,1,50,0,784,-2698,-1469,0,0,7734,25552,462874,19950,-462876,0.3044128,0.5000000,-7.0629272,273207,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
968,1778509063,706250842,1,50,0,785,-2699,-1434,0,0,7184,19950,-462876,25550,462874,0.3898621,0.5000000,7.0628967,273253,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
969,1778509063,711135695,1,50,0,786,-2699,-1402,0,0,6540,25550,462874,19948,462874,0.3043823,0.5000000,7.0628967,273253,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
970,1778509063,716249031,1,50,0,787,-2699,-1371,0,0,6144,19948,462874,19948,0,0.3043823,0.5000000,0.0000000,273355,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
971,1778509063,721593698,1,50,0,788,-2699,-1338,0,0,6185,19948,0,25548,462874,0.3898315,0.5000000,7.0628967,273393,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
972,1778509063,726721722,1,50,0,789,-2700,-1297,0,0,6628,25548,462874,25558,462874,0.3899841,0.5000000,7.0628967,273440,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
973,1778509063,731727857,1,50,0,790,-2700,-1261,0,0,7310,25558,462874,19956,-462876,0.3045044,0.5000000,-7.0629272,273440,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
974,1778509063,736734504,1,50,0,791,-2700,-1222,0,0,7652,19956,-462876,25556,192732,0.3899536,0.5000000,2.9408569,273541,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
975,1778509063,741713790,1,50,0,792,-2700,-1186,0,0,7209,25556,192732,25558,-462876,0.3899841,0.5000000,-7.0629272,273580,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
976,1778509063,746690869,1,50,0,793,-2700,-1158,0,0,5764,25558,-462876,19956,462874,0.3045044,0.5000000,7.0628967,273627,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
977,1778509063,751654219,1,50,0,794,-2700,-1141,0,0,3368,19956,462874,19956,0,0.3045044,0.5000000,0.0000000,273674,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
978,1778509063,756740195,1,50,0,795,-2701,-1127,0,0,432,19956,0,14354,462874,0.2190247,0.5000000,7.0628967,273720,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
979,1778509063,761723066,1,50,0,796,-2701,-1139,0,0,-2390,14354,462874,19954,462874,0.3044739,0.5000000,7.0628967,273720,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
980,1778509063,766260363,1,50,0,797,-2701,-1159,0,0,-4330,19954,462874,14352,-462876,0.2189941,0.5000000,-7.0629272,273822,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
981,1778509063,771274178,1,50,0,798,-2701,-1184,0,0,-4949,14352,-462876,8750,462874,0.1335144,0.5000000,7.0628967,273860,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
982,1778509063,776324186,1,50,0,799,-2702,-1203,0,0,-4376,8750,462874,8750,0,0.1335144,0.5000000,0.0000000,273907,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
983,1778509063,781579251,1,50,0,800,-2702,-1219,0,0,-3047,8750,0,14350,462874,0.2189636,0.5000000,7.0628967,273907,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
984,1778509063,786144069,1,50,0,801,-2702,-1226,0,0,-1462,14350,462874,8748,-229428,0.1334839,0.5000000,-3.5007935,274009,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
985,1778509063,791274622,1,50,0,802,-2702,-1224,0,0,377,8748,-229428,14348,462874,0.2189331,0.5000000,7.0628967,274047,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
986,1778509063,796148179,1,50,0,803,-2702,-1211,0,0,2550,14348,462874,19948,-462876,0.3043823,0.5000000,-7.0629272,274094,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
987,1778509063,801270987,1,50,0,804,-2702,-1190,0,0,4169,19948,-462876,25548,462874,0.3898315,0.5000000,7.0628967,274141,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
988,1778509063,806313699,1,50,0,805,-2703,-1156,0,0,5096,25548,462874,19946,-462876,0.3043518,0.5000000,-7.0629272,274188,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
989,1778509063,811271033,1,50,0,806,-2703,-1129,0,0,5438,19946,-462876,14344,462874,0.2188721,0.5000000,7.0628967,274188,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
990,1778509063,816230287,1,50,0,807,-2703,-1104,0,0,4975,14344,462874,19944,462874,0.3043213,0.5000000,7.0628967,274289,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
991,1778509063,821308615,1,50,0,808,-2703,-1085,0,0,3825,19944,462874,19944,0,0.3043213,0.5000000,0.0000000,274328,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
992,1778509063,826273757,1,50,0,809,-2704,-1067,0,0,2177,19944,0,14342,462874,0.2188416,0.5000000,7.0628967,274374,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
993,1778509063,831277236,1,50,0,810,-2704,-1065,0,0,405,14342,462874,8740,-462876,0.1333618,0.5000000,-7.0629272,274374,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
994,1778509063,836658959,1,50,0,811,-2704,-1071,0,0,-1129,8740,-462876,3138,462874,0.0478821,0.5000000,7.0628967,274479,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
995,1778509063,841668550,1,50,0,812,-2704,-1083,0,0,-2460,3138,462874,8738,-462876,0.1333313,0.5000000,-7.0629272,274515,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
996,1778509063,846736734,1,50,0,813,-2704,-1101,0,0,-3469,8738,-462876,14338,462874,0.2187805,0.5000000,7.0628967,274561,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
997,1778509063,851730100,1,50,0,814,-2704,-1121,0,0,-4111,14338,462874,19938,-462876,0.3042297,0.5000000,-7.0629272,274608,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
998,1778509063,856735403,1,50,0,815,-2704,-1132,0,0,-4292,19938,-462876,25538,462874,0.3896790,0.5000000,7.0628967,274656,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
999,1778509063,861727266,1,50,0,816,-2704,-1151,0,0,-3944,25538,462874,25558,462874,0.3899841,0.5000000,7.0628967,274656,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1000,1778509063,866729561,1,50,0,817,-2704,-1167,0,0,-3117,25558,462874,19956,-462876,0.3045044,0.5000000,-7.0629272,274757,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1001,1778509063,871790832,1,50,0,818,-2704,-1177,0,0,-2016,19956,-462876,25556,462874,0.3899536,0.5000000,7.0628967,274795,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1002,1778509063,876771559,1,50,0,819,-2706,-1177,0,0,-836,25556,462874,19954,462874,0.3044739,0.5000000,7.0628967,274843,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1003,1778509063,881280696,1,50,0,820,-2706,-1176,0,0,231,19954,462874,14352,-462876,0.2189941,0.5000000,-7.0629272,274843,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1004,1778509063,886202798,1,50,0,821,-2706,-1171,0,0,1039,14352,-462876,8750,462874,0.1335144,0.5000000,7.0628967,274945,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1005,1778509063,891219653,1,50,0,822,-2706,-1164,0,0,1438,8750,462874,14350,-462876,0.2189636,0.5000000,-7.0629272,274982,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1006,1778509063,896103771,1,50,0,823,-2707,-1155,0,0,1350,14350,-462876,19950,462874,0.3044128,0.5000000,7.0628967,275028,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1007,1778509063,901280595,1,50,0,824,-2707,-1150,0,0,961,19950,462874,25550,-462876,0.3898621,0.5000000,-7.0629272,275028,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1008,1778509063,906241770,1,50,0,825,-2707,-1148,0,0,473,25550,-462876,25558,462874,0.3899841,0.5000000,7.0628967,275139,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1009,1778509063,911176352,1,50,0,826,-2707,-1148,0,0,115,25558,462874,19956,-462876,0.3045044,0.5000000,-7.0629272,275169,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1010,1778509063,916323416,1,50,0,827,-2707,-1148,0,0,-28,19956,-462876,25556,462874,0.3899536,0.5000000,7.0628967,275215,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1011,1778509063,921160653,1,50,0,828,-2707,-1147,0,0,107,25556,462874,25558,-462876,0.3899841,0.5000000,-7.0629272,275262,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1012,1778509063,926316902,1,50,0,829,-2708,-1143,0,0,274,25558,-462876,25558,462874,0.3899841,0.5000000,7.0628967,275310,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1013,1778509063,931334749,1,50,0,830,-2708,-1141,0,0,391,25558,462874,25558,462874,0.3899841,0.5000000,7.0628967,275310,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1014,1778509063,936592727,1,50,0,831,-2708,-1139,0,0,419,25558,462874,25558,456624,0.3899841,0.5000000,6.9675293,275413,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1015,1778509063,941252810,1,50,0,832,-2708,-1137,0,0,375,25558,456624,19956,462874,0.3045044,0.5000000,7.0628967,275449,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1016,1778509063,946342465,1,50,0,833,-2708,-1136,0,0,208,19956,462874,14354,-462876,0.2190247,0.5000000,-7.0629272,275496,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1017,1778509063,951323960,1,50,0,834,-2708,-1137,0,0,-127,14354,-462876,8752,462874,0.1335449,0.5000000,7.0628967,275542,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1018,1778509063,956230382,1,50,0,835,-2709,-1138,0,0,-627,8752,462874,3150,-462876,0.0480652,0.5000000,-7.0629272,275590,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1019,1778509063,961080835,1,50,0,836,-2709,-1143,0,0,-1076,3150,-462876,8750,462874,0.1335144,0.5000000,7.0628967,275590,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1020,1778509063,966220795,1,50,0,837,-2709,-1150,0,0,-1403,8750,462874,3148,-462876,0.0480347,0.5000000,-7.0629272,275692,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1021,1778509063,971222162,1,50,0,838,-2709,-1158,0,0,-1541,3148,-462876,-2454,462874,-0.0374451,0.5000000,7.0628967,275729,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1022,1778509063,976189545,1,50,0,839,-2710,-1163,0,0,-1438,-2454,462874,-8056,-462876,-0.1229248,0.5000000,-7.0629272,275776,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1023,1778509063,981233632,1,50,0,840,-2710,-1169,0,0,-1106,-8056,-462876,-13658,462874,-0.2084045,0.5000000,7.0628967,275776,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1024,1778509063,986227543,1,50,0,841,-2710,-1170,0,0,-126,-13658,462874,-19260,-462876,-0.2938843,0.5000000,-7.0629272,275878,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1025,1778509063,991233485,1,50,0,842,-2710,-1164,0,0,1119,-19260,-462876,-24862,462874,-0.3793640,0.5000000,7.0628967,275916,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1026,1778509063,996228484,1,50,0,843,-2710,-1152,0,0,2348,-24862,462874,-19262,-462876,-0.2939148,0.5000000,-7.0629272,275963,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
