idx,iterations,status,solve_time_us,total_call_us,opencl_overhead_us,input_pack_us,input_migrate_enq_us,kernel_enq_us,output_migrate_enq_us,wait_us,output_unpack_us,input_migrate_us,kernel_us,output_migrate_us,in_mig_submit_us,in_mig_sched_us,gap_in_to_kernel_us,kernel_submit_us,kernel_sched_us,gap_kernel_to_out_us,out_mig_submit_us,out_mig_sched_us
389,2,0,127.671,290.931,163.260,4.190,18.060,110.651,7.260,129.960,0.260,14.450,127.671,11.610,0.930,22.000,44.890,0.710,0.850,23.840,78.800,21.840
390,2,0,128.840,296.992,168.152,4.370,18.350,116.621,7.500,129.021,0.260,15.981,128.840,10.660,1.000,25.940,43.050,0.730,1.060,25.271,76.860,23.571
391,3,0,139.161,303.251,164.090,4.170,17.200,109.930,7.150,143.541,0.250,12.130,139.161,11.400,0.800,24.440,44.270,0.700,0.890,26.530,90.081,24.560
392,4,0,156.221,325.302,169.081,4.410,18.460,113.471,7.430,160.391,0.250,15.811,156.221,11.220,0.790,28.050,40.510,0.700,0.970,25.060,105.961,23.260
393,2,0,125.631,286.702,161.071,4.070,17.041,104.910,7.260,132.141,0.320,11.580,125.631,11.600,0.930,25.240,40.830,0.710,0.830,26.560,77.911,24.670
394,3,0,143.941,309.392,165.451,4.100,17.371,114.030,7.300,145.491,0.270,17.410,143.941,9.100,1.070,26.580,38.820,0.750,0.940,27.500,92.841,25.680
395,2,0,205.071,419.902,214.831,4.110,18.880,112.200,7.210,256.042,0.270,12.680,205.071,10.780,0.810,22.520,49.570,0.740,0.920,24.570,156.311,22.660
396,2,0,205.651,431.253,225.602,4.510,19.850,119.581,7.160,256.711,0.270,15.500,205.651,10.870,1.230,26.541,48.140,0.710,1.050,26.460,154.751,24.630
397,2,0,204.481,421.472,216.991,4.260,19.270,112.010,7.740,256.722,0.290,12.590,204.481,11.730,1.030,25.400,46.050,0.860,0.930,25.200,154.901,23.330
398,1,0,127.130,303.372,176.242,4.110,17.690,111.151,7.560,141.171,0.310,15.320,127.130,11.890,0.830,25.490,41.361,0.720,1.080,30.900,78.020,29.050
399,1,0,114.541,304.331,189.790,4.140,18.720,71.390,6.440,181.351,0.260,14.940,114.541,11.680,0.920,82.350,5.450,17.190,1.140,25.740,124.661,23.820
400,1,0,166.271,393.252,226.981,4.210,18.110,116.500,7.460,224.581,0.260,15.620,166.271,12.950,1.110,27.780,43.850,0.730,0.800,76.810,115.881,74.990
401,1,0,190.461,372.742,182.281,4.350,20.010,74.791,10.620,241.111,0.330,14.830,190.461,11.690,0.810,76.041,6.230,7.670,2.090,24.660,188.431,22.660
402,1,0,271.271,498.743,227.472,4.090,17.790,117.191,7.080,330.342,0.290,16.680,271.271,13.130,0.860,25.930,44.901,0.710,0.940,78.980,220.841,77.250
403,1,0,231.871,418.972,187.101,4.050,18.330,74.071,8.810,291.641,0.300,15.681,231.871,12.540,1.050,73.600,7.190,8.270,2.890,27.360,233.121,25.440
404,1,0,212.151,447.262,235.111,4.360,20.280,124.551,7.130,266.881,0.250,16.420,212.151,13.410,1.000,26.760,50.661,0.710,1.090,77.080,159.481,75.330
405,1,0,202.651,385.032,182.381,4.200,17.200,70.251,6.400,265.541,0.260,15.290,202.651,12.380,0.920,74.511,5.350,12.940,0.870,27.010,208.651,25.100
406,1,0,207.761,437.582,229.821,4.160,19.300,119.931,7.200,264.781,0.290,17.230,207.761,12.860,1.070,26.850,45.361,0.720,0.940,76.880,156.461,75.000
407,1,0,161.481,328.561,167.080,4.230,16.200,108.870,7.250,170.361,0.240,11.860,161.481,14.040,0.910,23.340,44.570,0.710,0.970,26.910,112.991,24.950
408,1,0,109.000,276.812,167.812,3.970,17.910,111.031,7.170,113.901,0.270,14.680,109.000,11.900,0.830,27.651,40.200,0.710,0.940,24.241,59.670,22.481
409,1,0,107.820,263.532,155.712,4.060,15.981,102.350,7.090,114.431,0.270,10.920,107.820,10.490,0.960,21.930,42.080,0.700,0.850,24.041,61.270,22.051
410,1,0,110.051,266.451,156.400,3.890,16.850,103.130,7.160,114.640,0.280,14.810,110.051,10.170,0.880,27.290,34.510,0.730,0.850,23.470,62.890,21.640
411,1,0,107.811,263.911,156.100,4.010,15.310,103.250,7.210,114.511,0.270,11.140,107.811,10.930,0.800,22.380,42.470,0.730,0.850,25.570,61.501,23.660
412,1,0,110.821,279.191,168.370,3.960,17.730,116.741,7.000,113.160,0.240,15.330,110.821,10.070,0.800,25.970,43.570,0.720,0.810,25.990,59.020,24.120
413,1,0,135.541,299.691,164.150,3.790,17.350,108.780,6.930,142.171,0.300,12.410,135.541,10.740,1.010,24.160,43.790,0.690,1.080,24.620,88.261,22.600
414,1,0,118.360,288.172,169.812,4.150,17.600,117.271,7.360,120.911,0.240,16.681,118.360,10.600,0.920,26.710,42.620,0.710,0.930,23.841,66.820,22.041
415,1,0,188.981,367.152,178.171,4.150,17.390,69.881,6.310,249.131,0.270,14.020,188.981,10.440,1.120,78.081,5.700,16.000,0.890,24.040,198.291,22.060
416,1,0,158.701,384.122,225.421,4.070,18.160,113.821,7.410,218.911,0.260,14.301,158.701,12.570,0.810,27.760,42.990,0.690,1.090,80.140,108.701,78.330
417,1,0,185.251,359.942,174.691,4.110,16.540,66.150,6.620,246.882,0.270,14.440,185.251,10.600,0.920,75.940,5.130,18.040,0.880,24.500,195.981,22.610
418,1,0,157.891,382.562,224.671,4.140,17.980,113.371,7.380,217.751,0.300,14.551,157.891,12.450,0.930,26.190,43.240,0.690,1.110,80.660,107.611,78.870
419,1,0,114.731,291.031,176.300,3.970,18.020,65.910,6.620,175.661,0.250,15.260,114.731,10.050,0.920,75.540,4.950,16.250,0.780,26.140,123.671,24.180
420,1,0,160.001,381.172,221.171,4.060,16.950,109.190,7.140,222.232,0.250,13.330,160.001,12.380,0.940,25.630,41.920,0.720,0.810,79.990,111.501,78.130
421,1,0,186.661,363.411,176.750,4.130,16.710,68.170,6.770,246.581,0.250,13.740,186.661,10.600,0.810,73.910,5.410,13.010,1.030,25.020,192.851,23.080
422,1,0,156.861,385.072,228.211,4.110,18.200,117.591,7.230,216.581,0.300,16.520,156.861,14.580,0.980,27.751,43.690,0.700,1.010,77.800,106.911,76.050
423,1,0,109.271,282.801,173.530,4.060,16.490,67.380,6.510,166.931,0.270,15.140,109.271,10.580,0.770,73.250,5.130,14.060,0.980,23.590,116.751,21.680
424,1,0,159.861,377.512,217.651,3.970,17.970,107.780,7.590,219.281,0.280,14.220,159.861,12.900,0.900,25.571,39.400,0.680,1.070,79.310,110.401,77.490
425,1,0,187.311,360.742,173.431,3.900,17.050,65.821,6.480,247.931,0.260,13.840,187.311,10.400,0.840,74.111,5.170,15.330,0.880,25.510,195.871,23.650
426,1,0,161.020,380.952,219.932,4.100,17.450,113.611,7.420,216.691,0.250,15.440,161.020,12.170,0.830,25.860,41.891,0.740,1.060,76.011,109.860,74.181
427,1,0,233.982,471.082,237.100,4.190,17.160,111.441,7.410,309.511,0.250,13.620,233.982,12.450,0.880,26.460,43.590,0.700,1.010,93.070,185.531,91.160
428,1,0,207.761,430.853,223.092,3.990,17.541,117.170,7.320,263.442,0.240,15.930,207.761,12.850,0.890,25.491,45.710,0.700,0.950,76.580,157.591,74.790
429,1,0,161.651,386.692,225.041,4.190,17.320,116.551,7.030,218.771,0.280,13.141,161.651,14.260,0.900,25.940,47.710,0.710,0.820,27.170,111.931,25.280
430,1,0,161.531,377.782,216.251,4.270,18.130,113.540,7.200,212.321,0.280,16.520,161.531,10.640,1.010,25.081,41.750,0.700,0.820,25.870,110.661,24.110
431,1,0,112.870,276.322,163.452,4.380,16.900,108.721,7.190,118.151,0.270,11.991,112.870,12.201,0.920,22.670,45.350,0.710,1.070,25.160,64.380,23.130
432,1,0,109.771,269.062,159.291,4.151,17.480,106.180,7.140,113.511,0.270,15.320,109.771,12.080,0.940,25.520,37.130,0.700,1.010,23.640,61.321,21.860
433,1,0,117.161,296.541,179.380,4.220,18.820,122.171,7.290,120.690,0.290,12.810,117.161,11.800,1.330,24.230,53.460,0.750,1.070,27.130,64.680,25.120
434,1,0,108.890,269.322,160.432,4.230,16.701,107.710,6.970,113.141,0.260,14.390,108.890,10.110,0.770,25.691,40.030,0.730,0.860,25.521,61.270,23.771
435,1,0,117.151,283.551,166.400,4.000,17.270,112.120,7.270,120.591,0.530,12.930,117.151,10.990,0.870,25.320,44.330,0.750,0.920,26.420,67.041,24.480
436,1,0,108.270,261.571,153.301,4.000,16.330,100.361,7.220,113.940,0.270,13.910,108.270,9.810,0.830,25.090,35.151,0.740,0.870,25.530,62.300,23.690
437,1,0,123.611,319.901,196.290,4.270,24.180,135.130,7.591,123.750,0.270,17.940,123.611,12.070,1.420,26.730,59.510,0.700,0.920,27.210,68.291,25.260
438,1,0,110.091,275.061,164.970,4.010,17.160,109.890,7.080,115.161,0.270,14.180,110.091,9.840,0.940,25.670,42.000,0.680,0.950,25.460,61.601,23.620
439,1,0,111.341,274.151,162.810,4.130,16.880,113.541,7.460,110.990,0.250,11.130,111.341,10.840,1.060,24.170,47.120,0.720,0.930,24.080,60.260,22.090
440,1,0,154.941,360.442,205.501,4.161,20.970,86.350,10.610,213.661,0.280,19.010,154.941,12.290,1.040,84.890,6.600,8.700,2.100,28.790,154.081,26.780
441,1,0,114.611,278.392,163.781,4.051,19.040,110.990,7.130,116.351,0.270,11.940,114.611,11.370,0.840,27.210,41.390,0.700,0.920,25.960,63.241,23.820
442,1,0,236.331,417.062,180.731,4.100,19.480,123.651,7.160,239.081,0.270,18.440,236.331,12.030,1.190,28.171,45.840,0.690,1.040,27.160,183.531,25.310
443,1,0,228.881,469.013,240.132,4.150,17.470,113.731,7.320,304.221,0.260,12.380,228.881,12.970,0.890,24.270,48.031,0.700,0.920,93.660,179.971,91.670
444,1,0,229.361,397.692,168.331,4.320,18.581,114.110,7.560,231.131,0.260,17.400,229.361,10.540,0.770,26.281,41.970,0.740,1.070,25.050,179.721,23.280
445,1,0,264.321,479.643,215.322,4.110,17.010,107.471,7.310,321.891,0.280,12.180,264.321,12.410,0.920,23.530,43.941,0.750,1.090,27.550,216.701,25.640
446,1,0,161.591,353.072,191.481,4.620,18.660,113.881,7.440,186.841,0.230,15.290,161.591,9.501,0.940,26.770,43.010,0.730,1.050,49.510,111.740,47.750
447,1,0,161.951,332.711,170.760,4.190,18.180,114.880,7.300,166.921,0.240,11.300,161.951,12.100,1.010,22.000,50.180,0.720,1.050,27.700,110.951,25.770
448,1,0,162.921,334.982,172.061,4.020,20.930,115.101,7.140,165.331,0.270,15.490,162.921,9.750,1.600,29.150,43.270,0.740,0.950,26.540,113.160,24.720
449,1,0,159.821,326.842,167.021,4.040,17.530,108.701,7.070,168.321,0.260,11.270,159.821,12.860,0.800,24.420,44.140,0.730,0.980,27.290,111.850,25.120
450,1,0,233.691,404.772,171.081,4.310,18.620,115.361,7.370,236.851,0.260,15.150,233.691,10.490,1.000,27.840,43.121,0.710,0.940,26.200,183.711,24.260
451,1,0,230.661,401.052,170.391,4.230,17.510,111.331,7.360,240.051,0.270,12.100,230.661,14.390,0.790,24.911,44.870,0.700,1.070,27.820,181.471,25.880
452,1,0,164.580,328.752,164.172,4.390,17.790,112.901,7.460,164.761,0.300,14.440,164.580,9.420,0.830,28.530,39.831,0.730,0.950,25.431,114.010,23.681
453,1,0,160.491,324.442,163.951,4.450,15.850,108.061,7.150,168.921,0.260,11.630,160.491,12.360,0.770,24.781,43.630,0.710,0.830,27.040,113.211,25.150
454,1,0,165.061,335.642,170.581,4.260,18.670,113.951,7.150,169.001,0.250,15.590,165.061,9.920,1.100,26.410,44.280,0.720,0.820,23.230,115.900,21.420
455,1,0,108.751,271.071,162.320,3.910,16.610,104.521,7.400,117.220,0.280,10.320,108.751,12.010,0.850,22.250,46.190,0.760,0.790,26.550,62.460,24.590
456,1,0,110.011,268.851,158.840,4.120,16.630,106.991,7.360,113.380,0.270,14.390,110.011,9.560,1.030,24.890,39.690,0.740,0.850,25.370,62.580,23.550
457,1,0,110.720,266.032,155.312,3.910,15.840,102.501,7.220,116.991,0.240,10.960,110.720,10.840,0.820,23.800,40.371,0.700,1.180,23.910,64.130,21.960
458,1,0,111.101,272.631,161.530,4.440,16.700,109.101,7.110,114.870,0.230,14.770,111.101,11.820,1.020,25.160,40.460,0.720,0.970,24.280,62.760,22.500
459,5,0,213.871,429.232,215.361,4.300,17.910,114.530,7.190,263.991,0.270,13.150,213.871,10.951,1.040,25.650,45.320,0.720,1.060,24.890,163.181,22.870
460,2,0,203.121,411.342,208.221,3.970,17.090,108.001,7.200,254.111,0.270,14.660,203.121,9.700,0.860,25.030,40.110,0.750,0.920,24.981,154.871,23.210
461,1,0,134.641,346.052,211.411,4.030,17.180,112.910,7.071,183.850,0.270,11.700,134.641,10.460,0.950,24.200,45.750,0.730,0.960,24.600,84.280,22.600
462,1,0,270.661,488.413,217.752,4.210,20.090,114.760,7.040,319.452,0.270,16.670,270.661,9.500,1.470,26.320,42.550,0.720,0.930,25.001,219.641,23.251
463,1,0,266.802,485.672,218.870,3.890,18.940,111.531,7.160,322.981,0.280,13.110,266.802,12.200,0.880,24.150,47.010,0.720,0.910,27.750,218.301,25.790
464,1,0,162.821,329.312,166.491,3.890,18.080,115.881,7.070,163.501,0.280,15.130,162.821,9.690,1.170,26.761,43.710,0.740,0.900,25.220,112.431,23.380
465,3,0,190.081,445.532,255.451,4.300,18.330,118.791,7.310,274.881,0.280,13.420,190.081,12.761,1.150,22.870,50.450,0.710,0.940,38.860,137.850,36.940
466,1,0,229.651,398.772,169.121,4.010,19.720,116.951,7.130,228.661,0.240,16.010,229.651,9.460,1.110,26.540,45.291,0.720,1.380,23.040,180.241,21.210
467,1,0,163.271,334.881,171.610,4.050,17.290,111.740,7.290,173.081,0.270,13.110,163.271,13.420,0.900,22.740,46.780,0.690,1.010,27.620,114.401,25.600
468,1,0,164.391,325.141,160.750,4.000,17.610,112.451,7.080,163.090,0.270,15.420,164.391,9.710,0.930,25.470,42.170,0.740,0.820,22.720,114.800,20.930
469,1,0,164.711,353.722,189.011,4.150,17.890,115.961,7.250,187.581,0.280,11.890,164.711,12.441,0.890,25.980,49.140,0.690,1.300,43.500,115.450,41.560
470,1,0,114.480,280.772,166.292,4.150,18.091,111.710,7.010,118.621,0.300,14.520,114.480,10.460,0.800,27.501,40.420,0.730,0.860,24.391,65.570,22.581
471,7,0,190.271,345.731,155.460,4.030,16.160,103.110,7.160,195.171,0.280,11.710,190.271,10.690,0.820,23.910,40.300,0.710,0.820,23.970,144.041,22.060
472,1,0,111.071,271.911,160.840,4.090,17.160,107.951,7.370,114.370,0.250,14.780,111.071,9.740,0.800,26.910,39.410,0.690,0.820,24.900,63.720,23.060
473,2,0,122.280,276.282,154.002,3.920,16.230,102.601,7.210,126.121,0.250,11.050,122.280,10.820,0.800,23.180,40.721,0.710,0.820,23.420,75.930,21.430
474,1,0,109.630,272.982,163.352,4.100,18.100,105.731,7.110,116.651,0.250,14.230,109.630,10.900,0.800,26.050,38.421,0.720,0.860,27.250,61.920,25.470
475,2,0,134.601,310.911,176.310,4.290,19.340,117.570,7.400,139.761,0.270,14.880,134.601,11.570,1.220,25.350,48.050,0.710,0.960,24.590,85.071,22.540
476,1,0,123.551,306.371,182.820,4.540,17.850,69.410,6.320,186.601,0.260,15.180,123.551,11.450,0.910,78.520,4.950,17.310,0.730,25.560,133.521,23.650
477,1,0,127.900,349.232,221.332,4.140,18.340,117.301,7.280,179.891,0.280,14.040,127.900,10.550,1.020,26.350,44.561,0.720,0.920,28.901,75.310,27.011
478,1,0,127.861,346.662,218.801,4.410,17.830,120.880,7.170,173.471,0.270,14.040,127.861,11.010,0.980,27.160,46.380,0.750,0.970,23.690,73.811,21.980
479,1,0,118.141,330.972,212.831,4.060,17.290,110.361,7.050,170.991,0.280,12.370,118.141,11.120,0.910,23.600,45.970,0.710,0.910,24.630,70.160,22.810
480,1,0,120.861,336.161,215.300,4.000,17.600,112.090,7.380,173.291,0.270,15.080,120.861,13.220,1.100,25.740,41.420,0.750,0.800,24.580,70.561,22.830
481,5,0,211.751,420.993,209.242,4.300,16.661,106.500,7.450,265.221,0.270,12.210,211.751,10.740,0.810,23.191,42.870,0.740,0.900,26.020,163.661,24.270
482,1,0,118.390,327.742,209.352,4.120,16.901,107.410,7.310,170.691,0.270,12.740,118.390,11.130,0.810,26.361,39.860,0.750,1.420,23.701,69.750,21.901
483,1,0,120.361,334.772,214.411,4.160,18.000,114.181,7.170,170.061,0.270,13.510,120.361,10.720,0.790,23.040,47.430,0.720,1.040,24.410,70.190,22.520
484,1,0,109.910,267.611,157.701,4.030,16.830,106.881,7.170,111.920,0.250,14.570,109.910,10.790,0.900,25.900,37.111,0.690,1.150,24.000,61.190,22.220
485,1,0,113.421,274.741,161.320,3.940,16.850,108.100,7.241,117.830,0.260,13.030,113.421,10.780,0.940,24.290,42.120,0.730,0.940,25.630,65.060,23.820
486,7,0,193.251,346.531,153.280,3.920,16.050,101.420,7.300,198.031,0.280,12.220,193.251,10.900,0.780,26.340,36.110,0.700,0.820,24.630,146.521,22.850
487,2,0,139.851,341.282,201.431,4.620,22.800,140.621,7.390,139.671,0.250,18.060,139.851,12.070,1.720,26.371,62.400,0.700,1.300,27.140,84.101,25.160
488,2,0,124.710,281.452,156.742,3.980,15.360,105.661,7.220,128.881,0.260,12.950,124.710,11.360,0.790,28.311,35.900,0.740,0.990,24.711,76.700,23.001
489,2,0,128.361,304.562,176.201,18.141,16.310,106.020,7.410,135.651,0.290,13.910,128.361,11.380,1.040,26.060,36.990,0.690,0.850,25.910,80.031,24.040
490,2,0,127.661,286.701,159.040,4.020,16.250,106.531,7.290,131.900,0.250,12.600,127.661,11.400,0.820,25.090,40.780,0.730,0.900,24.550,79.790,22.800
491,1,0,196.871,364.892,168.021,4.010,18.820,107.221,7.240,205.811,0.490,13.091,196.871,12.350,0.900,23.700,45.480,0.720,0.920,27.050,150.171,25.280
492,2,0,176.501,391.972,215.471,3.940,17.830,113.141,7.620,228.701,0.270,14.531,176.501,12.870,0.870,25.800,42.880,0.720,0.990,72.270,126.361,70.470
493,2,0,177.901,360.882,182.981,4.030,17.640,71.721,6.640,239.301,0.270,16.590,177.901,12.250,1.020,73.431,5.580,11.200,0.990,27.100,181.701,25.300
494,3,0,235.292,451.342,216.050,4.010,18.060,112.821,7.200,288.071,0.300,13.970,235.292,12.490,0.840,28.210,41.250,0.710,0.920,72.880,186.051,71.070
495,1,0,160.991,335.022,174.031,4.080,17.130,114.991,7.270,170.021,0.240,15.950,160.991,14.690,0.780,24.781,44.600,0.710,1.080,27.600,111.341,25.780
496,1,0,115.851,348.062,232.211,3.990,17.050,70.420,6.440,228.752,0.300,15.720,115.851,12.650,0.810,76.640,5.140,14.570,0.850,74.420,123.581,72.580
497,1,0,117.731,296.751,179.020,4.370,18.910,70.480,8.850,173.611,0.270,14.640,117.731,11.000,0.880,71.990,8.430,11.310,1.940,24.460,120.961,22.560
498,1,0,160.311,422.812,262.501,4.160,19.480,73.370,6.400,296.992,0.270,16.120,160.311,12.130,1.030,78.450,5.470,13.270,1.050,26.790,167.121,24.760
499,1,0,123.830,337.422,213.592,4.030,17.750,111.061,7.290,176.251,0.280,13.250,123.830,10.590,0.850,24.870,41.871,0.710,0.930,26.300,73.080,24.460
500,1,0,110.040,270.732,160.692,3.820,16.721,106.300,7.170,116.461,0.270,13.140,110.040,11.450,1.110,25.101,39.770,0.700,0.790,26.311,62.760,24.501
501,1,0,155.421,378.282,222.861,3.970,17.080,121.751,7.040,208.111,0.270,12.390,155.421,10.690,0.800,25.420,55.191,0.750,1.050,25.310,107.341,23.300
502,1,0,121.001,334.561,213.560,4.050,17.150,109.150,7.050,176.271,0.270,15.640,121.001,12.580,1.100,26.740,37.920,0.720,0.920,25.830,72.941,24.050
503,2,0,198.181,404.772,206.591,4.050,17.440,105.910,7.140,249.652,0.280,14.060,198.181,10.560,0.910,24.510,39.400,0.730,1.050,23.630,150.891,21.760
504,1,0,119.751,334.082,214.331,4.011,16.870,112.920,7.160,171.551,0.270,13.620,119.751,11.110,0.810,25.310,44.940,0.720,1.050,25.380,70.471,23.560
505,1,0,118.391,325.171,206.780,3.920,15.950,106.720,7.301,170.280,0.270,13.030,118.391,11.120,1.010,23.210,41.160,0.730,0.930,24.440,69.720,22.590
506,1,0,111.060,274.012,162.952,3.890,17.660,112.261,7.200,111.661,0.240,13.920,111.060,11.190,0.830,26.240,42.481,0.690,1.020,23.760,60.760,21.990
507,1,0,109.341,268.351,159.010,3.960,17.260,107.091,7.270,112.540,0.240,12.880,109.341,10.620,1.560,23.140,43.570,0.710,1.050,23.500,62.260,21.650
508,1,0,112.381,270.591,158.210,3.950,16.840,106.980,7.320,115.061,0.270,13.650,112.381,11.180,0.790,25.570,39.970,0.750,1.050,23.140,64.601,21.340
509,1,0,114.060,273.761,159.701,3.950,16.500,107.201,7.340,118.360,0.270,12.870,114.060,10.200,0.790,23.910,41.931,0.710,0.920,25.600,66.600,23.730
510,1,0,272.602,493.162,220.560,4.050,17.490,113.871,7.310,328.411,0.270,13.620,272.602,11.180,0.920,26.460,44.020,0.750,1.080,29.960,222.441,28.150
511,1,0,159.401,325.702,166.301,3.971,17.200,110.360,7.180,165.991,0.250,13.170,159.401,12.370,0.800,24.010,44.120,0.680,1.000,26.610,110.891,24.740
512,1,0,113.911,280.821,166.910,4.090,19.210,110.220,7.271,118.700,0.250,12.920,113.911,13.140,0.800,29.280,39.530,0.700,0.950,26.270,63.381,24.450
513,2,0,175.971,335.982,160.011,4.191,16.540,102.900,7.160,184.801,0.280,13.370,175.971,11.960,0.900,24.460,39.160,0.680,0.770,26.350,130.521,24.470
514,1,0,231.931,397.672,165.741,3.940,17.490,109.900,7.300,237.722,0.250,13.280,231.931,11.810,1.000,28.200,41.310,0.750,0.800,23.791,184.371,21.971
515,1,0,162.771,333.392,170.621,4.160,17.181,113.190,7.190,170.481,0.270,13.180,162.771,12.570,0.950,22.731,47.870,0.730,0.980,27.500,114.011,25.580
516,1,0,164.900,335.912,171.012,4.180,18.180,114.151,7.210,170.221,0.250,12.660,164.900,11.490,1.200,26.700,44.631,0.700,1.110,25.691,114.491,23.910
517,1,0,112.371,279.861,167.490,4.180,16.970,108.911,7.110,121.840,0.250,13.050,112.371,14.020,0.890,22.670,44.320,0.720,0.990,26.280,63.480,24.350
518,1,0,164.681,351.522,186.841,4.370,21.800,76.530,13.120,213.211,0.300,17.770,164.681,11.790,1.130,77.011,6.760,10.630,1.030,23.500,162.231,21.490
519,1,0,146.041,310.121,164.080,4.330,17.270,110.601,7.260,149.070,0.250,12.830,146.041,11.350,0.800,24.450,42.910,0.690,0.880,25.610,95.800,23.610
520,1,0,143.801,310.351,166.550,3.870,17.560,114.770,7.210,145.591,0.260,14.550,143.801,12.200,0.820,25.080,44.900,0.760,0.960,23.590,93.241,21.550
521,1,0,144.141,310.172,166.031,3.820,18.770,111.521,7.230,147.241,0.270,12.370,144.141,10.610,0.800,23.780,48.780,0.720,0.890,24.580,95.670,22.560
522,2,0,143.691,325.912,182.221,3.870,17.480,125.450,7.520,149.471,0.270,13.910,143.691,12.180,0.890,24.170,57.840,0.720,1.230,27.170,93.641,25.170
523,1,0,141.021,301.781,160.760,3.830,16.040,107.540,7.170,145.321,0.270,11.790,141.021,10.840,0.800,24.140,41.360,0.740,1.030,26.410,91.271,24.410
524,1,0,145.431,306.822,161.391,4.000,16.250,107.851,7.210,150.851,0.270,13.140,145.431,12.400,0.860,25.971,40.200,0.690,1.190,24.030,97.401,21.950
525,1,0,155.401,336.502,181.101,4.640,19.160,119.191,7.270,163.111,0.270,16.120,155.401,12.860,1.240,24.690,47.580,0.690,0.970,28.820,103.480,26.800
526,1,0,150.361,317.512,167.151,4.330,17.120,112.700,7.330,154.151,0.270,14.670,150.361,11.800,0.920,24.871,43.980,0.730,1.150,24.370,100.631,22.310
527,1,0,149.001,307.692,158.691,4.000,15.941,108.180,7.190,151.841,0.260,12.640,149.001,10.480,0.800,22.960,43.230,0.710,0.950,24.570,100.341,22.560
528,1,0,143.610,305.762,162.152,4.100,16.780,105.681,7.050,151.361,0.300,12.691,143.610,12.790,0.800,25.830,39.920,0.730,0.940,23.681,96.400,21.661
529,1,0,147.081,307.801,160.720,3.970,15.670,109.310,7.240,149.940,0.280,12.860,147.081,10.380,0.810,22.700,44.350,0.680,0.950,24.870,98.620,22.800
530,1,0,140.871,304.272,163.401,4.081,16.380,108.630,7.060,146.741,0.260,12.380,140.871,12.100,1.100,24.300,44.040,0.720,0.890,24.080,93.951,22.120
531,1,0,144.190,305.262,161.072,3.790,16.560,107.311,7.280,150.141,0.250,12.720,144.190,10.540,0.830,25.440,40.671,0.690,0.930,26.781,96.370,24.731
532,1,0,161.771,350.461,188.690,4.040,20.760,136.100,7.581,158.030,0.270,17.880,161.771,12.070,1.360,28.950,53.950,0.750,1.150,24.320,104.840,22.250
533,1,0,254.811,458.122,203.311,4.490,22.730,142.971,7.470,254.941,0.260,19.211,254.811,12.370,0.890,76.090,13.080,0.710,1.220,28.360,197.751,26.320
534,1,0,231.091,406.782,175.691,4.020,18.400,119.460,7.070,235.942,0.260,14.930,231.091,13.380,0.960,24.370,49.110,0.770,1.080,25.731,180.091,23.961
535,1,0,117.511,297.021,179.510,4.020,17.120,71.970,6.400,176.031,0.260,14.690,117.511,11.070,0.950,72.380,6.800,9.400,1.060,25.960,120.201,24.110
536,1,0,113.661,325.612,211.951,4.040,17.530,109.650,7.290,166.431,0.280,13.220,113.661,12.480,0.790,25.110,42.790,0.750,0.910,71.400,65.141,69.660
537,1,0,140.501,385.102,244.601,4.570,30.811,171.030,7.731,139.570,0.260,26.680,140.501,14.020,2.070,79.631,27.780,0.720,1.230,31.080,77.060,29.360
538,1,0,120.750,356.292,235.542,4.500,19.700,130.431,7.330,170.501,0.290,17.140,120.750,13.100,0.980,26.880,52.561,0.720,1.160,74.811,65.730,73.061
539,1,0,146.721,318.302,171.581,3.920,18.711,117.140,7.110,149.551,0.260,15.880,146.721,11.340,0.790,27.000,45.330,0.730,0.920,25.340,96.501,23.350
540,1,0,261.811,430.092,168.281,3.760,17.080,111.311,7.100,269.141,0.290,15.291,261.811,12.820,0.810,24.190,43.330,0.690,0.960,27.090,213.011,25.110
541,1,0,143.300,310.692,167.392,4.430,18.170,113.491,7.230,146.621,0.260,13.820,143.300,11.201,1.020,26.840,42.571,0.720,1.150,25.960,93.220,23.930
542,1,0,149.061,318.611,169.550,4.180,16.500,115.830,7.310,152.611,0.260,14.130,149.061,11.940,0.940,26.290,44.420,0.700,0.920,25.940,98.031,23.940
543,2,0,154.241,329.002,174.761,3.800,17.771,117.380,7.360,160.741,0.260,14.110,154.241,12.570,1.030,25.411,45.160,0.730,0.920,28.350,101.621,26.300
544,1,0,144.031,303.332,159.301,3.780,15.881,106.000,7.250,149.621,0.270,13.190,144.031,11.840,0.850,25.551,37.920,0.710,0.930,24.460,95.411,22.520
545,2,0,149.870,326.552,176.682,3.980,18.960,122.691,7.290,150.831,0.270,17.550,149.870,10.820,0.860,24.030,50.221,0.750,1.040,25.251,98.070,23.251
546,3,0,151.091,322.292,171.201,3.940,18.420,118.071,7.120,152.861,0.260,14.810,151.091,11.440,0.790,24.230,48.251,0.740,1.070,24.720,100.151,22.700
547,2,0,138.171,304.732,166.561,3.991,16.800,111.370,7.410,143.651,0.230,13.270,138.171,10.910,0.810,22.920,46.320,0.700,1.120,26.880,89.311,24.850
548,2,0,142.741,303.701,160.960,4.030,16.750,109.680,7.300,145.141,0.270,13.590,142.741,11.100,0.820,26.080,40.290,0.710,0.940,24.600,93.131,22.620
